PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-46,FG-ALPHA,1713170275,AUTO,2,34.19,5.00,-85,94.42,8.17,3.31,4.92,902,637,133,347,21.33,1013.50,12.00,405.20,11.18,46.15,1080,1,1713170240,GSN-01,-90,23.20,79.10,45,0,0,7.80,85,9.36,22.40,24.80,22.40,23.40,21.60,21.70,23.70,22.20,21.60,21.10,21.80,22.10,22.60,22.20,25.30,20.80,22.80,23.30,25.80,22.90,23.60,21.20,20.10,24.80,23.50,20.20,23.40,22.00,22.00,22.10,21.60,21.60,25.70,21.80,25.40,21.00,23.00,21.90,23.10,23.80,25.20,23.10,25.90,24.10,21.80,21.20,23.40,22.90,20.90,25.50,25.00,23.60,25.30,20.10,21.20,22.40,23.20,22.30,24.40,25.10,25.50,25.10,23.30,20.10
TLM_RCV,-62,FG-ALPHA,1713170276,AUTO,2,34.08,5.00,-85,94.44,8.17,3.30,4.98,860,615,139,335,21.23,1013.50,12.00,405.10,11.18,46.15,1080,1,1713170231,GSN-01,-87,25.80,80.60,45,0,0,7.79,84,9.36,24.00,22.90,23.70,20.00,23.70,23.70,23.20,20.50,25.10,23.60,25.90,20.70,21.10,25.00,24.30,23.20,21.50,24.90,22.10,23.60,23.50,25.90,21.60,22.10,21.00,21.90,21.10,25.70,22.00,23.60,21.50,22.30,22.70,21.30,23.20,22.50,24.10,21.10,20.30,24.60,25.00,22.00,21.50,25.10,25.30,22.70,22.10,20.90,24.60,23.40,25.60,21.60,21.60,20.60,21.10,20.90,25.20,22.10,24.40,25.10,23.20,20.10,23.50,20.80
TLM_RCV,-48,FG-ALPHA,1713170277,AUTO,2,32.81,5.00,-85,94.48,8.18,3.31,4.91,971,561,111,299,22.05,1013.60,12.00,405.10,11.18,46.15,1080,1,1713170226,GSN-01,-73,25.60,76.60,48,0,0,7.80,84,9.37,24.90,25.80,23.00,24.20,23.70,22.00,20.10,25.50,20.00,22.50,23.30,25.80,23.80,24.70,25.40,25.80,24.00,22.20,20.50,20.60,24.30,23.70,24.20,21.10,21.60,25.70,21.80,21.50,24.60,22.50,23.80,21.90,23.80,22.00,25.60,20.10,22.20,22.10,24.40,22.30,20.90,23.90,21.50,22.10,25.40,22.20,24.00,22.30,20.10,22.30,23.60,22.30,22.00,21.40,21.10,25.20,25.40,23.10,24.60,22.30,25.80,22.20,23.40,20.90
TLM_RCV,-46,FG-ALPHA,1713170278,AUTO,2,31.94,5.00,-85,94.42,8.18,3.28,4.94,0,588,105,342,22.94,1013.20,12.10,405.70,11.18,46.15,1080,1,1713170235,GSN-01,-90,24.30,77.40,47,0,0,7.79,84,9.37,25.50,24.40,21.30,25.20,20.80,20.40,22.30,21.70,25.50,20.90,20.70,23.90,24.20,25.80,21.60,23.30,25.60,25.80,23.70,20.80,25.70,21.20,20.70,22.10,21.50,22.70,22.30,22.70,24.50,25.40,22.50,25.20,20.20,20.70,23.40,22.00,25.20,21.20,20.10,21.70,24.20,22.60,21.30,23.30,21.90,24.50,20.40,21.80,25.10,24.00,22.00,24.30,23.40,21.70,20.60,20.30,21.30,24.30,25.10,23.80,25.50,21.00,22.90,24.60
TLM_RCV,-61,FG-ALPHA,1713170279,AUTO,2,32.96,5.00,-85,94.46,8.18,3.29,4.90,1017,592,147,287,22.12,1012.70,11.80,405.90,11.18,46.15,1080,1,1713170269,GSN-01,-74,25.90,79.20,49,0,0,7.82,85,9.38,21.50,22.10,20.20,20.90,21.60,25.80,25.20,24.20,21.40,25.60,20.60,22.20,21.90,23.50,20.10,21.10,24.30,24.00,24.40,25.60,23.20,20.20,22.50,25.00,23.70,22.70,23.80,25.70,22.90,20.30,20.50,25.00,23.60,22.90,23.60,20.00,23.70,22.50,25.80,20.80,23.50,21.30,23.80,21.00,23.90,22.60,21.30,21.20,23.10,23.30,22.20,23.80,23.00,24.00,22.20,21.40,22.70,24.30,20.40,21.50,22.80,20.50,22.60,22.30
TLM_RCV,-63,FG-ALPHA,1713170280,AUTO,2,31.66,5.00,-85,94.52,8.19,3.29,4.95,1054,532,131,257,22.61,1013.50,12.10,404.70,11.18,46.15,1080,1,1713170234,GSN-01,-73,24.20,75.80,40,0,0,7.81,85,9.38,23.50,23.50,25.50,23.00,23.40,22.00,24.50,23.00,25.80,23.10,21.20,25.90,23.80,23.80,24.20,25.90,21.80,20.00,22.40,22.10,24.80,23.20,20.60,24.00,21.20,22.30,24.70,25.50,20.90,20.90,20.60,22.60,23.80,22.80,20.70,20.00,20.90,24.50,22.30,23.40,20.90,21.90,24.10,20.60,21.90,24.50,22.30,23.40,25.60,25.80,20.20,25.30,23.20,24.90,24.40,20.40,20.40,22.90,23.80,20.50,24.70,22.80,25.70,20.00
TLM_RCV,-94,FG-ALPHA,1713170281,AUTO,2,33.49,5.00,-85,94.47,8.19,3.29,4.95,0,497,103,252,22.49,1013.20,11.80,406.40,11.18,46.15,1080,1,1713170271,GSN-01,-91,24.40,82.20,40,0,0,7.80,84,9.39,24.40,24.20,24.60,22.20,22.60,23.60,23.60,20.90,25.40,25.70,20.60,24.80,21.90,24.30,24.90,22.10,21.90,20.40,22.90,21.50,23.80,25.40,20.20,21.30,25.80,24.00,21.20,25.30,24.30,21.50,25.50,22.50,22.20,25.50,25.80,25.40,24.30,22.30,25.70,23.30,21.20,20.00,24.40,25.30,21.20,21.00,22.90,21.40,23.70,24.30,23.80,24.40,21.00,21.80,21.30,22.30,21.50,21.40,22.30,21.80,22.60,21.50,24.00,23.40
TLM_RCV,-64,FG-ALPHA,1713170282,AUTO,2,31.78,5.00,-85,94.53,8.19,3.29,4.93,1168,556,130,283,23.06,1013.20,12.00,406.00,11.18,46.15,1080,1,1713170248,GSN-01,-83,24.20,77.10,49,0,0,7.78,85,9.39,23.40,21.30,20.60,20.60,21.20,25.80,20.90,25.00,21.70,20.70,25.20,20.00,21.50,22.80,24.50,23.20,25.90,23.50,24.60,21.70,24.60,24.40,21.20,25.90,23.80,24.20,24.10,25.70,24.50,24.30,24.10,20.00,24.50,20.90,21.60,23.00,23.80,25.00,24.30,24.60,24.00,22.20,20.40,23.00,22.60,22.50,24.00,21.30,20.80,20.30,25.60,22.60,20.00,24.40,21.40,25.60,23.10,22.60,21.30,24.40,20.70,23.40,20.70,22.40
TLM_RCV,-86,FG-ALPHA,1713170283,AUTO,2,34.01,5.00,-85,94.56,8.18,3.30,4.98,906,603,125,332,21.51,1012.90,12.10,406.40,11.18,46.15,1080,1,1713170263,GSN-01,-73,25.60,81.80,40,0,0,7.78,85,9.40,20.70,20.70,22.10,21.30,22.30,24.30,21.20,22.60,20.00,21.90,21.80,24.10,22.80,24.40,25.30,23.30,20.20,24.00,24.40,24.90,24.10,22.40,20.10,23.70,21.00,20.30,24.30,22.90,23.30,24.40,25.60,25.90,25.60,22.90,20.40,23.60,20.80,21.60,23.90,22.70,25.10,22.30,20.80,22.80,23.00,25.40,22.80,21.30,22.40,22.00,25.70,25.60,24.60,21.30,23.40,23.70,21.00,20.30,20.00,21.30,23.90,20.70,25.50,20.00
TLM_RCV,-87,FG-ALPHA,1713170284,AUTO,2,32.67,5.00,-85,94.61,8.19,3.30,4.91,1081,534,115,279,22.74,1013.20,12.10,405.20,11.18,46.15,1080,1,1713170226,GSN-01,-73,25.80,78.70,45,0,0,7.81,85,9.40,21.90,22.40,20.50,24.90,20.90,20.80,24.50,23.20,21.40,24.60,21.20,20.30,20.20,22.00,25.50,20.10,22.20,25.20,21.90,23.00,24.70,23.30,21.60,21.70,23.10,21.70,24.50,23.00,25.00,24.90,22.30,22.60,24.60,20.00,22.20,25.40,25.40,25.20,20.40,23.20,24.50,21.90,23.30,24.80,25.20,20.70,21.20,22.70,20.50,22.00,25.70,21.60,22.40,22.50,20.40,23.20,22.80,22.90,25.20,25.50,25.10,22.70,21.20,22.70
TLM_RCV,-47,FG-ALPHA,1713170285,AUTO,2,32.71,5.00,-85,94.68,8.19,3.29,4.94,1184,542,131,259,23.21,1013.10,11.90,405.40,11.19,46.15,1080,1,1713170257,GSN-01,-73,25.40,75.40,42,0,0,7.79,84,9.41,22.30,23.40,20.00,21.00,25.40,23.60,21.80,22.40,22.40,21.30,21.90,25.60,24.20,25.50,22.70,22.40,20.40,22.70,20.10,21.20,20.80,25.40,24.70,25.20,25.40,23.30,20.80,22.90,22.10,22.00,24.60,25.00,20.00,22.10,20.00,25.00,20.00,20.10,23.90,23.80,21.40,24.70,22.30,25.90,20.30,23.10,23.80,24.60,23.10,24.60,22.30,24.80,23.20,22.10,22.70,22.60,23.20,20.50,23.70,21.50,24.00,23.30,20.50,22.40
TLM_RCV,-50,FG-ALPHA,1713170286,AUTO,2,33.96,5.00,-85,94.62,8.18,3.30,4.99,0,591,106,339,22.95,1012.90,12.10,405.70,11.19,46.15,1080,1,1713170237,GSN-01,-95,24.10,74.90,48,0,0,7.81,85,9.41,25.70,20.80,21.70,25.50,24.90,22.70,22.40,21.80,21.90,23.40,24.60,20.30,21.00,22.70,24.70,23.90,25.90,24.90,22.90,23.40,23.20,23.90,24.50,22.30,22.50,24.10,25.00,24.70,20.20,21.10,22.70,20.80,22.90,23.80,20.10,20.30,22.70,22.20,21.20,20.80,24.50,20.20,24.10,21.10,25.70,25.70,24.40,22.90,23.20,25.70,20.60,22.90,22.30,24.20,21.70,22.20,20.30,21.00,23.90,25.90,22.20,20.10,23.80,22.60
TLM_RCV,-65,FG-ALPHA,1713170287,AUTO,2,34.19,5.00,-85,94.65,8.18,3.29,4.98,981,639,135,348,21.71,1013.30,11.80,404.60,11.19,46.15,1080,1,1713170249,GSN-01,-93,24.60,78.90,47,0,0,7.82,84,9.42,22.00,24.50,20.20,21.70,25.60,25.40,21.70,23.40,23.50,24.90,20.00,20.30,21.90,23.00,25.10,21.20,25.10,24.80,21.90,23.40,24.90,24.90,23.80,20.20,23.70,24.00,22.80,21.10,21.20,24.80,21.40,21.00,20.20,79.30,20.10,25.60,21.90,22.90,22.60,21.10,25.40,23.60,25.10,23.20,20.20,23.90,25.80,20.40,24.60,23.60,20.90,21.70,22.80,22.80,25.50,24.20,24.40,20.50,23.00,23.20,23.80,21.90,23.50,21.00
TLM_RCV,-80,FG-ALPHA,1713170288,AUTO,2,32.76,5.00,-85,94.68,8.19,3.31,4.98,865,553,100,300,21.56,1012.70,12.00,404.90,11.19,46.15,1080,1,1713170272,GSN-01,-73,25.20,77.00,42,0,0,7.79,84,9.42,20.50,20.70,23.00,22.10,22.40,23.70,22.70,22.40,20.20,20.30,21.30,22.60,24.30,25.00,25.20,23.10,23.70,20.00,21.60,20.30,25.80,21.60,20.50,20.40,20.70,21.30,20.20,25.40,25.20,24.20,23.30,24.30,25.30,25.00,23.50,23.10,23.40,24.80,21.40,21.30,25.40,24.80,24.60,25.10,20.10,24.60,21.60,20.40,21.20,23.50,25.40,23.60,20.10,21.10,23.60,21.30,25.00,22.00,22.20,24.80,20.90,20.20,24.30,22.60
TLM_RCV,-76,FG-ALPHA,1713170289,AUTO,2,31.93,5.00,-85,94.73,8.19,3.31,4.90,1095,587,141,287,22.54,1012.80,12.10,405.90,11.19,46.15,1080,1,1713170256,GSN-01,-76,24.40,77.20,41,0,0,7.79,84,9.43,21.90,23.50,22.30,23.90,24.90,21.60,22.80,25.60,22.10,22.70,21.00,20.10,24.40,21.40,25.70,22.00,23.30,21.40,24.80,25.80,21.20,24.40,24.10,23.50,21.40,22.90,21.00,25.60,22.40,23.00,21.30,24.60,21.30,21.60,25.10,23.50,22.20,24.90,23.10,25.30,24.80,25.30,20.60,20.50,21.80,25.10,23.90,25.90,24.50,25.40,25.80,20.00,21.10,22.10,23.90,24.60,21.80,24.30,20.30,25.50,21.90,22.40,24.80,23.90
TLM_RCV,-67,FG-ALPHA,1713170290,AUTO,2,31.86,5.00,-85,94.77,8.19,3.28,4.95,904,572,103,325,21.66,1013.00,12.10,405.20,11.19,46.15,1080,1,1713170234,GSN-01,-80,25.70,75.70,41,0,0,7.81,84,9.43,20.30,25.10,20.60,23.20,25.30,25.90,24.30,21.60,25.10,24.40,22.50,20.60,23.40,23.10,21.60,20.30,23.10,21.80,24.40,22.60,25.10,20.20,25.90,24.50,23.20,22.10,22.70,24.60,25.60,25.50,23.60,24.90,23.70,25.30,21.60,22.00,22.00,25.20,25.40,21.60,21.90,25.00,24.30,23.80,25.30,23.60,25.80,23.40,24.10,25.20,22.30,22.10,20.40,21.90,20.80,20.50,24.80,23.00,25.70,21.40,25.00,24.60,23.60,21.30
TLM_RCV,-90,FG-ALPHA,1713170291,AUTO,2,32.65,5.00,-85,94.81,8.20,3.31,4.97,960,530,128,258,22.15,1013.50,11.90,406.40,11.19,46.15,1080,1,1713170237,GSN-01,-72,24.80,81.00,42,0,0,7.79,85,9.44,20.30,21.30,20.90,22.60,24.10,24.00,21.80,23.50,21.70,22.20,23.10,22.80,20.10,24.20,24.90,22.00,20.60,22.70,24.20,25.00,23.70,22.50,20.80,25.10,23.60,25.80,25.50,23.00,25.80,24.50,21.40,23.90,20.50,23.10,23.30,24.90,25.50,24.70,22.50,21.30,22.00,21.10,25.80,25.50,22.30,22.90,20.60,24.80,21.70,23.00,20.90,20.80,24.70,25.50,23.80,21.20,21.40,21.50,23.80,20.00,22.50,23.30,20.80,21.10
TLM_RCV,-49,FG-ALPHA,1713170292,AUTO,2,32.60,5.00,-85,94.85,8.20,3.31,4.95,943,519,107,272,22.12,1013.10,12.10,405.10,11.19,46.15,1080,1,1713170244,GSN-01,-77,23.60,74.00,44,0,0,7.81,84,9.44,21.60,20.40,20.50,21.60,25.30,21.00,20.70,21.90,25.90,24.70,21.60,23.60,21.00,21.30,25.30,21.20,21.50,21.90,23.00,24.50,23.90,22.00,23.50,21.10,21.60,23.00,21.20,21.00,22.90,23.00,20.10,21.90,21.40,22.80,20.90,23.60,20.10,23.30,23.80,23.90,21.60,23.70,21.60,25.10,24.30,20.20,23.70,25.70,23.80,20.90,24.80,22.90,23.70,21.20,25.90,23.30,25.20,24.10,25.90,21.10,25.40,23.50,23.50,22.70
TLM_RCV,-49,FG-ALPHA,1713170293,AUTO,2,32.83,5.00,-85,94.88,8.19,3.29,4.98,879,566,107,304,21.57,1013.10,12.10,405.80,11.19,46.15,1080,1,1713170272,GSN-01,-79,25.90,76.00,41,0,0,7.82,85,9.45,24.30,24.70,23.30,23.70,25.40,23.10,23.40,21.20,24.80,89.40,25.20,25.80,20.90,25.70,25.20,23.70,20.60,21.80,22.70,24.80,23.30,21.20,22.50,20.10,21.10,25.40,20.60,23.00,22.90,23.20,24.90,22.60,22.00,22.10,20.60,21.00,20.00,22.00,21.60,21.70,20.70,22.30,25.90,20.40,20.80,20.80,24.90,22.20,20.40,24.30,24.40,24.30,25.90,21.60,21.30,20.70,24.90,21.90,24.90,22.20,25.90,22.20,21.40,22.30
TLM_RCV,-80,FG-ALPHA,1713170294,AUTO,2,32.11,5.00,-85,94.93,8.19,3.31,4.94,1084,622,141,340,22.31,1013.00,11.80,404.90,11.19,46.15,1080,1,1713170269,GSN-01,-86,23.30,74.50,47,0,0,7.79,84,9.45,22.40,21.50,20.60,25.90,22.40,20.10,20.20,24.00,20.20,24.40,22.40,21.80,24.60,21.30,22.00,25.60,23.00,24.70,21.70,24.40,25.50,20.80,20.60,25.90,21.90,23.40,23.20,21.60,22.10,24.20,25.70,20.60,21.30,25.90,25.80,21.20,22.80,23.70,21.10,22.50,25.40,24.40,23.40,20.30,20.90,24.00,24.50,22.50,24.00,25.30,20.90,20.30,20.40,22.90,20.20,20.90,23.00,24.50,21.00,24.80,24.70,21.50,21.00,20.40
TLM_RCV,-59,FG-ALPHA,1713170295,AUTO,2,31.92,5.00,-85,94.87,8.19,3.28,4.98,0,584,136,301,22.92,1013.20,12.00,405.20,11.20,46.15,1080,1,1713170243,GSN-01,-84,24.50,77.00,42,0,0,7.79,84,9.46,23.70,20.20,22.80,24.60,20.60,21.30,21.00,20.80,22.80,21.50,25.10,21.50,24.70,25.40,22.10,21.50,24.40,24.20,22.50,21.10,23.60,21.10,25.30,25.30,23.50,73.80,20.40,21.20,23.50,22.20,23.90,22.00,20.90,25.00,22.90,20.60,21.20,24.60,25.00,20.70,20.50,23.90,23.40,25.10,20.30,20.50,21.90,21.90,20.40,22.20,22.20,25.10,25.90,24.90,23.80,24.00,25.10,22.20,24.40,20.40,23.10,21.30,20.80,21.00
TLM_RCV,-85,FG-ALPHA,1713170296,AUTO,2,33.19,5.00,-85,94.81,8.18,3.30,4.99,0,637,146,337,23.18,1013.40,11.90,404.60,11.20,46.15,1080,1,1713170262,GSN-01,-72,25.60,81.60,40,0,0,7.82,85,9.46,22.10,25.90,24.60,24.70,21.90,21.40,24.60,21.20,24.30,22.80,21.00,21.60,20.80,24.60,24.90,20.20,23.90,24.80,21.60,22.10,25.40,22.40,21.50,24.60,23.60,24.50,24.50,24.30,21.70,24.70,20.50,20.40,24.70,24.70,20.80,23.40,25.60,24.70,25.00,20.40,21.00,24.10,21.80,22.00,20.50,20.40,25.70,21.00,22.80,24.90,25.50,23.90,24.90,25.40,24.90,20.80,25.40,24.90,24.00,22.30,23.50,21.40,23.80,21.70
TLM_RCV,-44,FG-ALPHA,1713170297,AUTO,2,32.06,5.00,-85,94.84,8.18,3.28,4.95,947,613,123,348,21.67,1012.90,11.90,405.30,11.20,46.15,1080,1,1713170248,GSN-01,-77,25.00,79.30,43,0,0,7.80,84,9.47,21.70,24.20,20.70,21.60,24.70,20.50,24.20,22.20,21.20,25.30,25.00,25.80,20.70,20.40,20.80,21.00,24.50,24.90,25.10,20.90,23.20,23.00,24.00,22.00,25.90,23.00,21.30,23.60,20.70,23.50,20.60,21.00,25.40,24.20,21.90,25.40,22.30,25.30,21.80,23.30,22.00,23.60,23.50,22.10,23.20,23.10,22.80,22.80,22.90,23.00,24.20,21.60,25.20,25.70,23.90,24.90,24.50,23.20,20.70,23.70,22.20,20.60,22.90,22.40
TLM_RCV,-92,FG-ALPHA,1713170298,AUTO,2,32.94,5.00,-85,94.78,8.19,3.28,4.96,0,588,100,338,22.94,1013.30,12.00,405.60,11.20,46.15,1080,1,1713170270,GSN-01,-73,23.30,81.80,46,0,0,7.81,84,9.47,22.40,24.80,21.00,22.50,21.90,24.10,22.20,25.30,23.90,20.90,24.10,20.70,25.60,23.70,25.20,20.10,21.20,20.80,21.60,22.90,24.10,21.60,22.60,24.10,25.50,24.50,20.10,23.10,23.90,21.00,23.80,22.40,25.00,21.30,24.40,24.00,20.10,22.90,20.30,23.70,24.10,22.00,24.70,22.10,22.50,20.20,25.10,24.60,24.90,21.20,24.60,24.20,25.80,20.30,21.10,20.40,21.20,25.70,25.00,22.10,24.30,20.50,20.50,20.00
TLM_RCV,-52,FG-ALPHA,1713170299,AUTO,2,32.60,5.00,-85,94.82,8.20,3.31,4.98,886,521,124,252,21.83,1013.50,11.90,405.90,11.20,46.15,1080,1,1713170263,GSN-01,-91,23.10,78.20,47,0,0,7.82,84,9.48,20.80,20.60,25.80,22.50,24.10,21.30,25.30,21.10,20.30,24.00,20.80,21.90,24.40,25.60,21.20,25.90,25.50,20.00,23.60,20.30,21.00,21.70,22.50,21.70,23.90,23.00,24.30,20.20,21.00,24.70,23.70,23.80,23.60,24.40,24.90,21.20,20.10,25.20,21.80,24.30,22.90,20.80,20.60,24.30,22.80,22.10,23.40,20.60,21.00,25.90,23.30,25.20,24.00,20.80,20.70,22.70,20.60,25.90,22.40,22.40,20.10,22.50,22.40,24.10
TLM_RCV,-43,FG-ALPHA,1713170300,AUTO,2,33.67,5.00,-85,94.77,8.19,3.31,4.97,0,535,115,280,22.67,1013.00,11.90,406.20,11.20,46.15,1080,1,1713170282,GSN-01,-91,24.80,78.60,48,0,0,7.81,84,9.48,21.90,23.40,21.40,25.00,23.60,21.60,23.40,21.00,21.20,21.70,23.70,20.60,20.40,24.70,22.60,23.30,24.80,20.80,21.40,21.60,21.60,21.40,23.10,23.90,24.40,21.40,21.60,23.30,20.80,20.20,23.10,22.20,20.50,25.40,24.40,25.70,21.50,24.90,23.60,22.50,20.70,23.60,21.70,21.60,21.00,23.60,24.60,22.40,22.20,25.40,25.10,20.30,21.20,25.40,20.10,21.50,23.50,23.50,24.10,21.60,21.90,24.90,22.60,22.20
TLM_RCV,-61,FG-ALPHA,1713170301,AUTO,2,34.03,5.00,-85,94.71,8.18,3.30,4.90,0,605,135,318,23.02,1013.60,11.90,404.60,11.20,46.15,1080,1,1713170280,GSN-01,-85,23.60,78.50,40,0,0,7.81,84,9.49,24.20,22.00,22.50,25.50,21.20,24.70,22.40,25.30,22.70,25.40,24.30,25.20,22.30,21.00,25.00,20.80,20.30,24.90,23.60,24.20,24.10,23.40,24.00,21.30,20.00,21.80,20.50,20.10,25.90,24.40,24.50,24.50,25.00,25.90,21.70,23.60,24.90,24.00,24.40,22.00,24.80,25.60,24.80,24.90,20.20,24.30,21.80,23.70,22.40,25.90,22.90,22.10,23.50,21.00,24.50,21.10,22.20,22.90,21.80,20.80,24.40,25.40,21.10,25.10
TLM_RCV,-55,FG-ALPHA,1713170302,AUTO,2,32.85,5.00,-85,94.77,8.19,3.29,4.93,1175,571,107,323,23.02,1013.30,11.80,405.50,11.20,46.15,1080,1,1713170249,GSN-01,-77,25.50,76.20,48,0,0,7.81,85,9.49,20.50,24.40,22.50,24.70,21.90,24.20,25.50,24.30,20.50,21.50,24.30,24.60,20.70,25.30,22.10,20.90,22.40,20.20,20.70,24.40,20.50,22.00,20.40,21.60,21.20,23.50,23.70,25.80,20.00,21.30,22.70,24.30,24.40,21.80,21.80,23.40,23.40,22.90,25.30,20.80,23.90,21.70,23.80,22.80,25.40,23.90,23.00,23.30,24.50,21.00,22.70,25.10,23.40,20.00,23.00,20.80,20.60,25.40,24.30,25.20,25.70,25.50,22.70,20.40
TLM_RCV,-60,FG-ALPHA,1713170303,AUTO,2,32.03,5.00,-85,94.80,8.18,3.31,4.93,918,606,121,344,21.56,1012.80,12.00,404.50,11.20,46.15,1080,1,1713170286,GSN-01,-83,24.40,79.60,49,1,0,7.79,85,9.50,21.40,22.50,23.40,24.20,25.40,21.00,24.20,25.90,21.70,24.50,24.70,25.50,21.80,21.80,24.50,21.80,25.90,20.80,20.30,23.20,21.70,24.60,22.20,25.00,24.10,23.40,24.90,20.60,21.20,20.90,21.10,22.80,21.40,23.70,20.80,25.90,23.10,21.50,24.50,20.00,22.70,23.70,24.70,25.10,24.70,21.30,22.80,20.00,21.50,25.00,21.50,22.60,21.10,21.80,22.80,23.90,70.20,20.10,23.50,24.50,21.00,21.70,24.70,24.00
TLM_RCV,-79,FG-ALPHA,1713170304,AUTO,2,33.73,5.00,-85,94.85,8.19,3.30,4.98,1085,546,117,286,22.69,1013.50,12.00,405.40,11.20,46.15,1080,1,1713170262,GSN-01,-73,25.80,75.30,43,0,0,7.81,85,9.50,20.80,22.30,24.80,24.60,23.30,24.80,22.70,22.40,21.80,22.50,23.40,22.90,25.30,24.20,25.40,25.60,23.10,24.90,24.80,24.60,25.70,21.40,20.90,20.90,23.90,21.90,20.80,25.70,20.60,20.20,25.80,25.30,23.60,23.10,22.10,25.70,25.00,21.20,23.10,25.30,25.90,23.80,24.90,25.50,21.50,20.80,24.70,25.80,20.50,25.00,23.10,22.70,22.70,20.50,21.80,25.30,25.10,22.00,24.40,23.80,21.70,22.40,22.00,25.80
TLM_RCV,-68,FG-ALPHA,1713170305,AUTO,2,32.88,5.00,-85,94.89,8.19,3.31,4.97,917,576,123,313,21.70,1012.90,12.10,405.30,11.21,46.15,1080,1,1713170262,GSN-01,-76,25.40,81.90,48,0,0,7.80,85,9.51,20.80,23.20,20.70,22.70,25.10,24.90,20.60,22.10,22.10,25.00,23.70,22.20,25.40,21.50,24.00,24.80,23.90,20.50,21.60,22.90,25.90,23.10,22.00,24.60,23.70,25.10,24.20,22.60,20.10,24.80,21.60,24.20,21.60,23.40,24.60,20.20,24.90,22.10,23.20,23.70,25.60,23.80,22.40,22.50,25.70,20.50,21.60,20.60,23.20,23.00,25.00,22.70,20.80,21.70,25.20,21.60,25.30,25.80,24.50,23.00,21.00,21.10,23.00,25.10
TLM_RCV,-63,FG-ALPHA,1713170306,AUTO,2,31.88,5.00,-85,94.94,8.19,3.28,4.90,1106,576,134,288,22.65,1013.30,11.80,405.80,11.21,46.15,1080,1,1713170263,GSN-01,-79,25.20,81.10,46,0,1,7.78,85,9.51,20.30,20.80,25.30,25.20,20.80,24.40,23.10,21.20,20.00,24.00,23.80,24.80,20.70,24.80,22.80,23.80,22.40,21.30,23.10,22.00,25.20,23.30,25.30,23.10,20.60,21.90,22.00,21.40,25.10,25.70,23.90,24.80,21.10,21.10,23.00,20.00,20.50,24.20,25.70,21.80,24.40,25.60,21.10,23.20,24.00,25.40,24.00,21.70,22.30,21.10,23.60,24.80,23.40,21.10,24.20,24.10,25.90,25.40,22.80,24.40,23.80,24.10,23.40,23.00
TLM_RCV,-56,FG-ALPHA,1713170307,AUTO,2,32.03,5.00,-85,94.88,8.19,3.29,4.91,0,607,140,321,23.03,1013.40,11.80,404.60,11.21,46.15,1080,1,1713170294,GSN-01,-86,25.30,77.70,43,0,0,7.81,85,9.52,23.20,22.80,24.40,21.70,23.20,21.10,24.30,22.10,25.90,25.90,23.60,24.70,24.50,23.60,23.20,23.40,21.50,21.20,23.40,20.00,25.70,21.30,25.90,20.30,20.70,25.30,21.00,21.70,22.50,23.30,25.20,24.30,23.50,25.90,20.10,24.10,20.30,23.60,23.80,24.40,24.10,20.40,24.70,21.80,20.50,20.20,22.70,24.00,21.60,23.30,22.30,22.10,21.00,21.80,20.30,25.20,21.80,23.50,25.80,23.60,24.10,24.60,20.10,23.00
TLM_RCV,-95,FG-ALPHA,1713170308,AUTO,2,33.63,5.00,-85,94.91,8.20,3.28,4.98,874,526,124,253,21.74,1013.40,12.00,404.90,11.21,46.15,1080,1,1713170256,GSN-01,-81,24.80,77.90,48,0,0,7.82,84,9.52,24.90,22.80,22.70,23.60,23.30,22.00,20.40,23.80,23.40,20.00,25.10,24.10,20.70,21.80,25.50,22.80,21.50,22.60,20.60,23.10,23.70,21.80,21.60,23.50,25.00,24.40,21.20,24.00,21.20,22.30,24.40,24.70,25.00,23.60,25.80,21.80,23.00,22.50,24.00,23.50,24.00,25.10,24.70,23.20,22.00,21.70,25.40,21.00,22.80,20.80,21.20,25.60,24.40,23.10,20.20,25.00,21.10,22.70,25.20,20.10,22.30,22.50,22.70,25.20
