PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-82,FG-ALPHA,1713170219,AUTO,2,33.81,5.00,-85,93.70,8.16,3.31,4.91,821,561,131,282,21.30,1013.50,12.00,405.70,11.12,47.20,1080,1,1713170160,GSN-01,-88,23.00,78.60,41,0,0,7.81,85,9.18,24.90,24.70,24.90,20.80,23.70,24.70,20.60,21.20,24.70,22.40,25.90,23.80,25.60,21.80,21.40,21.30,22.80,20.40,25.20,21.40,24.20,25.60,22.30,20.60,25.20,22.20,22.80,21.70,24.70,20.10,24.50,24.60,21.20,25.40,23.90,22.90,22.90,25.40,25.10,25.20,22.30,22.60,25.20,24.30,24.60,21.80,20.90,25.90,22.60,25.10,24.30,25.10,22.50,24.20,25.30,24.90,21.30,21.70,25.30,22.10,21.40,25.80,24.80,20.00
TLM_RCV,-74,FG-ALPHA,1713170220,AUTO,2,32.61,5.00,-85,93.73,8.17,3.29,4.96,802,522,105,272,21.40,1013.00,12.10,406.20,11.12,47.20,1080,1,1713170192,GSN-01,-82,25.30,77.20,47,0,0,7.80,84,9.19,21.50,25.20,20.90,21.90,21.10,25.20,23.60,25.40,25.40,22.80,24.10,24.00,22.40,25.90,21.50,20.10,20.90,20.80,22.30,23.10,21.20,25.50,22.30,24.60,24.90,21.20,22.70,21.80,21.70,24.10,24.60,20.50,24.90,25.20,24.10,21.40,20.80,23.20,23.80,20.80,25.80,24.10,25.80,22.90,21.50,25.70,25.10,20.00,22.60,24.70,22.00,20.90,23.60,20.20,24.70,20.60,23.60,20.10,22.10,22.10,25.10,23.70,25.50,24.20
TLM_RCV,-85,FG-ALPHA,1713170221,AUTO,2,32.99,5.00,-85,93.78,8.16,3.29,4.94,1114,599,129,325,22.58,1013.00,12.00,405.20,11.12,47.20,1080,1,1713170173,GSN-01,-94,25.50,76.20,46,0,0,7.79,84,9.19,24.20,22.40,20.30,23.50,23.00,20.80,21.40,21.30,22.70,20.90,21.90,20.30,23.10,24.50,21.40,22.10,23.10,20.10,25.70,21.40,20.00,24.00,23.60,24.90,25.00,21.40,24.40,24.50,20.10,25.90,21.00,24.70,25.90,22.80,20.30,24.80,22.80,22.50,21.10,23.70,23.20,21.20,22.80,23.80,21.70,25.60,20.20,23.10,25.10,23.10,24.70,22.60,22.20,20.80,24.10,24.80,23.80,22.70,25.70,23.00,22.20,24.00,22.80,25.30
TLM_RCV,-75,FG-ALPHA,1713170222,AUTO,2,33.74,5.00,-85,93.81,8.17,3.30,4.94,803,549,102,298,21.27,1012.70,11.80,406.30,11.12,47.20,1080,1,1713170198,GSN-01,-87,25.10,73.50,40,0,0,7.80,84,9.20,23.30,24.40,21.40,21.50,25.90,21.30,22.20,20.10,24.10,20.10,25.50,25.70,21.20,21.70,23.20,23.80,22.30,24.60,20.50,24.40,22.90,21.70,25.00,22.20,23.90,23.80,21.20,24.50,23.00,23.40,25.30,23.10,21.30,20.30,22.50,25.80,21.80,20.10,21.70,24.60,23.70,22.50,23.60,22.90,21.80,24.90,25.00,22.20,25.10,24.80,20.50,25.00,20.80,21.40,23.80,22.70,21.10,21.90,21.60,20.50,22.70,25.10,24.80,23.90
TLM_RCV,-63,FG-ALPHA,1713170223,AUTO,2,33.02,5.00,-85,93.75,8.16,3.30,4.91,0,604,115,332,23.02,1012.70,12.00,406.40,11.12,47.20,1080,1,1713170193,GSN-01,-92,25.10,80.60,47,0,0,7.78,85,9.20,21.00,21.10,21.90,22.00,22.60,24.70,23.60,22.90,24.80,20.40,21.20,21.10,22.30,21.70,20.80,22.40,22.30,21.00,20.10,25.60,21.50,24.70,23.40,24.40,21.50,20.80,20.30,20.30,24.40,22.60,25.80,21.60,23.00,20.60,20.30,20.80,21.50,20.60,22.40,23.40,22.50,20.70,22.80,25.90,24.90,22.80,25.00,23.90,25.40,21.40,25.80,21.70,24.90,20.90,22.60,20.60,24.00,22.60,24.50,24.10,24.40,23.20,21.00,24.20
TLM_RCV,-89,FG-ALPHA,1713170224,AUTO,1,35.73,6.50,-85,93.72,8.08,3.28,4.90,874,1146,723,277,21.36,1012.70,12.10,405.70,11.12,47.35,1080,1,1713170183,GSN-01,-75,24.30,75.00,48,0,0,7.80,85,9.21,25.00,23.90,20.20,24.00,24.00,25.60,21.60,25.80,21.20,25.60,23.10,22.10,22.40,21.20,23.70,22.60,21.30,25.40,24.90,24.40,20.40,23.40,21.20,25.40,21.60,23.10,22.60,22.90,20.40,20.70,20.80,25.40,25.30,25.50,22.50,21.00,23.70,25.10,20.20,21.40,25.80,25.90,25.90,22.20,21.90,23.80,20.80,21.50,24.60,24.30,20.50,23.40,25.10,25.70,22.80,21.90,21.30,25.90,22.70,21.20,20.60,22.90,20.00,25.70
TLM_RCV,-67,FG-ALPHA,1713170225,AUTO,1,34.96,8.00,-85,93.60,8.07,3.31,4.94,0,1191,730,320,25.95,1012.80,12.00,406.30,11.13,47.50,1080,1,1713170178,GSN-01,-72,25.00,73.70,45,0,0,7.78,85,9.21,22.90,24.40,20.70,24.40,20.70,20.20,22.50,24.40,24.30,24.90,22.80,24.30,25.80,22.60,20.90,20.80,23.40,21.10,25.40,24.90,20.80,22.30,21.40,20.80,23.50,21.10,23.70,22.50,21.30,24.30,22.20,23.20,22.70,24.20,25.20,22.00,23.40,23.30,20.90,25.50,22.60,20.50,25.70,23.40,21.20,23.10,25.50,23.00,22.20,23.60,22.00,22.40,22.10,22.00,22.30,25.30,20.50,23.00,21.80,25.90,20.40,25.60,20.00,25.90
TLM_RCV,-45,FG-ALPHA,1713170226,AUTO,0,32.06,6.00,-85,93.65,8.19,3.30,5.02,871,411,0,266,22.30,1012.70,12.00,406.40,11.13,47.50,1080,1,1713170190,GSN-01,-77,25.40,80.20,43,0,0,7.82,84,9.22,22.50,21.70,20.70,22.20,22.10,24.50,24.30,23.20,24.30,24.20,24.90,21.10,24.20,23.10,23.50,25.90,21.10,25.60,21.40,24.60,21.90,22.80,24.50,23.70,23.00,22.10,22.10,21.50,25.80,21.10,25.30,78.60,20.60,21.60,25.10,21.60,22.70,22.60,20.40,20.20,21.80,20.10,21.60,21.10,22.10,23.50,25.00,25.40,25.80,22.70,20.70,23.70,24.80,25.60,20.10,23.90,23.80,24.90,25.10,22.30,25.70,20.30,25.90,21.10
TLM_RCV,-70,FG-ALPHA,1713170227,AUTO,0,31.35,5.00,-85,93.71,8.18,3.30,5.02,1065,471,0,321,22.97,1013.40,12.10,404.60,11.13,47.50,1080,1,1713170207,GSN-01,-88,23.80,80.30,49,0,0,7.78,85,9.22,25.00,21.70,23.90,20.30,25.50,21.30,24.70,23.50,25.20,21.20,22.60,22.30,25.80,20.30,24.60,25.40,22.60,25.90,25.70,22.70,25.00,25.10,22.80,23.60,21.90,21.50,24.70,24.20,22.30,25.70,21.90,22.80,20.70,22.20,23.50,21.80,22.50,24.00,22.00,23.90,20.60,23.70,24.70,25.40,21.70,25.90,22.00,24.00,25.70,24.90,22.20,23.00,20.00,20.80,24.50,24.10,24.70,22.90,21.40,24.60,23.80,24.60,20.20,23.50
TLM_RCV,-84,FG-ALPHA,1713170228,AUTO,0,33.20,5.00,-85,93.76,8.18,3.29,5.02,988,440,0,296,22.74,1013.40,11.90,406.30,11.13,47.50,1080,1,1713170187,GSN-01,-86,24.10,82.70,47,0,0,7.81,84,9.23,24.90,20.70,25.50,25.30,20.80,20.30,25.80,23.90,21.20,23.80,25.90,22.30,21.30,24.90,24.90,25.40,24.80,25.40,20.70,22.40,20.50,23.60,23.50,22.80,24.80,25.10,20.40,21.10,23.70,21.90,21.10,24.70,24.30,20.00,25.80,20.40,22.60,21.30,22.30,25.80,20.10,21.80,21.20,22.20,23.80,22.00,21.50,20.60,20.40,20.50,21.70,21.60,25.80,21.80,21.90,20.70,25.80,21.40,25.50,20.90,23.70,23.00,21.00,20.20
TLM_RCV,-78,FG-ALPHA,1713170229,AUTO,0,33.24,5.00,-85,93.72,8.18,3.29,5.02,0,447,0,307,22.24,1013.60,11.80,405.00,11.13,47.50,1080,1,1713170218,GSN-01,-83,25.40,73.90,44,0,0,7.81,84,9.23,20.40,22.20,25.70,24.30,23.20,24.10,24.30,20.90,20.70,21.10,22.40,24.60,24.60,23.10,24.90,22.80,24.00,21.90,25.60,25.80,25.70,24.30,23.00,23.30,24.10,20.40,20.80,23.70,25.90,23.80,22.20,23.10,23.30,22.20,25.60,22.00,25.20,23.60,21.10,23.40,21.70,25.50,22.40,24.00,22.40,23.50,24.90,23.90,24.10,22.10,22.60,20.90,22.70,87.40,24.90,24.50,25.90,20.90,21.20,21.40,24.70,24.90,25.90,23.50
TLM_RCV,-50,FG-ALPHA,1713170230,AUTO,0,33.10,5.00,-85,93.79,8.19,3.28,5.02,1198,420,0,272,23.89,1013.30,12.00,405.90,11.13,47.50,1080,1,1713170210,GSN-01,-94,24.10,73.70,43,0,0,7.81,84,9.24,20.70,25.10,24.00,21.40,21.20,23.70,22.60,23.70,20.60,20.30,21.30,20.00,25.30,24.30,24.30,22.70,24.60,22.30,23.10,24.70,20.40,25.80,23.50,25.20,23.30,21.60,22.60,24.50,20.30,25.40,22.80,24.90,24.90,21.40,25.50,22.20,21.00,23.80,23.50,22.40,20.80,22.90,22.20,21.40,22.90,20.70,22.70,23.50,25.00,23.90,24.50,24.30,22.70,25.80,25.00,23.20,21.60,24.60,24.80,24.30,22.70,20.30,22.40,20.50
TLM_RCV,-46,FG-ALPHA,1713170231,AUTO,0,33.45,5.00,-85,93.86,8.18,3.28,5.02,1162,490,0,343,23.36,1013.50,11.80,405.70,11.13,47.50,1080,1,1713170203,GSN-01,-78,24.20,78.50,41,0,0,7.78,84,9.24,23.30,21.50,20.40,21.50,24.70,24.50,21.40,21.00,21.30,21.10,23.60,20.00,24.90,20.70,23.30,25.40,22.40,24.40,25.90,24.20,21.80,24.20,23.40,25.90,24.60,20.30,25.30,23.50,20.70,22.60,25.70,21.50,25.10,20.40,23.00,24.10,23.30,23.90,25.80,25.00,23.20,23.50,20.00,21.10,20.00,21.80,20.50,22.90,20.50,21.80,25.70,24.50,20.50,25.10,20.60,21.80,24.90,23.80,24.80,22.90,24.40,24.80,21.40,21.40
TLM_RCV,-63,FG-ALPHA,1713170232,AUTO,0,33.15,5.00,-85,93.92,8.19,3.31,5.02,1016,430,0,284,22.93,1012.80,11.90,405.80,11.13,47.50,1080,1,1713170187,GSN-01,-80,24.20,81.80,47,0,0,7.82,84,9.25,21.70,21.30,70.00,25.70,25.80,22.80,25.70,25.70,23.10,23.10,23.20,22.10,23.20,22.70,22.50,25.30,20.40,20.60,22.70,25.80,21.80,24.50,21.50,22.90,24.40,20.00,23.70,23.10,25.10,22.90,23.30,24.20,20.90,24.90,23.80,20.70,20.20,22.30,24.20,23.80,23.60,22.00,25.40,23.40,23.10,21.30,22.20,20.00,24.00,22.60,25.30,25.10,21.60,24.40,25.80,20.60,20.50,21.60,24.90,20.30,22.90,25.40,22.90,23.70
TLM_RCV,-89,FG-ALPHA,1713170233,AUTO,0,32.28,5.00,-85,93.96,8.19,3.28,5.02,872,455,0,298,22.08,1013.30,11.80,405.90,11.13,47.50,1080,1,1713170207,GSN-01,-88,23.80,77.50,42,0,0,7.78,84,9.25,20.20,20.80,21.70,20.50,24.20,25.80,24.20,24.70,21.90,24.00,24.70,24.00,24.00,20.50,21.40,21.00,25.30,25.40,22.50,24.40,22.00,24.90,25.40,22.60,21.30,22.10,23.30,21.20,22.20,22.90,23.90,23.30,25.00,23.50,22.90,21.40,22.60,24.40,21.20,23.10,22.70,23.60,24.20,22.30,24.50,24.40,20.20,24.00,22.60,21.20,21.60,24.70,22.70,24.80,20.10,21.80,24.20,24.90,23.50,25.70,21.00,24.60,22.50,25.50
TLM_RCV,-59,FG-ALPHA,1713170234,AUTO,0,33.42,5.00,-85,94.02,8.18,3.31,5.02,1086,485,0,332,23.00,1013.00,12.00,405.00,11.13,47.50,1080,1,1713170208,GSN-01,-71,23.20,80.90,40,0,0,7.79,84,9.26,21.70,23.40,25.50,24.70,22.80,24.10,20.30,24.40,23.70,21.90,22.10,21.20,21.00,20.10,22.60,25.40,24.70,20.90,23.80,22.80,25.50,22.00,24.60,21.40,25.30,24.70,21.30,24.80,24.50,21.20,24.40,20.30,22.90,24.10,22.00,25.10,21.50,24.70,23.40,23.50,22.50,22.40,25.50,22.60,20.90,24.50,25.80,22.80,21.10,24.30,21.20,23.00,23.30,20.10,22.80,25.50,20.00,21.30,22.40,25.80,25.40,24.30,20.20,25.90
TLM_RCV,-70,FG-ALPHA,1713170235,AUTO,0,32.24,5.00,-85,94.08,8.19,3.28,5.02,1006,449,0,307,22.78,1013.00,12.00,405.00,11.14,47.50,1080,1,1713170180,GSN-01,-83,23.40,82.20,41,0,0,7.82,84,9.26,23.90,22.20,25.40,21.30,22.50,22.50,25.50,22.40,21.20,23.40,25.70,22.60,20.40,20.00,24.00,20.30,22.40,25.30,24.40,21.30,22.00,21.60,25.70,25.80,22.80,22.10,22.40,21.10,24.50,22.80,24.70,21.00,21.00,21.30,23.50,24.80,21.10,24.40,22.90,23.30,20.70,21.90,24.10,22.60,24.30,20.80,23.70,23.10,23.70,24.90,23.50,22.90,20.50,20.80,21.30,21.90,25.90,22.20,21.40,21.80,22.50,21.70,20.10,21.60
TLM_RCV,-73,FG-ALPHA,1713170236,AUTO,0,33.09,5.00,-85,94.03,8.19,3.31,5.02,0,418,0,274,22.09,1013.60,12.00,406.40,11.14,47.50,1080,1,1713170207,GSN-01,-89,23.50,78.30,40,0,1,7.78,85,9.27,24.70,22.30,21.20,25.20,21.00,23.60,23.40,25.60,23.00,25.60,21.50,20.50,21.30,23.30,21.50,21.60,25.60,21.40,20.10,21.30,25.60,25.50,23.00,25.60,22.60,25.20,20.20,20.10,24.90,22.60,23.80,22.50,23.90,25.10,21.10,25.30,23.70,24.20,25.60,24.50,22.50,21.50,20.10,20.80,20.90,24.00,25.40,22.40,24.80,25.10,20.60,24.80,25.20,23.50,24.60,25.20,23.80,20.90,22.40,20.90,23.30,25.80,25.00,23.50
TLM_RCV,-68,FG-ALPHA,1713170237,AUTO,0,33.47,5.00,-85,94.07,8.18,3.29,5.02,866,494,0,339,21.86,1013.60,11.80,405.70,11.14,47.50,1080,1,1713170199,GSN-01,-89,24.60,76.10,45,0,0,7.80,84,9.27,24.10,20.90,25.50,23.00,21.20,24.40,23.20,25.10,20.80,24.80,21.40,21.60,22.90,25.50,25.80,22.20,21.00,20.40,23.20,23.50,24.50,25.90,23.60,24.90,24.80,22.50,24.60,21.10,20.60,24.30,25.90,23.50,23.70,20.90,23.70,24.80,22.60,20.70,20.20,22.70,20.50,22.80,21.80,20.10,21.60,20.90,22.50,20.70,25.20,23.80,89.80,24.00,25.80,22.30,21.90,24.90,21.00,23.40,24.60,22.60,22.90,24.10,21.30,21.00
TLM_RCV,-80,FG-ALPHA,1713170238,AUTO,0,33.04,5.00,-85,94.11,8.20,3.28,5.02,825,409,0,251,22.08,1013.30,11.90,405.40,11.14,47.50,1080,1,1713170191,GSN-01,-78,25.30,83.10,47,0,0,7.82,84,9.28,20.80,23.50,23.40,24.20,21.30,20.40,20.30,21.20,21.70,22.80,24.20,25.30,20.60,21.20,21.20,25.90,20.30,23.70,22.00,21.90,24.20,21.20,20.90,21.20,20.00,20.40,25.90,22.70,22.50,21.70,22.10,24.60,22.70,22.30,21.80,20.60,20.00,24.70,22.10,23.70,22.20,21.90,24.40,22.40,25.10,21.20,20.10,21.70,24.30,24.20,22.00,22.30,24.90,20.20,23.20,24.50,22.70,24.10,21.20,21.60,25.80,25.40,25.30,22.10
TLM_RCV,-76,FG-ALPHA,1713170239,AUTO,0,32.28,5.00,-85,94.15,8.19,3.31,5.02,812,457,0,314,21.77,1013.20,12.10,406.00,11.14,47.50,1080,1,1713170200,GSN-01,-85,24.70,81.20,41,0,0,7.82,84,9.28,21.90,23.40,23.90,21.20,24.40,22.20,21.80,22.00,21.70,25.40,21.90,23.60,20.90,22.20,22.60,23.80,24.50,25.90,21.70,23.50,20.60,24.00,24.00,21.00,25.10,20.60,25.30,22.00,24.30,22.90,21.00,24.40,25.90,24.10,25.20,24.10,23.00,24.20,24.40,23.70,24.90,23.40,24.20,25.40,22.10,22.70,23.20,20.30,23.00,24.10,24.90,20.30,21.60,23.00,22.00,21.30,20.20,25.90,23.00,22.40,22.20,20.80,23.60,20.80
TLM_RCV,-48,FG-ALPHA,1713170240,AUTO,0,31.30,5.00,-85,94.19,8.19,3.28,5.02,893,460,0,301,22.17,1012.90,11.80,404.90,11.14,47.50,1080,1,1713170193,GSN-01,-88,23.70,76.40,45,0,0,7.78,84,9.29,23.00,21.70,24.70,21.10,23.00,24.50,24.50,24.10,25.20,25.50,20.30,22.10,22.60,24.00,21.50,25.20,23.70,22.50,21.00,22.90,20.80,23.60,23.60,21.70,22.10,23.50,20.50,20.80,21.10,21.40,23.20,22.60,20.00,22.50,21.80,20.50,25.20,21.50,22.70,25.00,22.70,22.00,22.40,25.30,24.00,20.10,20.00,21.00,25.80,20.90,20.00,21.80,24.00,25.90,22.90,22.00,25.60,24.80,22.10,22.40,21.50,20.50,22.50,21.70
TLM_RCV,-95,FG-ALPHA,1713170241,AUTO,0,32.47,5.00,-85,94.22,8.19,3.29,5.02,800,494,0,345,21.53,1013.10,11.80,404.60,11.14,47.50,1080,1,1713170204,GSN-01,-75,24.00,81.30,43,0,0,7.81,84,9.29,24.70,21.40,25.10,24.90,23.30,20.00,23.80,25.50,24.60,21.30,24.40,21.90,20.30,22.50,23.90,20.80,20.10,24.80,21.50,25.80,24.10,24.30,25.50,23.50,22.20,25.70,25.40,25.70,24.60,21.00,21.20,21.00,23.60,24.80,25.30,24.20,25.10,20.90,24.60,25.00,24.10,20.40,22.00,23.10,25.10,23.00,21.80,23.90,22.30,23.80,20.70,22.90,20.30,20.60,23.60,22.70,20.00,21.50,23.50,20.00,25.30,86.50,23.70,25.80
TLM_RCV,-49,FG-ALPHA,1713170242,AUTO,0,33.35,5.00,-85,94.18,8.19,3.30,5.02,0,470,0,318,22.35,1013.20,11.80,405.40,11.14,47.50,1080,1,1713170219,GSN-01,-83,23.30,82.20,47,0,1,7.80,84,9.30,22.80,22.90,25.20,24.90,22.50,23.70,20.50,25.20,23.80,20.80,21.00,22.70,24.80,25.70,21.40,20.50,23.10,23.50,21.80,21.90,23.30,25.90,25.80,22.40,22.90,21.00,24.10,21.90,21.00,24.30,25.30,21.50,24.00,24.40,23.30,24.00,22.80,21.90,21.00,24.70,22.10,20.40,21.80,21.60,22.10,24.70,23.70,24.20,21.80,24.90,23.70,25.60,20.10,24.60,20.20,25.50,21.30,24.10,23.70,22.30,21.80,24.60,22.50,23.20
TLM_RCV,-72,FG-ALPHA,1713170243,AUTO,0,33.41,5.00,-85,94.23,8.19,3.29,5.02,990,482,0,325,22.54,1013.20,12.00,406.30,11.14,47.50,1080,1,1713170216,GSN-01,-95,25.50,81.40,41,0,0,7.80,84,9.30,25.90,21.60,23.30,20.20,23.20,22.50,23.30,23.20,24.70,21.30,25.60,20.90,20.20,20.50,20.40,24.10,24.30,24.60,24.20,23.40,23.00,23.30,22.00,25.60,20.40,24.50,23.90,20.60,25.00,21.80,25.20,24.10,21.10,22.00,21.60,24.20,25.40,23.00,20.70,21.80,20.70,23.10,25.10,20.90,21.10,20.10,20.50,24.40,20.80,23.80,22.90,24.60,24.30,22.20,22.60,21.60,21.20,24.30,24.30,22.10,24.80,21.10,21.80,25.90
TLM_RCV,-49,FG-ALPHA,1713170244,AUTO,0,33.17,5.00,-85,94.27,8.20,3.30,5.02,835,435,0,289,22.00,1013.00,11.90,405.30,11.14,47.50,1080,1,1713170206,GSN-01,-79,23.10,82.60,42,0,0,7.82,85,9.31,24.40,21.80,24.20,25.40,23.80,23.50,23.80,24.00,23.90,23.90,20.40,25.20,23.50,25.70,23.30,21.70,25.20,25.00,22.10,21.50,22.80,21.30,23.40,22.30,23.10,21.90,23.10,24.50,20.00,25.50,25.50,24.80,25.20,23.50,23.20,25.10,23.90,25.10,23.10,20.90,25.50,25.10,21.30,20.60,24.70,23.70,21.80,21.60,20.40,24.80,22.70,22.60,24.10,20.50,22.10,25.00,22.60,22.90,25.20,20.50,25.90,20.00,22.20,23.40
TLM_RCV,-76,FG-ALPHA,1713170245,AUTO,0,31.30,5.00,-85,94.30,8.19,3.31,5.02,823,459,0,305,21.82,1012.90,11.90,405.20,11.15,47.50,1080,1,1713170225,GSN-01,-93,24.90,82.30,43,0,0,7.78,84,9.31,22.70,23.20,25.60,24.60,24.90,25.60,21.70,24.10,24.90,23.60,25.60,23.30,25.40,23.80,22.10,20.20,23.50,25.10,23.00,23.80,22.10,22.00,24.70,25.10,23.40,21.60,22.00,21.20,22.60,20.10,24.90,24.80,25.10,20.20,24.80,25.90,24.00,20.00,21.20,25.80,22.10,22.30,21.70,21.20,22.20,23.60,24.80,24.50,20.00,21.70,23.50,20.80,21.20,21.70,23.70,25.80,24.20,21.30,25.30,24.60,23.30,25.70,20.20,24.60
TLM_RCV,-68,FG-ALPHA,1713170246,AUTO,0,33.44,5.00,-85,94.35,8.19,3.30,5.02,913,488,0,336,22.12,1013.60,11.90,405.50,11.15,47.50,1080,1,1713170187,GSN-01,-86,24.30,82.60,41,0,0,7.78,84,9.32,22.40,24.80,22.00,21.80,24.60,23.20,21.40,24.00,22.10,22.80,23.60,25.50,21.20,23.50,25.90,23.40,22.20,22.50,25.10,23.20,25.30,23.80,25.40,22.90,20.00,21.90,20.10,23.70,22.80,22.40,20.60,23.90,20.00,21.20,25.90,23.40,24.00,24.60,21.80,21.90,24.00,22.70,20.00,21.90,24.30,20.80,25.90,23.80,24.70,21.80,23.30,23.70,24.40,24.60,23.60,24.40,23.70,23.20,24.30,24.20,25.80,21.90,21.50,22.30
TLM_RCV,-83,FG-ALPHA,1713170247,AUTO,0,33.47,5.00,-85,94.30,8.19,3.28,5.02,0,495,0,346,22.48,1013.00,12.10,405.40,11.15,47.50,1080,1,1713170192,GSN-01,-84,24.90,83.00,46,1,0,7.78,85,9.32,21.60,20.20,23.30,21.70,25.50,21.70,21.60,20.80,21.60,22.20,20.90,23.00,22.30,22.90,20.50,23.80,20.40,25.40,25.50,25.10,22.40,24.90,20.90,23.10,24.20,21.70,22.50,20.20,23.40,23.90,25.40,20.90,21.90,22.80,24.70,25.10,25.40,22.10,20.90,22.20,20.90,22.80,21.40,25.20,20.90,23.30,25.80,20.20,23.40,23.90,24.40,22.30,25.60,20.10,24.40,22.10,82.00,24.90,21.80,22.50,23.50,20.80,22.50,22.80
TLM_RCV,-45,FG-ALPHA,1713170269,AUTO,1,34.71,15.50,-85,95.38,8.12,3.31,4.95,1066,1141,700,295,20.37,1013.10,11.80,406.20,11.17,48.55,1080,1,1713170226,GSN-01,-73,24.00,75.10,42,0,0,7.81,84,9.33,22.90,20.30,21.80,24.30,23.10,21.30,20.30,22.90,22.80,21.10,22.10,24.50,23.70,24.70,24.00,24.90,22.00,22.40,21.50,23.50,20.10,24.70,23.70,25.40,21.20,23.30,21.50,23.40,21.40,24.90,21.80,23.30,20.40,22.30,25.70,23.80,25.60,20.10,21.50,25.30,20.70,23.00,21.30,22.90,21.50,21.00,21.00,20.90,24.30,21.80,24.30,23.70,20.40,22.80,25.80,20.50,20.10,21.40,22.10,25.60,21.50,23.30,23.80,25.10
TLM_RCV,-77,FG-ALPHA,1713170270,AUTO,1,36.21,17.00,-85,95.34,8.10,3.30,4.97,835,1242,754,345,22.03,1013.10,12.00,405.00,11.17,48.70,1080,1,1713170232,GSN-01,-88,23.50,78.00,49,0,0,7.79,84,9.33,23.90,25.70,24.90,22.40,23.50,20.10,23.80,21.00,25.80,21.00,21.20,21.40,22.40,23.90,25.70,21.40,20.60,22.30,21.90,20.30,23.30,22.60,22.00,22.70,21.70,22.30,25.60,24.20,21.00,22.00,22.50,25.30,20.20,23.40,23.20,25.10,20.10,22.80,25.30,23.60,25.30,22.60,22.30,24.70,22.50,21.00,23.70,24.00,25.90,25.40,21.10,22.40,20.90,22.60,20.70,21.90,25.60,23.40,21.20,24.90,25.20,22.20,25.70,21.30
TLM_RCV,-64,FG-ALPHA,1713170271,AUTO,1,36.68,18.50,-85,95.31,8.12,3.31,4.93,903,1136,722,265,21.17,1013.60,11.90,406.30,11.17,48.85,1080,1,1713170219,GSN-01,-92,23.90,74.10,47,1,0,7.81,84,9.34,22.60,25.40,21.40,24.50,23.70,24.80,21.00,20.30,20.10,22.30,23.50,25.30,24.00,25.90,21.80,21.90,21.50,24.20,25.90,21.40,24.60,22.90,21.70,23.80,25.40,25.50,20.20,25.20,23.60,21.40,21.20,24.00,25.60,20.40,25.00,22.90,21.90,22.90,25.80,21.30,22.10,25.60,23.20,22.10,25.30,25.40,22.70,25.20,22.40,21.70,20.30,20.10,25.90,20.50,21.80,24.00,23.30,20.70,20.50,20.60,22.90,21.40,23.40,22.60
TLM_RCV,-91,FG-ALPHA,1713170272,AUTO,1,35.67,20.00,-85,95.29,8.12,3.28,4.91,934,1133,657,317,21.00,1013.10,11.80,404.90,11.17,49.00,1080,1,1713170217,GSN-01,-85,24.60,75.50,45,0,0,7.80,85,9.34,23.60,24.90,20.80,25.10,22.00,25.90,21.70,24.20,21.90,22.30,22.80,24.50,22.20,23.60,20.30,22.60,24.40,21.50,22.00,21.30,23.90,21.50,24.20,25.20,24.70,20.40,25.30,21.30,22.60,22.50,25.90,23.20,22.50,23.50,23.50,20.90,25.90,20.20,23.80,20.50,24.80,20.80,22.50,21.10,21.90,25.50,23.30,22.10,25.20,22.30,24.00,23.00,23.20,22.10,25.40,25.50,22.10,24.60,24.40,21.20,24.70,22.40,25.30,22.10
TLM_RCV,-51,FG-ALPHA,1713170273,AUTO,1,34.97,21.50,-85,95.28,8.11,3.30,4.94,1037,1193,704,343,20.78,1013.60,12.00,405.60,11.17,49.15,1080,1,1713170227,GSN-01,-73,25.50,73.30,43,0,0,7.80,85,9.35,20.20,21.60,24.70,23.10,24.80,21.00,20.10,20.60,22.70,25.50,24.30,20.10,24.00,22.40,20.30,21.50,21.00,23.70,23.20,23.90,25.60,23.60,21.00,21.50,24.20,21.90,25.20,22.10,25.00,25.90,22.90,20.50,22.30,21.30,20.90,24.50,23.60,24.80,20.80,24.00,20.70,22.60,23.10,25.20,22.90,23.00,20.40,23.00,21.20,21.50,25.90,23.60,22.30,23.30,25.70,22.70,25.90,25.90,22.30,23.90,21.50,24.80,23.20,21.50
