PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-88,FG-ALPHA,20260604_134826,AUTO,1,36.48,6.50,-85,31.38,6.59,3.29,4.85,4.97,5.02,0,1096,701,254,25.48,1013.00,11.80,406.10,13.31,77.95,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_134827,AUTO,1,36.91,8.00,-85,31.26,6.57,3.29,4.89,4.94,5.02,0,1182,770,264,25.91,1013.30,11.90,405.90,13.31,78.10,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_134828,AUTO,1,35.19,9.50,-85,31.23,6.56,3.31,4.86,4.97,5.01,960,1239,762,331,21.40,1013.40,11.80,406.00,13.31,78.25,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_134829,AUTO,1,36.11,11.00,-85,31.23,6.57,3.28,4.88,4.96,5.01,1165,1222,772,304,20.28,1012.80,12.00,405.70,13.31,78.40,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_134830,AUTO,1,35.21,12.50,-85,31.12,6.59,3.30,4.89,4.96,5.01,0,1042,646,256,25.21,1012.90,11.90,406.40,13.31,78.55,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_134831,AUTO,1,35.40,14.00,-85,31.00,6.55,3.28,4.90,4.97,5.02,0,1279,792,338,26.40,1013.40,12.10,404.90,13.31,78.70,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20260604_134832,AUTO,1,36.72,15.50,-85,30.96,6.57,3.31,4.92,4.97,5.01,822,1143,692,298,21.60,1013.10,11.80,405.50,13.31,78.85,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_134833,AUTO,1,34.76,17.00,-85,30.95,6.57,3.30,4.92,4.94,5.01,987,1151,661,342,20.82,1013.50,11.90,404.60,13.31,79.00,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20260604_134834,AUTO,1,35.88,18.50,-85,30.83,6.56,3.31,4.93,4.96,5.02,0,1175,703,329,25.87,1013.00,11.80,405.70,13.31,79.15,1080,0,0,1,0,0
TLM_RCV,-41,FG-ALPHA,20260604_134835,AUTO,1,36.30,20.00,-85,30.79,6.55,3.31,4.87,4.97,5.02,830,1260,799,319,22.15,1012.80,11.90,405.30,13.32,79.30,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_134836,AUTO,1,34.85,21.50,-85,30.76,6.56,3.31,4.85,4.97,5.02,858,1169,719,304,21.56,1013.60,11.90,405.40,13.32,79.45,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_134837,AUTO,0,31.15,19.50,-85,30.82,6.68,3.31,5.02,4.97,5.01,1089,429,0,288,23.30,1013.50,11.90,404.70,13.32,79.45,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20260604_134838,AUTO,1,35.66,21.00,-85,30.82,6.57,3.30,4.94,4.97,5.01,1082,1132,657,332,20.25,1013.50,12.00,404.60,13.32,79.60,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_134839,AUTO,1,35.70,22.50,-85,30.70,6.57,3.30,4.86,4.95,5.02,0,1140,676,307,25.70,1012.80,11.80,405.00,13.32,79.75,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_134840,AUTO,1,36.81,24.00,-85,30.59,6.56,3.31,4.89,4.95,5.02,0,1161,692,321,25.81,1012.90,11.90,404.50,13.32,79.90,1080,1,1,1,0,0
TLM_RCV,-92,FG-ALPHA,20260604_134841,AUTO,1,35.94,25.50,-85,30.47,6.55,3.30,4.94,4.96,5.01,0,1189,736,301,25.94,1013.30,11.90,406.20,13.32,80.05,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20260604_134842,AUTO,1,34.26,27.00,-85,30.45,6.57,3.31,4.93,4.95,5.01,865,1053,600,300,20.94,1013.10,12.10,406.10,13.32,80.20,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_134843,AUTO,1,37.19,28.50,-85,30.41,6.54,3.28,4.87,4.97,5.02,901,1238,784,307,21.68,1013.00,12.00,405.70,13.32,80.35,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_134844,AUTO,1,36.04,30.00,-85,30.40,6.55,3.29,4.85,4.97,5.02,1012,1208,782,283,20.98,1013.50,12.00,405.80,13.32,80.50,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_134845,AUTO,1,37.24,31.50,-85,30.37,6.54,3.28,4.87,4.94,5.02,991,1249,756,343,21.29,1013.00,12.00,405.50,13.33,80.65,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_134846,AUTO,1,34.55,33.00,-85,30.36,6.56,3.29,4.88,4.95,5.01,1014,1110,640,311,20.48,1013.60,12.10,404.80,13.33,80.80,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_134847,AUTO,1,37.33,34.50,-85,30.23,6.54,3.30,4.87,4.94,5.02,0,1265,793,324,26.33,1013.10,11.90,405.50,13.33,80.95,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_134848,AUTO,1,35.17,36.00,-85,30.21,6.54,3.30,4.86,4.97,5.02,1028,1234,753,336,21.03,1013.10,12.00,404.50,13.33,81.10,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_134849,AUTO,1,35.36,37.50,-85,30.20,6.56,3.28,4.90,4.95,5.02,904,1072,603,325,20.84,1013.40,12.00,405.10,13.33,81.25,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_134911,AUTO,0,33.38,5.00,-85,31.15,6.68,3.30,5.02,4.97,5.02,969,476,0,329,22.47,1013.20,11.80,405.20,13.35,81.70,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20260604_134912,AUTO,0,32.01,5.00,-85,31.11,6.69,3.31,5.02,4.97,5.02,0,401,0,252,22.00,1013.10,12.10,405.90,13.35,81.70,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_134913,AUTO,0,33.06,5.00,-85,31.16,6.69,3.28,5.02,4.95,5.02,927,411,0,258,22.58,1013.10,12.00,405.50,13.35,81.70,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_134914,AUTO,1,35.99,6.50,-85,31.12,6.57,3.28,4.93,4.94,5.02,857,1199,747,293,21.71,1013.10,12.10,404.90,13.35,81.85,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_134915,AUTO,0,32.40,5.00,-85,31.08,6.67,3.29,5.02,4.96,5.02,0,479,0,335,22.40,1013.10,11.90,405.80,13.36,81.85,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_134916,AUTO,0,33.23,5.00,-85,31.15,6.68,3.28,5.02,4.97,5.01,1199,446,0,297,23.76,1013.10,11.90,404.70,13.36,81.85,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_134917,AUTO,0,32.35,5.00,-85,31.19,6.68,3.28,5.02,4.96,5.02,857,469,0,314,21.94,1013.10,11.80,406.10,13.36,81.85,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_134918,AUTO,0,32.04,5.00,-85,31.24,6.69,3.30,5.02,4.97,5.02,885,408,0,264,22.39,1013.20,11.90,404.50,13.36,81.85,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_134919,AUTO,1,37.19,6.50,-85,31.21,6.56,3.30,4.91,4.97,5.02,907,1239,755,340,21.66,1013.50,12.10,406.00,13.36,82.00,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_134920,AUTO,1,36.05,8.00,-85,31.08,6.56,3.28,4.91,4.96,5.02,0,1210,761,307,26.05,1013.50,11.80,406.00,13.36,82.15,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_134921,AUTO,0,32.12,6.00,-85,31.16,6.68,3.28,5.02,4.94,5.02,1173,423,0,265,23.75,1013.60,11.80,405.40,13.36,82.15,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_134922,AUTO,0,32.27,5.00,-85,31.22,6.68,3.31,5.02,4.94,5.01,1103,454,0,295,23.25,1012.80,12.10,405.40,13.36,82.15,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_134923,AUTO,0,32.47,5.00,-85,31.17,6.67,3.30,5.02,4.96,5.02,0,493,0,346,22.47,1013.40,11.90,404.60,13.36,82.15,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_134924,AUTO,0,33.25,5.00,-85,31.23,6.68,3.30,5.02,4.97,5.02,1018,450,0,291,22.84,1013.30,11.80,404.80,13.36,82.15,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_134925,AUTO,0,31.05,5.00,-85,31.29,6.69,3.30,5.02,4.94,5.02,1034,409,0,254,23.12,1013.00,11.90,405.20,13.37,82.15,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_134926,AUTO,0,31.15,5.00,-85,31.25,6.69,3.28,5.02,4.95,5.01,0,429,0,271,22.15,1012.70,11.80,405.40,13.37,82.15,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_134927,AUTO,1,37.34,6.50,-85,31.24,6.56,3.31,4.88,4.96,5.01,1134,1268,778,347,20.67,1013.20,12.10,404.70,13.37,82.30,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_134928,AUTO,1,35.48,8.00,-85,31.23,6.59,3.28,4.92,4.95,5.01,1031,1096,657,292,20.33,1012.90,11.90,405.50,13.37,82.45,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_134929,AUTO,1,35.46,9.50,-85,31.12,6.58,3.28,4.92,4.97,5.01,0,1092,639,300,25.46,1013.10,12.00,406.40,13.37,82.60,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_134930,AUTO,1,34.39,11.00,-85,31.11,6.58,3.28,4.92,4.97,5.02,909,1078,650,272,20.84,1012.90,12.10,406.20,13.37,82.75,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_134931,AUTO,1,34.76,12.50,-85,30.99,6.57,3.31,4.88,4.96,5.01,0,1152,651,343,25.76,1013.60,11.90,405.00,13.37,82.90,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20260604_134932,AUTO,1,36.58,14.00,-85,30.99,6.58,3.29,4.87,4.94,5.01,1087,1115,696,267,20.14,1012.80,11.80,405.10,13.37,83.05,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_134933,AUTO,1,35.19,15.50,-85,30.98,6.59,3.29,4.85,4.97,5.02,981,1039,629,253,20.29,1012.90,12.10,405.10,13.37,83.20,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_134935,AUTO,1,36.81,18.50,-85,30.96,6.57,3.29,4.86,4.95,5.02,978,1162,688,316,20.92,1013.00,11.80,405.30,13.38,83.50,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_134936,AUTO,1,34.83,20.00,-85,30.96,6.57,3.30,4.92,4.95,5.01,1159,1165,710,313,20.03,1013.10,11.90,405.70,13.38,83.65,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_134937,AUTO,1,36.47,21.50,-85,30.96,6.58,3.28,4.92,4.97,5.01,1099,1095,693,262,20.02,1013.10,11.80,404.60,13.38,83.80,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_134938,AUTO,1,36.49,23.00,-85,30.85,6.58,3.30,4.89,4.94,5.01,0,1099,687,258,25.49,1013.30,11.90,404.90,13.38,83.95,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_134939,AUTO,1,35.68,24.50,-85,30.84,6.57,3.28,4.93,4.96,5.01,1064,1136,707,276,20.36,1013.10,12.10,406.40,13.38,84.10,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_134940,AUTO,1,34.69,26.00,-85,30.83,6.57,3.28,4.92,4.94,5.01,989,1138,676,315,20.75,1013.30,11.80,404.70,13.38,84.25,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_134941,AUTO,1,36.95,27.50,-85,30.81,6.56,3.28,4.91,4.94,5.02,1062,1190,707,335,20.64,1012.80,11.90,405.90,13.38,84.40,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_134942,AUTO,1,34.51,29.00,-85,30.70,6.57,3.31,4.89,4.95,5.02,0,1102,685,265,25.51,1013.00,11.80,404.80,13.38,84.55,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_134943,AUTO,1,36.97,30.50,-85,30.66,6.56,3.29,4.90,4.96,5.02,805,1194,741,309,21.94,1013.30,11.90,404.50,13.38,84.70,1080,1,1,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_134944,AUTO,1,34.94,32.00,-85,30.65,6.56,3.29,4.93,4.94,5.01,1090,1188,745,301,20.49,1012.80,12.10,404.80,13.38,84.85,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_134945,AUTO,1,34.62,33.50,-85,30.54,6.56,3.29,4.94,4.97,5.01,0,1123,695,280,25.61,1012.80,11.90,404.90,13.39,85.00,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_134946,AUTO,1,35.81,35.00,-85,30.54,6.56,3.28,4.90,4.94,5.01,1149,1163,704,312,20.07,1012.90,12.10,406.20,13.39,85.15,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20260604_134947,AUTO,1,34.67,36.50,-85,30.52,6.56,3.30,4.94,4.96,5.02,899,1133,657,328,21.17,1012.70,12.10,405.60,13.39,85.30,1080,1,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_134948,AUTO,1,36.85,38.00,-85,30.52,6.56,3.28,4.86,4.96,5.01,1194,1171,701,317,20.11,1013.40,11.90,405.90,13.39,85.45,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_134949,AUTO,0,33.31,36.00,-85,30.47,6.66,3.31,5.02,4.95,5.02,0,462,0,320,22.31,1013.20,12.00,406.30,13.39,85.45,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_134950,AUTO,1,35.38,37.50,-85,30.45,6.57,3.29,4.86,4.94,5.01,834,1077,629,296,21.22,1013.50,12.10,405.60,13.39,85.60,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_134951,AUTO,1,36.63,39.00,-85,30.42,6.56,3.28,4.94,4.96,5.02,855,1125,646,321,21.35,1013.20,12.00,406.20,13.39,85.75,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20260604_135013,AUTO,1,35.72,6.50,-85,31.68,6.59,3.30,4.86,4.97,5.01,876,1143,688,304,21.33,1013.10,12.00,404.60,13.41,86.20,1080,1,1,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_135014,AUTO,1,34.69,8.00,-85,31.67,6.59,3.29,4.91,4.94,5.02,1113,1139,645,343,20.13,1012.90,11.80,404.90,13.41,86.35,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_135015,AUTO,0,33.18,6.00,-85,31.74,6.70,3.28,5.02,4.95,5.02,1135,436,0,282,23.50,1013.00,12.10,405.80,13.42,86.35,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_135016,AUTO,0,33.38,5.00,-85,31.81,6.69,3.28,5.02,4.97,5.01,1158,475,0,334,23.42,1012.90,12.10,404.50,13.42,86.35,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_135017,AUTO,0,31.39,5.00,-85,31.86,6.69,3.29,5.02,4.96,5.01,956,477,0,331,22.40,1013.10,12.10,405.40,13.42,86.35,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_135018,AUTO,0,31.48,5.00,-85,31.91,6.69,3.31,5.02,4.97,5.02,1018,495,0,336,22.61,1013.60,11.80,405.20,13.42,86.35,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20260604_135019,AUTO,0,31.16,5.00,-85,31.99,6.70,3.30,5.02,4.97,5.02,1168,431,0,285,23.68,1013.30,12.10,405.50,13.42,86.35,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_135020,AUTO,0,33.17,5.00,-85,32.02,6.70,3.31,5.02,4.94,5.02,810,435,0,295,21.87,1012.90,11.80,406.20,13.42,86.35,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20260604_135021,AUTO,0,31.34,5.00,-85,31.98,6.70,3.29,5.02,4.97,5.02,0,469,0,317,22.34,1012.90,11.80,404.60,13.42,86.35,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_135022,AUTO,0,31.28,5.00,-85,32.05,6.70,3.29,5.02,4.94,5.02,1161,457,0,310,23.52,1013.40,12.00,405.20,13.42,86.35,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_135023,AUTO,0,33.38,5.00,-85,32.00,6.70,3.31,5.02,4.97,5.02,0,476,0,329,22.38,1013.30,11.80,404.60,13.42,86.35,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_135024,AUTO,0,32.44,5.00,-85,32.06,6.70,3.31,5.02,4.97,5.02,1141,489,0,332,23.26,1013.10,12.10,406.10,13.42,86.35,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_135025,AUTO,0,32.54,5.00,-85,32.13,6.69,3.29,5.02,4.95,5.02,1114,508,0,349,23.03,1012.80,12.10,405.80,13.43,86.35,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_135026,AUTO,0,31.25,5.00,-85,32.18,6.70,3.28,5.02,4.95,5.02,1044,451,0,299,22.97,1012.70,11.80,406.00,13.43,86.35,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_135027,AUTO,0,31.01,5.00,-85,32.14,6.71,3.31,5.02,4.96,5.02,0,402,0,255,22.01,1012.70,11.80,406.10,13.43,86.35,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_135028,AUTO,1,36.66,6.50,-85,32.14,6.60,3.31,4.91,4.97,5.01,1101,1132,719,258,20.16,1013.10,12.10,405.80,13.43,86.50,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_135029,AUTO,1,36.05,8.00,-85,32.02,6.59,3.28,4.94,4.97,5.02,0,1210,757,295,26.05,1013.40,11.90,405.70,13.43,86.65,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_135030,AUTO,1,36.06,9.50,-85,31.90,6.58,3.28,4.93,4.95,5.01,0,1212,759,304,26.06,1013.40,12.00,405.40,13.43,86.80,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_135031,AUTO,1,34.94,11.00,-85,31.86,6.59,3.29,4.89,4.94,5.01,823,1189,694,346,21.83,1012.90,11.90,404.50,13.43,86.95,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_135032,AUTO,1,36.49,12.50,-85,31.85,6.60,3.28,4.88,4.95,5.02,1006,1098,616,338,20.46,1012.90,12.10,406.40,13.43,87.10,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_135033,AUTO,1,35.31,14.00,-85,31.86,6.61,3.28,4.89,4.96,5.02,1105,1062,636,273,20.22,1013.10,12.10,405.60,13.43,87.25,1080,1,1,1,0,0
TLM_RCV,-68,FG-ALPHA,20260604_135034,AUTO,1,35.35,15.50,-85,31.84,6.60,3.31,4.88,4.97,5.01,933,1070,610,317,20.68,1013.60,11.80,406.20,13.43,87.40,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_135035,AUTO,0,33.51,13.50,-85,31.79,6.69,3.29,5.02,4.97,5.02,0,501,0,344,22.50,1012.80,12.00,404.70,13.44,87.40,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_135036,AUTO,0,32.43,11.50,-85,31.84,6.69,3.30,5.02,4.94,5.01,989,486,0,330,22.51,1012.70,11.90,406.20,13.44,87.40,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_135037,AUTO,0,32.33,9.50,-85,31.88,6.70,3.30,5.02,4.95,5.02,846,465,0,321,21.91,1013.40,12.10,405.60,13.44,87.40,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_135038,AUTO,0,32.04,7.50,-85,31.93,6.71,3.28,5.02,4.96,5.02,903,408,0,260,22.48,1012.80,11.80,406.30,13.44,87.40,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_135039,AUTO,1,36.81,9.00,-85,31.92,6.59,3.29,4.89,4.94,5.01,1012,1163,724,287,20.75,1012.70,12.00,406.10,13.44,87.55,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_135040,AUTO,1,35.46,10.50,-85,31.91,6.60,3.31,4.85,4.95,5.01,982,1092,667,277,20.55,1013.40,12.10,404.80,13.44,87.70,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_135041,AUTO,1,34.72,12.00,-85,31.88,6.59,3.29,4.87,4.96,5.01,860,1145,686,313,21.42,1013.50,11.80,406.20,13.44,87.85,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_135042,AUTO,1,36.04,13.50,-85,31.85,6.58,3.31,4.86,4.96,5.02,974,1209,775,286,21.17,1013.00,12.10,405.00,13.44,88.00,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_135043,AUTO,1,34.42,15.00,-85,31.86,6.60,3.28,4.87,4.96,5.02,1183,1085,685,260,20.49,1012.90,12.00,405.90,13.44,88.15,1080,1,1,1,0,0
TLM_RCV,-51,FG-ALPHA,20260604_135044,AUTO,1,36.24,16.50,-85,31.84,6.58,3.31,4.89,4.96,5.02,1015,1249,799,308,21.17,1013.10,12.00,405.30,13.44,88.30,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_135045,AUTO,0,32.03,14.50,-85,31.92,6.70,3.30,5.02,4.94,5.01,1161,407,0,261,23.77,1013.50,12.00,405.40,13.45,88.30,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_135046,AUTO,0,33.18,12.50,-85,31.98,6.70,3.29,5.02,4.95,5.02,1116,436,0,288,23.40,1013.50,12.10,406.10,13.45,88.30,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_135047,AUTO,0,31.07,10.50,-85,32.04,6.71,3.28,5.02,4.97,5.02,963,414,0,256,22.75,1013.20,12.10,405.70,13.45,88.30,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_135048,AUTO,0,32.17,8.50,-85,32.11,6.71,3.30,5.02,4.96,5.02,1191,433,0,289,23.79,1012.90,11.90,405.10,13.45,88.30,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_135049,AUTO,0,33.47,6.50,-85,32.06,6.70,3.30,5.02,4.96,5.01,0,495,0,340,22.48,1013.60,12.00,404.90,13.45,88.30,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_135050,AUTO,0,30.95,5.00,-85,32.11,6.71,3.31,5.02,4.94,5.01,817,391,0,250,22.13,1013.20,11.90,404.50,13.45,88.30,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_135051,AUTO,0,32.38,5.00,-85,32.06,6.70,3.30,5.02,4.94,5.02,0,475,0,316,22.37,1013.20,11.80,406.20,13.45,88.30,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_135052,AUTO,0,33.37,5.00,-85,32.12,6.70,3.28,5.02,4.94,5.01,1120,474,0,319,23.23,1013.60,11.80,405.40,13.45,88.30,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20260604_135053,AUTO,0,32.31,5.00,-85,32.19,6.70,3.30,5.02,4.97,5.02,1112,463,0,304,23.25,1013.50,12.00,405.30,13.45,88.30,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_135115,AUTO,0,31.02,5.00,-85,33.70,6.75,3.30,5.02,4.94,5.02,1107,404,0,252,23.51,1013.60,11.90,406.10,13.48,88.30,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_135116,AUTO,0,32.27,5.00,-85,33.75,6.74,3.30,5.02,4.96,5.02,937,454,0,314,22.42,1012.70,11.80,405.20,13.48,88.30,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_135117,AUTO,0,32.08,5.00,-85,33.83,6.75,3.29,5.02,4.97,5.01,1136,416,0,266,23.60,1013.50,12.00,404.60,13.48,88.30,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_135118,AUTO,0,31.50,5.00,-85,33.86,6.74,3.31,5.02,4.96,5.02,865,500,0,347,21.83,1013.20,11.90,404.60,13.48,88.30,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_135119,AUTO,0,32.38,5.00,-85,33.81,6.74,3.30,5.02,4.96,5.01,0,475,0,325,22.37,1012.80,11.80,404.70,13.48,88.30,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20260604_135120,AUTO,0,33.13,5.00,-85,33.86,6.75,3.31,5.02,4.94,5.01,841,426,0,270,22.08,1012.90,11.90,405.20,13.48,88.30,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20260604_135121,AUTO,0,32.33,5.00,-85,33.90,6.74,3.31,5.02,4.95,5.02,936,466,0,316,22.35,1012.80,12.00,406.40,13.48,88.30,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_135122,AUTO,0,32.40,5.00,-85,33.85,6.74,3.29,5.02,4.94,5.01,0,479,0,326,22.40,1013.10,11.80,405.30,13.48,88.30,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_135123,AUTO,0,33.40,5.00,-85,33.90,6.74,3.30,5.02,4.97,5.01,969,480,0,334,22.44,1012.70,11.90,405.90,13.48,88.30,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20260604_135124,AUTO,0,32.28,5.00,-85,33.86,6.74,3.28,5.02,4.97,5.01,0,457,0,303,22.28,1013.10,12.10,405.10,13.48,88.30,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_135125,AUTO,0,33.45,5.00,-85,33.92,6.74,3.30,5.02,4.96,5.02,1101,490,0,339,23.06,1013.40,12.10,405.10,13.49,88.30,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_135126,AUTO,0,33.34,5.00,-85,33.99,6.75,3.30,5.02,4.97,5.02,1141,468,0,322,23.36,1012.70,11.80,405.30,13.49,88.30,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20260604_135127,AUTO,0,32.33,5.00,-85,34.03,6.75,3.29,5.02,4.95,5.01,868,465,0,320,22.01,1012.80,12.10,405.50,13.49,88.30,1080,0,0,0,0,0
