PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-58,FG-ALPHA,20240415_090250,AUTO,0,32.07,5.00,-85,99.99,8.34,3.31,5.02,808,414,0,269,21.97,1013.50,12.10,404.90,14.17,66.25,1080,1,20240415_090250,GSN-01,-93,24.50,76.90,44,0,1,7.79,85,14.31,25.40,20.10,24.80,24.30,23.10,20.00,20.60,25.20,23.10,24.70,23.70,24.10,22.20,24.00,21.70,22.10,21.50,20.30,25.60,24.50,21.40,20.30,20.40,22.90,20.10,23.50,23.50,25.40,24.60,22.00,21.40,22.40,22.40,21.30,24.90,25.30,21.30,23.00,22.00,22.70,24.50,20.00,22.60,24.50,25.60,23.80,20.90,23.00,24.80,24.90,24.40,23.60,23.00,25.90,25.50,21.60,24.20,25.10,22.50,23.00,22.60,24.50,21.50,25.90
TLM_RCV,-54,FG-ALPHA,20240415_090251,AUTO,0,32.17,5.00,-85,99.94,8.33,3.31,5.02,0,435,0,287,22.17,1013.30,12.00,404.70,14.17,66.25,1080,1,20240415_090251,GSN-01,-86,23.00,77.90,43,0,1,7.78,85,14.32,23.90,23.00,20.30,22.00,22.40,22.60,23.00,20.60,22.20,25.50,21.70,21.20,25.70,23.80,25.30,25.50,21.50,25.80,20.70,24.90,20.90,25.90,21.60,21.90,25.40,22.00,22.90,23.20,22.20,24.30,21.90,22.80,25.00,20.90,20.20,23.40,24.80,25.10,24.60,25.60,20.50,20.20,20.40,22.80,21.60,25.10,22.40,20.40,23.80,24.70,25.70,24.30,25.40,22.60,23.20,25.30,24.10,23.10,21.70,20.90,21.50,22.40,25.30,25.90
TLM_RCV,-47,FG-ALPHA,20240415_090252,AUTO,0,33.02,5.00,-85,99.99,8.34,3.29,5.02,848,404,0,262,22.22,1013.30,11.80,405.90,14.17,66.25,1080,1,20240415_090252,GSN-01,-87,25.20,75.90,49,0,0,7.80,85,14.32,25.00,24.90,21.80,21.60,23.30,25.20,20.60,20.20,23.00,24.00,22.60,20.60,20.80,21.00,24.40,22.80,25.10,20.00,21.80,24.10,20.30,24.70,20.80,24.00,21.00,21.90,21.40,24.20,22.20,24.60,22.00,24.50,23.00,20.80,24.10,21.00,23.00,24.60,24.10,22.90,25.10,23.00,25.30,20.70,25.30,24.60,22.40,23.20,20.40,22.40,22.20,24.90,23.10,23.00,23.80,23.40,22.70,21.20,24.10,25.10,20.70,23.20,24.70,21.00
TLM_RCV,-54,FG-ALPHA,20240415_090253,AUTO,0,32.47,5.00,-85,100.00,8.33,3.29,5.02,927,493,0,336,22.17,1013.10,11.80,404.60,14.17,66.25,1080,1,20240415_090253,GSN-01,-84,24.40,82.20,49,0,0,7.82,85,14.33,20.20,22.30,23.70,21.50,25.00,20.60,24.70,23.60,24.20,24.60,23.30,22.10,23.20,24.30,23.80,24.70,25.90,25.10,21.90,22.30,22.80,25.30,25.80,21.70,22.10,24.60,22.30,20.20,21.80,21.20,22.50,21.40,21.10,25.30,20.90,20.70,24.70,20.50,25.20,23.10,23.10,23.10,25.20,21.60,24.90,22.10,21.50,25.10,20.80,20.70,23.40,22.20,21.60,25.60,22.50,24.90,20.90,20.60,22.00,21.10,24.80,24.80,25.60,25.90
TLM_RCV,-55,FG-ALPHA,20240415_090254,AUTO,0,32.24,5.00,-85,100.00,8.33,3.30,5.02,962,449,0,303,22.57,1013.50,11.90,406.40,14.17,66.25,1080,1,20240415_090254,GSN-01,-89,23.10,76.50,45,0,0,7.81,85,14.33,21.80,20.40,21.90,23.50,20.00,20.50,21.60,23.90,22.10,20.00,21.00,23.50,20.30,22.00,21.90,23.50,22.50,25.10,20.60,23.40,21.20,20.70,23.30,21.40,24.00,22.50,25.10,20.30,20.20,22.20,21.70,25.50,21.40,22.00,20.40,20.40,21.70,22.10,24.30,22.20,21.70,21.20,22.30,21.10,22.20,23.30,24.60,23.50,22.40,21.90,21.80,23.10,23.10,24.70,20.00,25.20,22.10,22.80,25.10,24.00,21.90,21.70,24.50,22.00
TLM_RCV,-41,FG-ALPHA,20240415_090255,AUTO,0,32.24,5.00,-85,100.00,8.33,3.30,5.02,1198,448,0,289,23.75,1013.20,11.90,406.00,14.18,66.25,1080,1,20240415_090255,GSN-01,-79,24.80,78.90,40,0,0,7.80,84,14.34,22.00,21.70,22.70,24.90,23.40,24.60,22.90,22.50,23.90,21.20,25.20,21.20,23.10,20.80,21.40,24.10,21.40,22.80,23.40,23.20,21.00,24.90,22.70,25.40,23.20,24.10,24.80,20.50,21.00,21.90,20.60,23.20,22.00,21.20,22.90,24.10,24.90,23.70,20.90,23.90,24.80,23.60,21.30,22.30,22.30,25.90,20.40,23.60,22.20,25.40,24.80,25.10,24.40,20.80,23.40,24.30,20.70,21.30,24.50,20.60,21.10,21.30,21.40,22.10
TLM_RCV,-49,FG-ALPHA,20240415_090256,AUTO,0,32.15,5.00,-85,100.00,8.34,3.28,5.02,979,431,0,288,22.74,1013.10,12.10,405.20,14.18,66.25,1080,1,20240415_090256,GSN-01,-84,24.70,77.00,44,0,0,7.82,84,14.34,23.40,22.20,24.30,20.40,21.10,24.90,24.70,20.60,21.40,23.40,21.70,22.30,25.90,23.70,20.60,21.50,25.00,21.30,24.10,22.10,22.00,22.50,20.60,23.30,25.10,25.10,25.50,20.40,21.00,25.10,20.60,24.10,22.50,25.50,22.40,25.30,22.40,25.80,25.80,22.20,21.30,21.80,25.70,21.90,20.90,23.40,25.60,24.20,25.30,25.40,22.40,20.10,21.40,20.50,21.40,22.90,23.90,24.50,25.90,20.10,25.70,23.90,24.00,21.50
TLM_RCV,-43,FG-ALPHA,20240415_090257,AUTO,0,33.42,5.00,-85,100.00,8.33,3.29,5.02,974,483,0,336,22.45,1013.40,12.10,405.40,14.18,66.25,1080,1,20240415_090257,GSN-01,-76,25.80,80.40,49,0,0,7.81,85,14.35,25.50,22.30,25.70,24.30,24.30,21.70,25.50,20.00,25.60,21.50,22.50,20.10,24.70,25.00,22.50,23.50,21.80,20.70,21.70,22.40,25.10,25.30,22.60,22.70,24.60,25.40,20.70,20.10,25.60,21.80,25.80,25.70,25.30,23.70,22.10,21.00,20.60,23.70,24.30,22.70,21.80,22.20,21.00,20.90,20.70,25.50,20.20,21.00,21.60,21.70,23.30,24.10,20.80,20.30,20.10,22.10,22.10,22.90,22.60,21.70,25.40,20.40,24.40,20.80
TLM_RCV,-82,FG-ALPHA,20240415_090258,AUTO,0,32.21,5.00,-85,100.00,8.33,3.28,5.02,929,442,0,297,22.43,1013.30,11.90,406.40,14.18,66.25,1080,1,20240415_090258,GSN-01,-90,24.10,81.80,41,0,0,7.82,85,14.35,24.60,24.90,25.30,22.40,20.90,20.00,24.10,21.10,21.20,24.70,20.10,25.70,20.20,24.60,22.80,20.70,25.70,20.00,22.00,24.00,20.10,24.70,20.40,21.40,21.40,21.90,21.70,25.20,22.30,22.30,22.30,24.50,20.00,24.20,20.60,21.80,21.40,22.20,23.30,20.70,23.70,20.90,25.10,20.50,23.40,20.90,24.80,23.50,24.50,23.30,21.40,23.20,20.90,20.20,24.80,25.40,22.70,20.10,21.50,20.80,24.40,22.90,24.70,23.20
TLM_RCV,-95,FG-ALPHA,20240415_090259,AUTO,0,32.01,5.00,-85,100.00,8.34,3.30,5.02,950,403,0,262,22.74,1013.50,12.00,406.00,14.18,66.25,1080,1,20240415_090259,GSN-01,-88,25.30,73.50,41,0,0,7.81,85,14.36,22.60,21.50,24.30,21.00,21.30,25.90,25.10,22.60,24.60,21.50,24.30,20.00,24.30,20.70,22.70,24.30,21.90,20.70,23.20,22.20,21.50,23.30,20.10,25.40,21.30,20.60,23.70,22.40,22.40,22.70,20.10,24.50,21.10,24.90,25.60,25.30,22.90,22.20,21.00,21.80,21.20,25.10,23.30,22.60,23.70,22.40,22.10,20.90,21.90,21.50,24.50,25.40,25.60,23.50,23.30,24.30,23.40,23.80,22.40,20.80,24.10,24.60,24.10,24.80
TLM_RCV,-51,FG-ALPHA,20240415_090300,AUTO,0,31.34,5.00,-85,100.00,8.33,3.30,5.02,1049,469,0,314,22.90,1012.90,11.80,406.10,14.18,66.25,1080,1,20240415_090300,GSN-01,-79,23.80,78.30,41,0,0,7.79,84,14.36,20.40,21.70,22.40,22.30,25.50,22.50,25.90,22.60,23.30,25.00,20.40,20.50,20.20,23.70,23.70,21.20,20.30,21.00,20.90,24.20,20.00,21.70,25.60,20.70,23.40,20.90,20.20,22.10,21.20,23.60,21.40,22.10,25.60,22.00,22.00,20.20,23.40,23.90,24.80,20.60,23.90,20.20,23.50,25.80,21.20,24.40,21.10,21.10,25.20,25.30,22.10,25.10,24.10,25.00,24.80,25.50,20.30,22.20,24.80,22.90,23.90,22.90,21.90,20.20
TLM_RCV,-63,FG-ALPHA,20240415_090301,AUTO,0,33.49,5.00,-85,100.00,8.33,3.31,5.02,1030,498,0,342,22.66,1012.90,12.10,406.40,14.18,66.25,1080,1,20240415_090301,GSN-01,-90,24.70,78.40,42,0,0,7.80,84,14.37,25.60,23.10,20.40,25.60,24.40,23.40,25.90,21.60,22.30,21.80,24.70,23.50,22.60,20.80,22.40,22.00,25.70,21.40,24.30,22.50,24.20,24.60,20.70,25.90,25.00,21.40,21.40,21.60,24.40,21.00,24.80,22.70,25.90,23.00,24.40,25.30,23.60,25.80,23.80,22.30,23.00,24.10,21.70,21.60,25.10,20.10,20.50,22.80,25.50,22.30,21.60,21.40,25.50,24.80,20.20,24.10,24.20,21.30,21.10,22.40,22.80,25.30,24.90,22.60
TLM_RCV,-52,FG-ALPHA,20240415_090302,AUTO,0,32.22,5.00,-85,100.00,8.33,3.31,5.02,1127,443,0,287,23.42,1013.50,12.10,406.40,14.18,66.25,1080,1,20240415_090302,GSN-01,-83,25.20,75.90,45,0,0,7.80,85,14.37,23.70,20.70,24.40,21.00,22.90,24.50,25.10,24.10,24.20,20.60,20.30,24.60,22.00,21.70,20.60,25.60,21.60,21.90,23.20,23.90,21.90,21.30,23.90,24.50,25.40,24.20,20.90,20.00,24.90,24.40,25.90,22.60,23.20,22.70,25.80,20.40,25.10,22.80,22.70,20.10,24.70,21.60,22.70,25.70,21.50,23.00,21.30,20.80,24.50,20.10,20.60,22.20,20.80,23.70,23.70,23.90,20.40,21.20,22.70,25.80,20.60,25.30,24.80,20.40
TLM_RCV,-69,FG-ALPHA,20240415_090303,AUTO,0,31.44,5.00,-85,100.00,8.33,3.31,5.02,887,489,0,333,21.99,1013.00,12.00,405.50,14.18,66.25,1080,1,20240415_090303,GSN-01,-89,25.80,80.50,40,0,0,7.78,84,14.38,24.50,23.80,20.50,21.50,21.30,22.30,25.40,25.50,22.50,23.60,21.20,21.50,25.20,21.10,22.30,21.80,23.70,20.90,24.10,20.40,23.90,21.60,23.40,23.30,21.10,20.90,24.30,22.60,23.60,20.70,25.20,21.80,22.20,24.90,22.30,25.50,25.00,21.60,25.30,21.10,20.70,21.30,22.90,21.60,20.30,25.70,25.60,25.30,23.80,21.10,23.80,24.30,23.90,25.10,23.30,25.80,23.30,20.10,20.20,25.10,22.70,21.60,25.50,24.50
TLM_RCV,-77,FG-ALPHA,20240415_090304,AUTO,0,31.20,5.00,-85,100.00,8.33,3.28,5.02,902,441,0,294,22.31,1013.40,12.10,406.10,14.18,66.25,1080,1,20240415_090304,GSN-01,-77,23.10,74.40,40,0,0,7.80,85,14.38,20.60,24.40,24.70,21.00,21.40,24.80,23.60,20.10,22.30,23.30,22.10,21.30,23.40,25.20,21.80,25.60,23.80,20.40,22.00,22.00,20.50,20.50,22.50,25.10,22.40,25.90,24.80,24.20,24.20,25.80,25.70,22.50,21.90,22.60,22.30,20.40,20.20,23.70,20.50,20.00,21.70,25.10,25.80,20.10,21.00,25.70,25.40,23.00,20.70,23.80,22.80,21.30,21.90,20.40,23.20,20.70,21.00,25.80,24.00,21.90,24.20,20.40,21.40,24.10
TLM_RCV,-78,FG-ALPHA,20240415_090305,AUTO,0,33.37,5.00,-85,100.00,8.33,3.29,5.02,1053,474,0,326,22.90,1013.60,12.00,406.10,14.19,66.25,1080,1,20240415_090305,GSN-01,-77,25.50,81.20,40,0,1,7.79,84,14.39,25.60,25.90,24.70,20.10,23.10,20.70,24.50,20.90,21.20,21.50,22.60,23.50,20.40,25.40,22.40,23.40,20.20,24.80,25.00,21.50,25.40,20.00,22.00,20.60,25.90,24.30,25.60,20.00,25.60,25.50,23.20,21.40,21.00,23.70,20.80,23.30,25.10,22.60,24.10,24.20,24.50,20.90,20.90,22.40,20.10,20.70,21.80,23.10,22.20,24.10,23.60,21.30,22.20,22.10,21.60,24.60,21.10,24.20,23.10,20.10,23.50,22.30,21.80,22.20
TLM_RCV,-68,FG-ALPHA,20240415_090306,AUTO,0,32.10,5.00,-85,100.00,8.34,3.31,5.02,1148,419,0,272,23.65,1012.80,11.80,404.50,14.19,66.25,1080,1,20240415_090306,GSN-01,-95,25.00,81.70,48,0,0,7.82,85,14.39,23.10,20.00,21.30,25.40,21.70,22.80,20.50,20.00,23.60,21.70,20.60,25.30,23.80,24.00,23.70,22.10,23.90,21.40,22.80,23.30,21.90,23.80,23.80,22.10,21.30,23.50,21.50,25.60,21.50,22.50,23.70,23.50,21.00,21.30,22.60,20.00,24.60,21.30,24.10,23.80,24.00,23.30,23.20,24.30,21.00,22.90,24.20,22.30,20.80,20.20,25.20,20.50,23.50,25.50,22.80,24.10,25.20,21.60,20.80,21.60,25.40,21.60,20.50,20.60
TLM_RCV,-62,FG-ALPHA,20240415_090307,AUTO,0,33.00,5.00,-85,100.00,8.34,3.28,5.02,1098,400,0,260,23.49,1012.70,12.10,406.20,14.19,66.25,1080,1,20240415_090307,GSN-01,-88,24.90,77.40,48,0,1,7.82,84,14.40,23.90,24.00,23.90,23.30,25.40,22.40,25.30,22.50,23.40,25.60,23.10,24.30,25.00,22.80,22.70,22.10,20.00,20.20,21.70,24.20,21.50,21.40,23.80,20.50,22.90,23.30,20.70,20.60,24.60,22.00,22.00,20.20,22.10,22.40,20.10,22.50,25.30,22.50,25.70,25.90,23.60,21.80,20.50,23.90,21.60,25.00,23.50,21.90,24.30,23.80,21.20,23.00,25.70,20.70,25.10,24.50,21.00,22.10,24.60,21.80,23.80,25.30,23.80,20.70
TLM_RCV,-59,FG-ALPHA,20240415_090308,AUTO,0,32.01,5.00,-85,99.96,8.34,3.29,5.02,0,402,0,256,22.01,1012.70,12.10,405.00,14.19,66.25,1080,1,20240415_090308,GSN-01,-93,25.50,82.30,43,0,1,7.82,85,14.40,24.60,23.30,24.80,20.40,20.30,21.50,20.80,24.90,21.30,22.40,21.30,24.60,23.20,22.90,24.30,25.50,24.50,25.90,20.70,25.90,21.40,25.30,21.80,22.30,25.40,23.60,20.10,24.50,24.10,23.00,22.90,24.70,23.40,25.60,22.70,20.60,21.80,23.00,23.20,20.90,25.40,21.60,23.90,25.70,23.70,21.50,23.60,25.30,20.40,21.00,21.60,24.00,25.60,22.60,24.70,22.00,23.90,23.90,20.60,25.40,23.10,20.30,22.90,25.70
TLM_RCV,-77,FG-ALPHA,20240415_090309,AUTO,0,32.12,5.00,-85,100.00,8.34,3.29,5.02,1171,424,0,274,23.74,1013.00,12.10,404.70,14.19,66.25,1080,1,20240415_090309,GSN-01,-78,24.00,76.60,41,0,0,7.82,84,14.41,25.00,24.50,24.50,22.20,20.70,23.50,22.90,25.40,24.50,20.30,20.90,21.60,21.90,23.90,21.40,23.70,25.70,20.80,25.40,20.30,21.60,25.10,24.70,24.70,23.00,24.80,21.40,25.50,24.30,24.30,22.20,23.50,22.10,25.70,21.50,24.40,22.40,25.90,24.00,21.20,20.30,22.40,23.60,25.80,20.20,25.90,21.30,22.80,20.20,21.00,21.10,24.50,22.00,23.30,24.40,24.00,24.20,21.40,20.00,24.10,23.60,25.50,25.10,25.10
TLM_RCV,-49,FG-ALPHA,20240415_090310,AUTO,0,33.47,5.00,-85,99.95,8.32,3.31,5.02,0,494,0,341,22.47,1013.40,12.00,406.00,14.19,66.25,1080,1,20240415_090310,GSN-01,-88,24.70,79.60,41,0,1,7.78,85,14.41,25.90,22.30,23.90,22.40,25.10,25.60,21.60,25.80,23.60,23.90,23.60,23.00,24.50,21.80,20.10,23.70,24.20,23.80,22.20,25.30,25.50,21.80,20.70,20.00,24.60,22.40,23.00,25.00,20.20,25.90,20.80,24.50,23.20,20.10,25.20,21.40,24.50,21.60,24.50,20.70,21.00,23.50,23.10,25.20,23.40,21.10,20.00,20.60,21.80,24.00,22.80,21.80,25.20,20.00,21.90,22.10,25.80,22.70,23.20,23.80,20.90,24.10,21.00,21.80
TLM_RCV,-67,FG-ALPHA,20240415_090311,AUTO,0,31.07,5.00,-85,100.00,8.34,3.29,5.02,1151,413,0,264,23.69,1013.20,11.80,405.20,14.19,66.25,1080,1,20240415_090311,GSN-01,-74,24.20,75.30,46,0,0,7.79,85,14.42,21.10,24.10,20.20,20.00,25.30,22.90,25.80,25.50,21.50,25.10,24.70,22.70,24.60,75.80,21.80,22.90,23.60,25.00,25.10,20.80,23.70,21.10,23.80,20.30,22.60,23.20,20.10,20.20,20.20,25.50,25.40,24.80,24.50,21.30,21.80,25.10,22.40,22.30,21.40,20.70,20.60,24.40,24.10,25.10,20.30,22.80,22.40,25.50,22.20,20.00,25.80,22.90,21.70,25.50,22.80,22.60,22.20,24.20,24.00,25.40,20.00,20.40,24.90,20.80
TLM_RCV,-68,FG-ALPHA,20240415_090312,AUTO,0,33.22,5.00,-85,100.00,8.33,3.30,5.02,1149,445,0,291,23.52,1013.00,12.00,405.10,14.19,66.25,1080,1,20240415_090312,GSN-01,-81,25.60,82.60,48,0,0,7.79,84,14.42,22.90,25.90,23.20,21.30,25.80,23.70,25.80,22.70,23.40,22.10,22.80,20.70,23.60,22.00,21.40,25.00,23.00,20.60,25.50,22.90,22.00,20.40,23.50,23.30,24.60,25.50,24.40,22.10,24.00,21.80,23.80,23.40,23.40,23.70,22.20,21.60,24.70,20.70,24.70,25.40,24.30,25.40,24.00,20.90,24.00,24.10,24.60,23.10,24.50,21.80,25.80,23.50,23.40,25.70,22.10,25.90,24.10,22.50,24.60,24.20,25.40,21.10,20.20,23.50
TLM_RCV,-64,FG-ALPHA,20240415_090313,AUTO,0,31.15,5.00,-85,100.00,8.34,3.31,5.02,1053,430,0,275,23.11,1013.20,12.10,405.20,14.19,66.25,1080,1,20240415_090313,GSN-01,-76,25.50,73.50,45,0,0,7.79,84,14.43,21.60,23.60,23.60,21.80,22.60,23.50,22.80,21.60,23.00,20.40,20.80,22.20,25.80,20.60,23.60,22.30,22.60,21.10,21.70,25.50,22.80,22.50,25.90,22.40,20.30,25.20,20.80,23.10,24.80,20.30,21.60,24.60,24.10,20.00,21.70,20.20,25.00,21.80,23.50,23.50,20.00,23.20,21.00,23.10,23.40,22.40,21.20,24.70,21.00,20.90,25.60,25.30,21.40,22.80,21.40,25.50,20.10,23.90,20.90,20.80,23.50,22.80,22.60,23.50
TLM_RCV,-77,FG-ALPHA,20240415_090314,AUTO,0,33.11,5.00,-85,99.96,8.34,3.29,5.02,0,422,0,274,22.11,1013.30,12.10,405.60,14.19,66.25,1080,1,20240415_090314,GSN-01,-94,25.00,80.70,43,0,0,7.81,85,14.43,20.80,21.30,22.40,20.60,20.40,21.90,23.30,23.70,23.60,24.30,24.80,22.80,24.90,22.10,24.60,23.90,23.40,22.90,21.00,25.20,22.60,21.60,25.10,24.20,25.00,23.00,23.10,22.00,25.30,23.90,24.20,21.60,24.20,25.80,22.40,24.10,22.30,21.70,21.90,21.20,22.60,22.80,21.50,22.60,25.10,22.40,23.30,25.50,25.20,23.60,23.10,24.60,22.70,21.50,22.40,21.90,20.40,20.70,23.70,23.50,25.50,22.10,24.40,22.10
TLM_RCV,-88,FG-ALPHA,20240415_090315,AUTO,0,32.06,5.00,-85,100.00,8.34,3.30,5.02,1146,413,0,263,23.66,1013.00,12.10,405.00,14.20,66.25,1080,1,20240415_090315,GSN-01,-94,24.30,78.80,44,1,0,7.80,85,14.44,21.20,21.40,21.80,21.50,22.00,21.50,24.80,21.80,25.20,24.10,22.20,20.10,23.40,22.10,24.60,24.80,20.30,20.20,25.20,25.10,23.00,24.40,24.60,25.10,22.60,22.30,22.70,20.80,24.90,22.20,25.10,23.30,25.20,21.60,24.90,24.00,21.50,24.20,25.10,21.30,22.40,23.30,21.30,21.60,24.70,20.30,25.50,24.00,21.70,25.90,23.40,25.50,21.30,23.50,24.60,23.00,24.40,22.70,25.20,25.60,22.50,22.40,22.30,20.20
TLM_RCV,-78,FG-ALPHA,20240415_090316,AUTO,0,32.13,5.00,-85,100.00,8.34,3.31,5.02,939,425,0,272,22.57,1013.60,12.10,405.20,14.20,66.25,1080,1,20240415_090316,GSN-01,-94,25.70,82.30,49,0,1,7.82,85,14.44,25.00,23.20,24.60,21.60,25.40,21.80,25.10,25.60,24.00,25.30,22.30,23.50,21.80,23.50,20.90,25.00,24.40,22.20,24.60,24.20,25.30,24.80,21.60,23.40,25.50,24.00,21.80,25.50,20.60,20.40,24.90,20.50,25.80,25.30,23.40,22.90,21.40,24.80,23.10,20.70,20.30,23.70,24.50,24.10,22.70,21.80,20.40,25.10,21.00,24.70,22.60,24.60,21.30,22.30,24.10,22.40,24.40,20.80,21.70,20.00,24.60,22.10,23.30,25.10
TLM_RCV,-86,FG-ALPHA,20240415_090317,AUTO,0,32.31,5.00,-85,100.00,8.33,3.30,5.02,938,462,0,309,22.38,1013.30,11.90,406.00,14.20,66.25,1080,1,20240415_090317,GSN-01,-87,23.00,79.30,48,0,0,7.80,84,14.45,24.10,23.80,23.70,25.80,20.00,24.90,22.30,22.80,22.40,22.90,25.80,20.80,23.90,23.80,22.30,23.30,23.60,21.30,25.70,25.90,20.00,25.20,21.40,25.80,25.80,20.50,23.90,25.60,20.70,25.60,20.30,22.90,25.00,23.40,22.30,22.70,25.50,25.30,24.60,22.90,23.00,25.40,25.90,25.20,24.50,23.60,21.30,21.30,23.70,21.90,24.90,21.40,20.00,22.80,20.60,25.10,22.70,23.60,21.80,21.30,22.50,21.10,25.00,25.00
TLM_RCV,-47,FG-ALPHA,20240415_090339,AUTO,0,31.01,22.50,-85,99.97,8.34,3.28,5.02,1170,402,0,256,23.84,1013.40,11.90,405.90,14.22,68.20,1080,1,20240415_090339,GSN-01,-94,25.20,74.80,43,0,0,7.80,84,14.45,21.30,25.70,20.90,20.00,24.60,21.20,25.00,24.20,22.50,21.30,24.20,23.50,21.30,23.70,23.00,21.50,24.40,24.70,20.30,25.50,20.00,22.30,23.10,24.10,24.90,25.80,22.10,21.70,22.10,21.30,20.50,20.80,25.70,20.10,21.70,25.70,25.90,23.10,25.80,20.20,22.20,20.90,20.00,20.80,25.60,23.00,22.40,25.70,25.20,24.10,25.40,23.30,22.50,24.60,23.80,22.10,24.30,25.80,24.30,22.90,25.20,21.30,23.40,22.50
TLM_RCV,-88,FG-ALPHA,20240415_090340,AUTO,0,32.26,20.50,-85,100.00,8.33,3.30,5.02,923,453,0,313,22.35,1013.30,11.80,404.70,14.22,68.20,1080,1,20240415_090340,GSN-01,-83,25.20,79.70,44,0,1,7.78,85,14.46,25.30,24.00,23.90,25.00,22.80,23.90,25.50,20.60,24.50,21.30,21.60,21.50,25.80,25.70,20.30,24.00,24.90,24.70,21.30,21.20,24.10,23.60,25.10,24.10,25.70,22.00,22.20,22.30,21.60,24.30,21.60,21.90,22.10,22.80,20.80,23.40,24.10,23.80,25.20,24.50,20.20,21.30,23.40,25.90,25.30,20.70,23.00,25.90,25.00,20.30,23.90,21.00,24.50,23.50,23.00,21.80,23.40,21.40,25.60,23.10,25.60,24.80,20.70,20.40
TLM_RCV,-48,FG-ALPHA,20240415_090341,AUTO,0,31.27,18.50,-85,100.00,8.33,3.30,5.02,975,454,0,303,22.60,1013.00,11.90,405.10,14.22,68.20,1080,1,20240415_090341,GSN-01,-87,25.80,77.90,43,0,0,7.82,84,14.46,24.00,22.40,22.90,21.80,20.90,22.10,25.60,22.60,23.30,22.90,23.60,23.20,25.70,20.00,24.30,21.60,23.70,24.50,23.90,24.30,21.80,25.10,20.40,24.30,20.60,21.00,25.10,22.50,24.60,23.60,22.50,20.00,22.20,20.00,25.20,25.00,21.80,22.60,21.30,25.50,25.10,20.80,25.40,24.20,21.80,21.30,23.50,25.00,22.20,23.50,22.40,24.50,22.80,25.90,22.00,25.10,22.20,23.70,23.20,23.90,25.10,22.80,24.10,24.10
TLM_RCV,-73,FG-ALPHA,20240415_090342,AUTO,0,31.47,16.50,-85,100.00,8.33,3.28,5.02,915,493,0,349,22.11,1013.50,11.90,405.90,14.22,68.20,1080,1,20240415_090342,GSN-01,-88,23.30,76.70,49,0,0,7.81,84,14.47,20.70,25.40,25.90,22.50,23.30,22.20,23.90,25.70,21.40,23.00,20.10,25.20,21.20,24.90,20.70,23.00,23.30,21.70,24.50,23.90,22.20,23.50,24.00,20.90,25.90,25.70,25.70,24.60,24.00,25.00,24.80,23.00,21.90,23.30,25.80,24.40,24.10,23.50,25.80,22.10,22.40,24.70,22.10,24.30,25.90,20.60,23.30,23.30,24.00,23.20,25.40,23.40,24.00,21.40,24.80,23.90,24.90,24.30,25.20,24.00,23.00,22.60,21.50,25.50
TLM_RCV,-64,FG-ALPHA,20240415_090343,AUTO,0,32.19,14.50,-85,100.00,8.33,3.29,5.02,1185,439,0,281,23.73,1012.90,12.00,404.90,14.22,68.20,1080,1,20240415_090343,GSN-01,-90,25.60,77.70,42,0,0,7.81,84,14.47,24.90,20.80,22.00,22.50,22.60,20.20,21.60,23.40,24.10,24.50,24.30,22.00,21.60,20.20,23.70,21.30,20.40,23.00,23.80,24.70,23.80,25.40,23.60,23.60,23.80,24.70,21.00,22.50,22.60,20.10,23.20,21.60,23.50,20.20,20.20,23.70,22.50,23.70,24.10,24.60,23.20,25.20,21.80,24.00,20.90,24.40,21.90,21.20,22.90,24.50,22.00,21.40,22.80,22.00,25.70,24.10,21.30,20.50,25.00,24.00,24.10,22.80,21.80,22.50
TLM_RCV,-82,FG-ALPHA,20240415_090344,AUTO,0,32.27,12.50,-85,100.00,8.33,3.30,5.02,886,454,0,309,22.16,1013.20,12.00,404.60,14.22,68.20,1080,1,20240415_090344,GSN-01,-85,23.00,73.20,47,0,0,7.81,84,14.48,25.70,22.90,23.20,23.60,25.80,24.70,23.90,24.40,22.40,20.20,21.40,25.80,24.10,23.80,21.60,24.10,23.00,20.60,21.30,21.60,20.40,24.70,21.00,25.00,20.80,24.00,21.00,22.20,24.80,24.30,22.20,23.40,25.20,24.90,20.40,21.20,24.50,23.00,23.00,21.20,20.20,23.30,23.40,24.60,24.80,23.80,24.70,24.50,23.60,20.30,24.00,21.50,20.60,21.80,25.20,21.70,23.30,20.80,23.20,24.30,22.50,23.60,21.30,24.60
