PACKET_TYPE,TIMESTAMP,NODE_ID,RSSI,TEMP,HUMIDITY,SOIL,SMOKE,SOUND,V_BAT,SOC,SD_PCT
GSN_RCV,20240415_091004,GSN-01,-93,24.80,77.50,40,0,0,7.77,83,15.75
GSN_RCV,20240415_091005,GSN-01,-73,25.40,80.30,44,0,0,7.78,84,15.75
GSN_RCV,20240415_091006,GSN-01,-71,25.00,80.10,37,0,0,7.76,84,15.76
GSN_RCV,20240415_091007,GSN-01,-81,24.30,74.70,40,0,0,7.78,83,15.76
GSN_RCV,20240415_091008,GSN-01,-95,24.50,73.20,37,0,0,7.78,83,15.77
GSN_RCV,20240415_091009,GSN-01,-94,23.60,72.30,36,0,0,7.74,84,15.77
GSN_RCV,20240415_091010,GSN-01,-88,23.80,73.00,42,0,0,7.76,84,15.78
GSN_RCV,20240415_091011,GSN-01,-78,24.70,78.30,41,0,0,7.78,83,15.78
GSN_RCV,20240415_091012,GSN-01,-94,24.50,75.70,38,0,0,7.76,84,15.79
GSN_RCV,20240415_091013,GSN-01,-75,24.90,75.80,44,0,0,7.74,84,15.79
GSN_RCV,20240415_091014,GSN-01,-87,25.70,74.10,44,0,0,7.78,83,15.80
GSN_RCV,20240415_091015,GSN-01,-82,25.90,80.30,41,0,0,7.77,83,15.80
GSN_RCV,20240415_091016,GSN-01,-85,23.70,76.90,42,0,0,7.75,83,15.81
GSN_RCV,20240415_091017,GSN-01,-72,26.20,76.30,36,0,0,7.74,84,15.81
GSN_RCV,20240415_091018,GSN-01,-89,23.70,75.60,42,0,0,7.74,84,15.82
GSN_RCV,20240415_091019,GSN-01,-78,24.70,73.30,35,0,0,7.77,84,15.82
GSN_RCV,20240415_091020,GSN-01,-72,23.70,75.00,41,0,1,7.76,84,15.83
GSN_RCV,20240415_091021,GSN-01,-82,24.90,72.30,41,0,0,7.75,84,15.83
GSN_RCV,20240415_091022,GSN-01,-76,23.70,76.60,43,0,0,7.75,84,15.84
GSN_RCV,20240415_091023,GSN-01,-94,23.70,78.20,37,0,0,7.75,83,15.84
GSN_RCV,20240415_091024,GSN-01,-89,25.90,73.40,40,0,0,7.77,84,15.85
GSN_RCV,20240415_091025,GSN-01,-83,25.20,73.60,36,0,0,7.78,84,15.85
GSN_RCV,20240415_091026,GSN-01,-93,25.20,71.60,35,0,0,7.74,84,15.86
GSN_RCV,20240415_091027,GSN-01,-81,23.60,73.70,37,0,0,7.77,83,15.86
GSN_RCV,20240415_091028,GSN-01,-74,24.10,80.30,37,0,0,7.74,83,15.87
GSN_RCV,20240415_091029,GSN-01,-78,24.10,72.80,37,1,0,7.74,84,15.87
GSN_RCV,20240415_091030,GSN-01,-80,23.70,71.80,40,0,0,7.78,84,15.88
GSN_RCV,20240415_091031,GSN-01,-89,26.10,74.20,41,0,0,7.74,83,15.88
GSN_RCV,20240415_091053,GSN-01,-85,25.10,81.30,36,0,0,7.74,84,15.89
GSN_RCV,20240415_091054,GSN-01,-85,24.00,71.60,35,0,1,7.75,84,15.89
GSN_RCV,20240415_091055,GSN-01,-85,24.90,75.10,41,0,1,7.78,83,15.90
GSN_RCV,20240415_091056,GSN-01,-80,25.60,77.40,43,0,0,7.76,84,15.90
GSN_RCV,20240415_091057,GSN-01,-73,25.00,78.20,41,0,1,7.75,84,15.91
GSN_RCV,20240415_091058,GSN-01,-82,23.70,80.40,35,0,0,7.77,83,15.91
GSN_RCV,20240415_091059,GSN-01,-84,25.10,76.20,44,0,0,7.75,83,15.92
GSN_RCV,20240415_091100,GSN-01,-76,26.50,71.70,39,0,0,7.75,83,15.92
GSN_RCV,20240415_091101,GSN-01,-74,25.00,76.00,37,0,0,7.76,84,15.93
GSN_RCV,20240415_091102,GSN-01,-87,25.20,73.80,35,0,0,7.76,83,15.93
GSN_RCV,20240415_091103,GSN-01,-92,24.00,72.60,37,0,0,7.76,83,15.94
GSN_RCV,20240415_091104,GSN-01,-86,26.00,76.30,36,0,0,7.78,84,15.94
GSN_RCV,20240415_091105,GSN-01,-79,26.30,79.70,38,0,0,7.76,84,15.95
GSN_RCV,20240415_091106,GSN-01,-76,24.70,75.10,40,0,0,7.76,83,15.95
GSN_RCV,20240415_091107,GSN-01,-88,24.50,71.50,41,0,1,7.77,84,15.96
GSN_RCV,20240415_091108,GSN-01,-94,23.90,72.30,43,0,0,7.77,83,15.96
GSN_RCV,20240415_091109,GSN-01,-78,24.20,79.50,39,0,0,7.75,84,15.97
GSN_RCV,20240415_091110,GSN-01,-95,24.10,72.80,40,0,0,7.78,83,15.97
GSN_RCV,20240415_091111,GSN-01,-89,24.60,77.10,37,0,0,7.78,84,15.98
GSN_RCV,20240415_091112,GSN-01,-95,24.40,73.30,42,0,0,7.76,84,15.98
GSN_RCV,20240415_091113,GSN-01,-73,25.80,75.60,36,0,0,7.75,84,15.99
GSN_RCV,20240415_091114,GSN-01,-77,25.30,80.40,40,0,0,7.78,83,15.99
GSN_RCV,20240415_091115,GSN-01,-87,24.30,73.30,43,0,0,7.75,83,16.00
GSN_RCV,20240415_091116,GSN-01,-94,24.00,75.10,38,0,0,7.76,84,16.00
GSN_RCV,20240415_091117,GSN-01,-90,23.70,72.40,37,0,0,7.76,84,16.01
GSN_RCV,20240415_091118,GSN-01,-81,24.80,72.70,36,0,0,7.76,83,16.01
GSN_RCV,20240415_091119,GSN-01,-89,24.00,75.80,44,0,0,7.75,84,16.02
GSN_RCV,20240415_091120,GSN-01,-86,24.80,73.60,42,0,0,7.78,83,16.02
GSN_RCV,20240415_091121,GSN-01,-74,25.20,74.30,40,0,0,7.78,84,16.03
GSN_RCV,20240415_091122,GSN-01,-93,26.10,75.00,41,0,1,7.76,84,16.03
GSN_RCV,20240415_091123,GSN-01,-86,25.30,73.60,35,0,0,7.74,84,16.04
GSN_RCV,20240415_091124,GSN-01,-75,24.50,81.20,37,0,0,7.75,83,16.04
GSN_RCV,20240415_091125,GSN-01,-80,26.00,79.70,37,0,0,7.78,83,16.05
GSN_RCV,20240415_091126,GSN-01,-92,25.00,78.30,42,0,0,7.78,83,16.05
GSN_RCV,20240415_091127,GSN-01,-84,25.00,74.70,35,0,0,7.75,84,16.06
GSN_RCV,20240415_091128,GSN-01,-76,24.20,79.40,37,0,0,7.75,84,16.06
GSN_RCV,20240415_091129,GSN-01,-79,26.10,78.10,39,0,0,7.76,83,16.07
GSN_RCV,20240415_091130,GSN-01,-84,26.20,81.20,38,0,0,7.75,84,16.07
GSN_RCV,20240415_091131,GSN-01,-85,24.30,77.70,40,1,0,7.75,84,16.08
GSN_RCV,20240415_091132,GSN-01,-76,26.30,78.90,43,0,0,7.76,84,16.08
GSN_RCV,20240415_091133,GSN-01,-87,24.30,76.90,42,0,1,7.76,84,16.09
GSN_RCV,20240415_091155,GSN-01,-74,24.00,75.20,35,0,0,7.74,84,16.09
GSN_RCV,20240415_091156,GSN-01,-93,24.00,74.90,38,0,0,7.78,84,16.10
GSN_RCV,20240415_091157,GSN-01,-91,25.20,78.20,42,0,0,7.76,83,16.10
GSN_RCV,20240415_091158,GSN-01,-71,25.00,79.10,44,0,0,7.78,83,16.11
GSN_RCV,20240415_091159,GSN-01,-80,24.00,71.90,41,0,0,7.74,84,16.11
GSN_RCV,20240415_091200,GSN-01,-73,23.90,72.90,43,0,0,7.74,84,16.12
GSN_RCV,20240415_091201,GSN-01,-77,25.70,77.70,44,0,0,7.75,83,16.12
GSN_RCV,20240415_091202,GSN-01,-75,25.50,75.30,39,0,0,7.76,84,16.13
GSN_RCV,20240415_091203,GSN-01,-82,23.80,80.50,44,0,0,7.74,83,16.13
GSN_RCV,20240415_091204,GSN-01,-89,23.90,77.40,41,0,1,7.76,83,16.14
GSN_RCV,20240415_091205,GSN-01,-77,24.70,72.50,37,0,0,7.76,83,16.14
GSN_RCV,20240415_091206,GSN-01,-92,24.90,80.90,40,0,0,7.75,83,16.15
GSN_RCV,20240415_091207,GSN-01,-77,25.30,73.30,36,0,0,7.74,83,16.15
GSN_RCV,20240415_091208,GSN-01,-94,23.80,76.00,43,0,0,7.78,84,16.16
GSN_RCV,20240415_091209,GSN-01,-80,25.10,78.90,39,1,0,7.74,84,16.16
GSN_RCV,20240415_091210,GSN-01,-85,25.60,71.80,42,0,1,7.77,84,16.17
GSN_RCV,20240415_091211,GSN-01,-85,25.50,75.10,39,0,0,7.76,84,16.17
GSN_RCV,20240415_091212,GSN-01,-87,25.40,76.40,35,0,0,7.74,84,16.18
GSN_RCV,20240415_091213,GSN-01,-86,25.80,81.20,41,0,0,7.78,84,16.18
GSN_RCV,20240415_091214,GSN-01,-83,25.50,79.70,38,0,0,7.78,84,16.19
GSN_RCV,20240415_091215,GSN-01,-83,25.40,77.70,36,0,0,7.77,83,16.19
GSN_RCV,20240415_091216,GSN-01,-89,25.00,79.80,44,0,0,7.74,84,16.20
GSN_RCV,20240415_091217,GSN-01,-92,24.10,72.00,41,0,0,7.77,83,16.20
GSN_RCV,20240415_091218,GSN-01,-77,25.70,73.60,35,0,0,7.78,84,16.21
GSN_RCV,20240415_091219,GSN-01,-74,24.40,80.60,42,0,0,7.77,84,16.21
GSN_RCV,20240415_091220,GSN-01,-84,25.30,80.40,43,0,0,7.75,84,16.22
GSN_RCV,20240415_091221,GSN-01,-94,24.20,79.20,41,0,0,7.76,83,16.22
GSN_RCV,20240415_091222,GSN-01,-75,23.80,75.20,35,0,0,7.78,84,16.23
GSN_RCV,20240415_091223,GSN-01,-77,25.60,79.10,40,0,0,7.77,83,16.23
GSN_RCV,20240415_091224,GSN-01,-81,23.80,79.60,37,0,0,7.76,84,16.24
GSN_RCV,20240415_091225,GSN-01,-89,25.00,75.60,43,0,0,7.76,83,16.24
GSN_RCV,20240415_091226,GSN-01,-89,25.50,79.00,35,0,0,7.75,83,16.25
GSN_RCV,20240415_091227,GSN-01,-87,25.80,78.50,35,0,0,7.77,83,16.25
GSN_RCV,20240415_091228,GSN-01,-74,24.90,71.80,40,0,0,7.78,84,16.26
GSN_RCV,20240415_091229,GSN-01,-79,25.30,72.70,36,0,1,7.74,84,16.26
GSN_RCV,20240415_091230,GSN-01,-78,25.90,71.70,38,0,0,7.78,84,16.27
GSN_RCV,20240415_091231,GSN-01,-85,25.40,77.40,37,0,1,7.75,83,16.27
GSN_RCV,20240415_091232,GSN-01,-79,26.50,79.80,41,0,0,7.78,83,16.28
GSN_RCV,20240415_091233,GSN-01,-92,26.00,71.90,41,0,0,7.77,83,16.28
GSN_RCV,20240415_091234,GSN-01,-90,25.80,79.30,35,0,0,7.76,84,16.29
GSN_RCV,20240415_091235,GSN-01,-90,25.30,74.00,38,0,0,7.76,84,16.29
GSN_RCV,20240415_091257,GSN-01,-85,25.00,77.70,40,0,0,7.74,83,16.30
GSN_RCV,20240415_091258,GSN-01,-88,25.40,74.10,44,0,0,7.78,83,16.30
GSN_RCV,20240415_091259,GSN-01,-94,25.10,76.50,44,0,0,7.75,83,16.31
GSN_RCV,20240415_091300,GSN-01,-82,23.60,74.90,42,1,0,7.74,84,16.31
GSN_RCV,20240415_091301,GSN-01,-86,24.70,76.00,38,0,0,7.77,84,16.32
GSN_RCV,20240415_091302,GSN-01,-75,24.80,78.20,37,1,0,7.77,83,16.32
GSN_RCV,20240415_091303,GSN-01,-86,26.00,77.30,43,0,0,7.74,84,16.33
GSN_RCV,20240415_091304,GSN-01,-75,24.10,74.60,40,0,0,7.75,83,16.33
GSN_RCV,20240415_091305,GSN-01,-80,24.20,78.40,38,0,0,7.77,83,16.34
GSN_RCV,20240415_091306,GSN-01,-77,23.60,72.70,43,0,0,7.78,83,16.34
GSN_RCV,20240415_091307,GSN-01,-84,26.00,79.20,38,1,0,7.77,83,16.35
GSN_RCV,20240415_091308,GSN-01,-74,24.90,80.70,41,0,0,7.78,83,16.35
GSN_RCV,20240415_091309,GSN-01,-83,26.10,73.20,39,0,0,7.77,83,16.36
GSN_RCV,20240415_091310,GSN-01,-72,25.10,81.20,36,1,0,7.74,84,16.36
GSN_RCV,20240415_091311,GSN-01,-79,24.90,79.00,40,0,0,7.77,83,16.37
GSN_RCV,20240415_091312,GSN-01,-72,24.00,74.90,44,0,0,7.76,83,16.37
GSN_RCV,20240415_091313,GSN-01,-94,24.70,76.30,38,0,0,7.75,83,16.38
GSN_RCV,20240415_091314,GSN-01,-79,26.40,76.10,38,0,0,7.76,84,16.38
GSN_RCV,20240415_091315,GSN-01,-94,26.40,71.50,37,0,0,7.74,84,16.39
GSN_RCV,20240415_091316,GSN-01,-85,26.00,77.10,42,0,0,7.77,83,16.39
GSN_RCV,20240415_091317,GSN-01,-89,26.20,72.10,44,0,0,7.76,83,16.40
GSN_RCV,20240415_091318,GSN-01,-86,26.40,75.20,41,0,0,7.77,83,16.40
GSN_RCV,20240415_091319,GSN-01,-93,24.20,74.70,44,0,0,7.77,84,16.41
GSN_RCV,20240415_091320,GSN-01,-86,24.00,72.40,40,0,0,7.78,84,16.41
GSN_RCV,20240415_091321,GSN-01,-90,24.10,74.70,42,0,0,7.74,84,16.42
GSN_RCV,20240415_091322,GSN-01,-71,25.40,79.30,40,0,0,7.74,83,16.42
GSN_RCV,20240415_091323,GSN-01,-93,23.90,74.50,35,0,0,7.75,83,16.43
GSN_RCV,20240415_091324,GSN-01,-72,24.20,72.50,35,0,0,7.77,83,16.43
GSN_RCV,20240415_091325,GSN-01,-88,24.60,79.10,37,0,0,7.77,84,16.44
GSN_RCV,20240415_091326,GSN-01,-80,24.20,72.30,42,0,0,7.77,83,16.44
GSN_RCV,20240415_091327,GSN-01,-78,24.10,71.40,39,0,0,7.77,84,16.45
GSN_RCV,20240415_091328,GSN-01,-77,24.30,73.40,39,0,0,7.78,83,16.45
GSN_RCV,20240415_091329,GSN-01,-90,25.00,75.10,43,0,0,7.76,84,16.46
GSN_RCV,20240415_091330,GSN-01,-78,26.10,72.60,36,0,1,7.74,84,16.46
GSN_RCV,20240415_091331,GSN-01,-84,26.20,73.20,42,0,0,7.76,84,16.47
GSN_RCV,20240415_091332,GSN-01,-81,24.40,79.50,42,0,0,7.78,84,16.47
GSN_RCV,20240415_091333,GSN-01,-83,25.10,76.80,43,0,0,7.78,84,16.48
GSN_RCV,20240415_091334,GSN-01,-71,25.80,76.20,44,0,0,7.77,83,16.48
GSN_RCV,20240415_091335,GSN-01,-73,26.10,80.30,41,0,0,7.76,84,16.49
GSN_RCV,20240415_091336,GSN-01,-76,23.70,79.60,35,0,0,7.76,84,16.49
GSN_RCV,20240415_091337,GSN-01,-89,26.30,80.10,42,0,0,7.78,83,16.50
GSN_RCV,20240415_091359,GSN-01,-93,24.20,77.90,37,0,0,7.75,83,16.50
GSN_RCV,20240415_091400,GSN-01,-72,25.40,72.90,43,0,0,7.78,83,16.51
GSN_RCV,20240415_091401,GSN-01,-84,25.80,79.20,42,0,0,7.74,83,16.51
GSN_RCV,20240415_091402,GSN-01,-87,23.70,80.80,40,0,0,7.75,83,16.52
GSN_RCV,20240415_091403,GSN-01,-82,24.00,72.60,41,0,0,7.75,84,16.52
GSN_RCV,20240415_091404,GSN-01,-79,23.90,81.10,40,0,0,7.74,83,16.53
GSN_RCV,20240415_091405,GSN-01,-90,24.80,78.60,36,0,1,7.74,84,16.53
GSN_RCV,20240415_091406,GSN-01,-83,26.00,73.90,41,0,1,7.74,84,16.54
GSN_RCV,20240415_091407,GSN-01,-79,25.60,74.70,38,0,0,7.78,84,16.54
GSN_RCV,20240415_091408,GSN-01,-83,24.60,75.40,41,0,0,7.78,83,16.55
GSN_RCV,20240415_091409,GSN-01,-81,25.40,74.40,37,0,0,7.74,83,16.55
GSN_RCV,20240415_091410,GSN-01,-71,24.70,71.80,43,0,0,7.74,83,16.56
GSN_RCV,20240415_091411,GSN-01,-73,25.60,74.20,35,0,0,7.75,83,16.56
GSN_RCV,20240415_091412,GSN-01,-91,23.60,75.10,42,1,0,7.75,83,16.57
GSN_RCV,20240415_091413,GSN-01,-89,24.30,77.80,42,0,0,7.77,83,16.57
GSN_RCV,20240415_091414,GSN-01,-90,25.70,80.10,36,0,1,7.78,84,16.58
GSN_RCV,20240415_091415,GSN-01,-95,24.50,74.50,36,0,0,7.78,84,16.58
GSN_RCV,20240415_091416,GSN-01,-94,25.10,73.00,38,0,0,7.75,83,16.59
GSN_RCV,20240415_091417,GSN-01,-76,26.10,73.50,35,0,0,7.77,83,16.59
GSN_RCV,20240415_091418,GSN-01,-81,24.70,78.70,37,0,0,7.78,84,16.60
GSN_RCV,20240415_091419,GSN-01,-78,23.80,76.10,35,0,0,7.78,84,16.60
GSN_RCV,20240415_091420,GSN-01,-91,25.70,76.00,38,0,0,7.75,83,16.61
GSN_RCV,20240415_091421,GSN-01,-77,25.70,73.50,39,0,0,7.78,84,16.61
GSN_RCV,20240415_091422,GSN-01,-90,25.00,75.50,41,0,0,7.76,84,16.62
GSN_RCV,20240415_091423,GSN-01,-84,25.20,72.30,40,0,0,7.76,83,16.62
GSN_RCV,20240415_091424,GSN-01,-94,23.80,80.40,36,0,0,7.76,83,16.63
GSN_RCV,20240415_091425,GSN-01,-90,26.30,80.40,35,0,0,7.75,83,16.63
GSN_RCV,20240415_091426,GSN-01,-82,23.70,78.40,40,0,0,7.77,84,16.64
GSN_RCV,20240415_091427,GSN-01,-95,24.10,81.30,35,0,0,7.76,84,16.64
GSN_RCV,20240415_091428,GSN-01,-72,23.70,73.00,40,0,0,7.76,83,16.65
GSN_RCV,20240415_091429,GSN-01,-74,25.70,72.80,39,0,0,7.75,83,16.65
GSN_RCV,20240415_091430,GSN-01,-71,26.20,73.10,35,0,0,7.77,84,16.66
GSN_RCV,20240415_091431,GSN-01,-77,26.50,76.00,35,0,0,7.75,83,16.66
GSN_RCV,20240415_091432,GSN-01,-72,25.80,74.60,35,0,0,7.76,83,16.67
GSN_RCV,20240415_091433,GSN-01,-93,25.20,71.60,37,0,0,7.75,84,16.67
GSN_RCV,20240415_091434,GSN-01,-78,26.10,78.40,37,0,0,7.78,83,16.68
GSN_RCV,20240415_091435,GSN-01,-89,24.10,77.00,35,0,0,7.76,83,16.68
GSN_RCV,20240415_091436,GSN-01,-83,23.90,79.10,39,0,0,7.74,84,16.69
GSN_RCV,20240415_091437,GSN-01,-87,23.70,79.50,37,0,0,7.76,84,16.69
GSN_RCV,20240415_091438,GSN-01,-81,23.80,78.00,42,0,0,7.75,83,16.70
GSN_RCV,20240415_091439,GSN-01,-88,25.00,72.10,41,0,0,7.77,83,16.70
GSN_RCV,20240415_091501,GSN-01,-75,26.20,75.80,41,0,0,7.74,83,16.71
GSN_RCV,20240415_091502,GSN-01,-91,25.10,78.80,43,0,0,7.77,83,16.71
GSN_RCV,20240415_091503,GSN-01,-92,25.40,77.00,37,0,0,7.75,83,16.72
GSN_RCV,20240415_091504,GSN-01,-76,25.20,76.30,38,0,0,7.78,83,16.72
GSN_RCV,20240415_091505,GSN-01,-92,24.20,79.50,39,0,1,7.76,83,16.73
GSN_RCV,20240415_091506,GSN-01,-93,26.00,78.10,35,0,1,7.77,84,16.73
GSN_RCV,20240415_091507,GSN-01,-95,25.40,72.70,39,0,0,7.75,83,16.74
GSN_RCV,20240415_091508,GSN-01,-94,25.30,73.60,40,0,0,7.78,83,16.74
GSN_RCV,20240415_091509,GSN-01,-84,24.50,71.40,40,0,0,7.75,84,16.75
GSN_RCV,20240415_091510,GSN-01,-95,25.90,80.70,41,0,1,7.75,84,16.75
GSN_RCV,20240415_091511,GSN-01,-84,24.70,72.50,41,0,0,7.76,84,16.76
GSN_RCV,20240415_091512,GSN-01,-90,23.80,80.50,37,0,0,7.75,84,16.76
GSN_RCV,20240415_091513,GSN-01,-89,25.10,79.00,44,0,0,7.74,83,16.77
GSN_RCV,20240415_091514,GSN-01,-95,24.40,74.00,40,0,0,7.76,84,16.77
GSN_RCV,20240415_091515,GSN-01,-87,26.30,80.20,38,0,0,7.74,83,16.78
GSN_RCV,20240415_091516,GSN-01,-79,24.40,72.30,40,0,0,7.74,83,16.78
GSN_RCV,20240415_091517,GSN-01,-95,25.20,80.90,44,0,0,7.76,84,16.79
GSN_RCV,20240415_091518,GSN-01,-92,26.00,78.80,41,0,1,7.75,83,16.79
GSN_RCV,20240415_091519,GSN-01,-83,25.60,81.10,41,0,0,7.74,84,16.80
GSN_RCV,20240415_091520,GSN-01,-77,23.90,80.10,44,0,1,7.76,83,16.80
GSN_RCV,20240415_091521,GSN-01,-89,26.50,71.50,44,0,0,7.74,84,16.81
GSN_RCV,20240415_091522,GSN-01,-75,26.10,79.00,44,0,0,7.75,83,16.81
GSN_RCV,20240415_091523,GSN-01,-83,24.20,77.20,36,0,0,7.76,84,16.82
GSN_RCV,20240415_091524,GSN-01,-84,23.60,75.30,39,0,0,7.74,84,16.82
GSN_RCV,20240415_091525,GSN-01,-72,25.50,76.90,40,0,0,7.77,84,16.83
GSN_RCV,20240415_091526,GSN-01,-84,23.90,72.40,40,0,0,7.74,83,16.83
GSN_RCV,20240415_091527,GSN-01,-78,24.00,79.80,37,0,0,7.76,84,16.84
GSN_RCV,20240415_091528,GSN-01,-92,23.60,73.30,38,0,0,7.75,83,16.84
GSN_RCV,20240415_091529,GSN-01,-82,25.40,71.80,43,0,0,7.74,84,16.85
GSN_RCV,20240415_091530,GSN-01,-85,26.30,71.80,37,0,0,7.76,84,16.85
GSN_RCV,20240415_091531,GSN-01,-91,24.10,80.90,35,0,0,7.76,84,16.86
GSN_RCV,20240415_091532,GSN-01,-81,26.40,75.90,41,0,0,7.77,83,16.86
GSN_RCV,20240415_091533,GSN-01,-78,24.30,72.60,42,0,0,7.74,84,16.87
GSN_RCV,20240415_091534,GSN-01,-74,25.10,80.90,43,0,0,7.76,83,16.87
GSN_RCV,20240415_091535,GSN-01,-91,25.70,77.30,37,0,0,7.74,84,16.88
GSN_RCV,20240415_091536,GSN-01,-73,24.30,72.10,44,0,1,7.74,83,16.88
GSN_RCV,20240415_091537,GSN-01,-76,26.50,73.00,37,0,0,7.78,83,16.89
GSN_RCV,20240415_091538,GSN-01,-77,25.20,72.60,44,0,0,7.78,84,16.89
GSN_RCV,20240415_091539,GSN-01,-71,24.70,73.50,38,0,0,7.78,84,16.90
GSN_RCV,20240415_091540,GSN-01,-93,25.30,71.40,40,0,0,7.78,83,16.90
GSN_RCV,20240415_091541,GSN-01,-82,25.30,75.80,39,0,0,7.74,83,16.91
GSN_RCV,20240415_091603,GSN-01,-93,25.20,75.20,36,0,0,7.74,83,16.91
GSN_RCV,20240415_091604,GSN-01,-87,23.80,75.90,42,0,0,7.76,83,16.92
GSN_RCV,20240415_091605,GSN-01,-79,24.80,75.20,35,0,0,7.76,83,16.92
GSN_RCV,20240415_091606,GSN-01,-94,25.40,80.00,35,0,0,7.78,83,16.93
GSN_RCV,20240415_091607,GSN-01,-77,24.80,76.10,37,0,0,7.76,83,16.93
GSN_RCV,20240415_091608,GSN-01,-76,25.80,81.00,44,0,0,7.76,84,16.94
GSN_RCV,20240415_091609,GSN-01,-86,24.30,77.90,43,0,0,7.75,83,16.94
GSN_RCV,20240415_091610,GSN-01,-82,26.50,79.80,44,0,0,7.77,84,16.95
GSN_RCV,20240415_091611,GSN-01,-85,26.40,74.20,37,0,0,7.78,83,16.95
GSN_RCV,20240415_091612,GSN-01,-76,24.00,71.90,40,1,0,7.78,84,16.96
GSN_RCV,20240415_091613,GSN-01,-88,24.30,75.90,40,0,0,7.75,83,16.96
GSN_RCV,20240415_091614,GSN-01,-88,25.30,77.20,36,0,0,7.77,83,16.97
GSN_RCV,20240415_091615,GSN-01,-74,25.40,72.30,38,0,0,7.78,84,16.97
GSN_RCV,20240415_091616,GSN-01,-75,24.80,78.50,41,0,0,7.78,83,16.98
GSN_RCV,20240415_091617,GSN-01,-72,24.60,71.90,36,0,0,7.74,84,16.98
GSN_RCV,20240415_091618,GSN-01,-80,25.10,74.70,44,0,0,7.74,84,16.99
GSN_RCV,20240415_091619,GSN-01,-84,24.20,80.90,38,0,0,7.76,83,16.99
GSN_RCV,20240415_091620,GSN-01,-95,24.20,73.50,38,0,0,7.74,83,17.00
GSN_RCV,20240415_091621,GSN-01,-79,25.20,75.90,39,0,0,7.74,83,17.00
GSN_RCV,20240415_091622,GSN-01,-94,23.70,77.00,39,0,0,7.74,83,17.01
GSN_RCV,20240415_091623,GSN-01,-84,26.10,77.20,42,0,1,7.74,83,17.01
GSN_RCV,20240415_091624,GSN-01,-76,25.90,76.10,42,0,1,7.75,83,17.02
GSN_RCV,20240415_091625,GSN-01,-87,26.20,79.60,44,0,0,7.76,83,17.02
GSN_RCV,20240415_091626,GSN-01,-73,23.70,74.90,43,0,0,7.77,83,17.02
GSN_RCV,20240415_091627,GSN-01,-81,25.50,74.70,35,1,0,7.76,83,17.03
GSN_RCV,20240415_091628,GSN-01,-95,26.30,80.00,41,0,0,7.76,83,17.03
GSN_RCV,20240415_091629,GSN-01,-83,26.30,79.70,38,0,0,7.76,84,17.04
GSN_RCV,20240415_091630,GSN-01,-84,23.90,72.50,43,0,0,7.74,83,17.04
GSN_RCV,20240415_091631,GSN-01,-78,24.60,77.90,43,0,0,7.76,84,17.05
GSN_RCV,20240415_091632,GSN-01,-83,24.60,80.50,35,0,0,7.78,84,17.05
GSN_RCV,20240415_091633,GSN-01,-86,25.70,77.40,38,0,0,7.74,84,17.06
GSN_RCV,20240415_091634,GSN-01,-88,24.50,76.50,43,0,0,7.74,84,17.06
GSN_RCV,20240415_091635,GSN-01,-84,24.60,75.60,39,0,0,7.76,84,17.07
GSN_RCV,20240415_091636,GSN-01,-77,25.60,74.20,38,0,0,7.74,83,17.07
GSN_RCV,20240415_091637,GSN-01,-78,26.10,76.40,42,0,0,7.75,83,17.08
GSN_RCV,20240415_091638,GSN-01,-93,24.50,71.80,42,0,0,7.74,84,17.08
GSN_RCV,20240415_091639,GSN-01,-94,24.20,73.30,40,0,0,7.78,84,17.09
GSN_RCV,20240415_091640,GSN-01,-93,25.80,80.60,36,0,0,7.74,83,17.09
GSN_RCV,20240415_091641,GSN-01,-82,24.30,75.60,44,0,0,7.78,83,17.10
GSN_RCV,20240415_091642,GSN-01,-75,24.20,79.40,40,1,0,7.75,84,17.10
GSN_RCV,20240415_091643,GSN-01,-72,25.60,72.00,35,0,1,7.75,84,17.11
GSN_RCV,20240415_091705,GSN-01,-82,24.60,74.70,38,0,0,7.77,84,17.11
GSN_RCV,20240415_091706,GSN-01,-73,26.50,73.50,40,0,0,7.77,84,17.12
GSN_RCV,20240415_091707,GSN-01,-95,25.10,77.00,39,0,0,7.77,84,17.12
GSN_RCV,20240415_091708,GSN-01,-72,26.30,75.00,40,0,0,7.76,83,17.13
GSN_RCV,20240415_091709,GSN-01,-80,23.90,75.40,36,0,0,7.77,83,17.13
GSN_RCV,20240415_091710,GSN-01,-89,24.00,73.90,42,0,0,7.76,84,17.14
GSN_RCV,20240415_091711,GSN-01,-83,26.20,78.20,40,0,0,7.76,84,17.14
GSN_RCV,20240415_091712,GSN-01,-83,24.80,74.30,35,0,0,7.74,84,17.15
GSN_RCV,20240415_091713,GSN-01,-77,25.80,79.80,37,0,0,7.74,84,17.15
GSN_RCV,20240415_091714,GSN-01,-85,26.30,79.90,35,1,0,7.78,83,17.16
GSN_RCV,20240415_091715,GSN-01,-74,25.60,73.80,44,0,0,7.75,84,17.16
GSN_RCV,20240415_091716,GSN-01,-74,25.40,76.80,37,0,0,7.75,83,17.17
GSN_RCV,20240415_091717,GSN-01,-89,25.80,77.30,41,0,0,7.76,84,17.17
GSN_RCV,20240415_091718,GSN-01,-79,25.20,71.60,41,0,0,7.75,83,17.18
GSN_RCV,20240415_091719,GSN-01,-75,23.80,75.30,35,0,0,7.76,84,17.18
GSN_RCV,20240415_091720,GSN-01,-93,26.20,74.20,43,0,0,7.75,83,17.19
