PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,THERMAL_DATA_64...
TLM_RCV,-92,FG-ALPHA,1713170369,AUTO,2,33.02,5.00,-85,95.43,8.20,3.29,4.99,951,604,123,326,21.74,1013.00,12.00,405.10,1,1713170358,GSN-01,-72,24.10,82.30,48,0,0,7.82,84,24.40,22.00,24.90,21.70,24.00,23.50,25.40,21.80,25.70,24.40,23.50,22.30,25.30,21.30,23.30,24.10,22.70,22.70,24.60,23.40,20.60,24.10,22.60,24.90,23.80,24.60,23.20,25.30,24.90,20.20,23.50,21.00,20.40,23.20,21.60,23.60,23.10,24.50,22.10,25.80,25.70,25.40,24.10,23.80,21.20,20.70,22.30,22.90,24.10,22.30,24.40,25.90,25.90,24.50,22.70,24.30,22.00,25.10,21.30,24.90,21.60,22.30,25.80,21.70
TLM_RCV,-88,FG-ALPHA,1713170370,AUTO,2,33.60,5.00,-85,95.37,8.21,3.29,4.98,0,521,113,258,22.60,1013.10,11.90,405.10,1,1713170322,GSN-01,-91,24.20,73.70,41,0,0,7.79,85,22.40,24.90,23.50,22.80,21.00,22.90,25.70,21.00,21.70,22.00,24.00,23.80,24.00,23.50,20.50,25.20,20.20,21.80,25.60,22.50,20.50,22.30,22.60,24.00,22.30,24.80,22.70,24.10,22.00,25.70,21.70,24.80,25.30,23.20,20.90,20.60,22.00,25.20,22.20,23.40,24.20,20.30,22.90,20.10,21.30,21.10,25.60,20.90,23.40,24.80,24.10,23.10,20.20,23.00,23.80,22.20,20.50,21.30,22.50,23.80,21.70,25.10,20.80,23.20
TLM_RCV,-75,FG-ALPHA,1713170371,AUTO,2,32.71,5.00,-85,95.40,8.21,3.29,4.98,821,541,144,252,21.40,1013.50,12.10,405.70,1,1713170358,GSN-01,-80,24.30,78.40,40,0,0,7.78,84,20.80,22.70,22.00,21.10,24.80,23.20,24.00,20.40,24.40,20.50,23.60,21.20,22.00,25.50,24.30,22.60,20.60,21.50,24.30,23.00,25.50,23.60,20.60,24.80,24.90,24.40,22.00,25.40,22.20,20.50,22.60,20.70,23.60,22.30,23.20,21.00,24.10,25.80,22.80,25.30,25.40,21.40,23.20,25.10,22.80,20.20,25.70,24.50,21.60,25.80,23.00,22.90,21.30,22.80,21.10,25.20,20.10,22.10,24.60,23.50,25.00,23.20,20.50,20.90
TLM_RCV,-52,FG-ALPHA,1713170393,AUTO,2,33.76,5.00,-85,96.49,8.23,3.31,4.94,0,553,133,274,22.76,1013.20,12.10,404.60,1,1713170381,GSN-01,-89,25.00,77.80,40,0,0,7.79,85,25.60,22.60,22.80,23.30,25.10,22.50,21.10,21.40,23.50,21.90,20.30,20.50,25.00,24.00,24.90,23.70,24.10,23.10,21.50,24.50,25.10,24.10,23.10,21.10,22.50,24.40,22.90,24.90,20.70,24.40,21.20,24.50,21.60,22.40,20.30,22.00,21.50,20.10,22.00,22.30,20.50,25.80,24.80,25.30,20.60,25.80,20.80,25.20,20.40,20.50,20.90,20.90,22.30,25.50,24.60,21.90,20.20,24.70,25.90,25.50,24.00,20.40,21.90,20.00
TLM_RCV,-91,FG-ALPHA,1713170394,AUTO,2,32.13,5.00,-85,96.42,8.22,3.28,4.92,0,627,137,342,23.14,1012.90,11.90,404.80,1,1713170372,GSN-01,-72,24.70,75.90,47,0,0,7.78,85,25.70,25.90,20.20,23.80,24.30,22.80,20.60,22.40,24.80,22.00,22.80,21.80,25.00,25.90,23.50,25.60,21.00,21.60,21.30,21.90,24.30,22.80,21.00,23.90,21.20,25.60,22.10,22.20,24.10,21.10,22.90,24.70,24.70,21.30,21.10,23.20,23.40,24.10,24.10,24.20,22.30,24.60,23.50,25.20,24.70,24.30,24.20,21.30,21.60,22.70,22.60,24.40,21.60,20.60,25.50,20.80,24.60,25.00,24.40,23.30,20.80,24.10,25.80,20.00
TLM_RCV,-55,FG-ALPHA,1713170395,AUTO,2,33.97,5.00,-85,96.48,8.23,3.31,4.95,1164,593,115,321,22.85,1012.70,11.80,405.00,1,1713170352,GSN-01,-91,23.00,79.10,42,0,1,7.79,85,21.50,21.20,21.60,22.80,21.50,25.50,20.20,24.60,24.90,23.90,21.20,24.80,22.70,22.50,20.80,22.60,21.70,20.00,23.40,21.50,23.70,23.50,22.80,21.90,21.00,22.20,25.50,20.60,24.50,22.90,20.20,25.30,21.80,21.10,20.60,23.60,25.90,22.70,24.50,21.20,22.90,23.60,20.40,20.90,24.60,21.60,24.90,24.90,24.50,24.20,25.40,23.30,22.50,24.10,23.90,21.00,21.30,24.50,20.50,23.80,24.90,25.00,23.80,25.00
TLM_RCV,-70,FG-ALPHA,1713170396,AUTO,2,33.03,5.00,-85,96.42,8.22,3.31,4.91,0,605,135,316,23.02,1012.90,11.80,406.10,1,1713170385,GSN-01,-82,25.70,79.20,45,0,0,7.79,85,23.20,22.10,21.90,23.80,22.70,22.90,23.80,20.70,21.80,25.90,20.20,24.50,23.30,25.00,25.90,23.70,21.60,21.40,25.20,23.60,21.10,25.40,20.30,24.30,22.70,20.20,23.10,23.00,24.30,22.80,21.30,20.30,22.00,25.00,22.80,25.20,21.70,22.80,25.00,21.90,23.60,23.70,23.20,25.40,21.60,24.20,25.70,22.20,22.20,20.50,20.20,21.60,22.00,24.00,21.90,25.60,20.80,25.20,20.70,20.50,20.10,23.30,20.20,23.70
TLM_RCV,-67,FG-ALPHA,1713170397,AUTO,2,31.95,5.00,-85,96.36,8.22,3.31,4.98,0,591,106,328,22.95,1013.40,11.80,405.50,1,1713170341,GSN-01,-85,25.10,73.50,47,0,0,7.79,84,23.10,24.20,20.00,20.30,20.80,22.10,25.50,21.30,23.20,24.20,24.50,20.50,25.70,82.90,21.60,25.00,21.60,22.20,20.60,23.80,25.30,23.50,24.20,20.80,22.70,25.50,25.60,21.30,21.80,20.90,22.20,24.50,24.90,24.40,20.20,21.50,23.40,25.00,23.90,23.00,23.30,22.40,22.80,20.50,24.60,21.40,23.10,23.60,22.60,24.50,24.70,24.20,21.80,25.90,21.70,21.10,21.40,20.10,20.10,22.00,24.30,22.30,21.10,24.30
TLM_RCV,-93,FG-ALPHA,1713170398,AUTO,2,31.72,5.00,-85,96.42,8.23,3.29,4.90,1149,543,101,286,23.03,1013.40,12.10,404.90,1,1713170369,GSN-01,-94,24.30,81.30,42,0,0,7.79,85,22.30,22.60,25.60,20.00,25.30,24.70,23.70,22.90,21.60,20.60,23.80,25.40,25.60,23.10,24.30,21.10,21.00,23.30,20.60,20.90,24.10,25.90,23.90,21.30,24.50,24.40,25.50,24.40,25.70,24.80,22.10,22.30,23.10,23.80,25.50,25.20,25.60,25.10,21.50,22.20,20.20,22.10,21.70,25.00,24.20,24.80,24.00,25.10,23.00,24.20,24.30,24.20,23.20,21.10,21.00,24.50,22.40,23.10,21.10,23.50,22.60,25.20,25.80,24.20
TLM_RCV,-65,FG-ALPHA,1713170399,AUTO,2,33.78,5.00,-85,96.46,8.23,3.29,4.97,978,557,123,290,22.10,1012.70,11.80,405.50,1,1713170352,GSN-01,-85,24.60,78.90,44,0,1,7.78,85,20.20,25.00,21.00,21.00,20.30,23.70,20.40,22.60,25.00,23.70,22.40,20.40,21.10,22.40,25.00,20.80,25.90,21.60,24.30,25.20,21.20,21.20,25.70,25.50,23.90,23.40,22.30,23.20,20.30,21.00,21.30,20.20,21.60,24.10,20.50,20.20,20.80,24.00,22.50,22.30,21.70,24.90,20.70,25.40,22.80,22.60,25.50,21.80,22.20,23.00,25.70,25.30,25.60,24.20,21.30,24.30,21.80,24.00,21.00,24.70,24.90,24.70,25.50,24.10
TLM_RCV,-76,FG-ALPHA,1713170400,AUTO,2,33.92,5.00,-85,96.51,8.23,3.31,4.96,1057,583,139,285,22.37,1012.70,11.80,405.80,1,1713170354,GSN-01,-72,25.20,82.20,41,0,1,7.81,84,20.00,23.70,23.60,21.30,21.70,23.80,25.20,21.50,24.20,22.50,24.10,21.90,22.70,24.40,24.10,20.10,25.40,20.60,22.20,21.90,21.10,20.80,22.10,21.90,25.10,23.90,21.00,22.50,20.00,25.20,20.20,23.10,23.40,24.50,21.70,24.00,22.00,22.20,21.70,20.80,22.40,20.10,22.10,21.80,23.70,25.00,24.80,21.50,22.60,23.50,22.30,21.60,23.40,24.00,21.90,21.20,20.50,23.40,25.00,25.20,25.40,25.40,20.70,25.40
TLM_RCV,-60,FG-ALPHA,1713170401,AUTO,2,32.26,5.00,-85,96.45,8.22,3.30,4.95,0,651,147,347,23.26,1013.50,11.80,406.10,1,1713170350,GSN-01,-71,25.40,77.10,43,0,0,7.80,84,24.30,23.70,22.10,20.50,23.70,24.20,20.60,21.70,24.10,20.50,20.00,22.40,22.70,20.40,25.20,25.60,20.40,23.70,25.30,21.40,25.90,24.80,23.30,22.50,21.10,21.60,21.60,25.60,23.10,20.00,20.70,20.00,25.00,22.10,25.70,25.70,25.40,22.00,22.90,20.60,23.20,25.20,21.30,23.20,22.20,24.20,20.60,20.50,20.10,22.40,22.90,25.70,25.40,24.70,24.90,24.70,25.60,25.60,21.80,25.40,24.20,21.60,22.60,23.10
TLM_RCV,-56,FG-ALPHA,1713170402,AUTO,2,32.78,5.00,-85,96.50,8.23,3.29,4.98,1103,555,111,303,22.74,1013.10,12.10,406.10,1,1713170387,GSN-01,-92,24.30,79.10,42,0,0,7.81,84,23.60,20.50,22.40,25.60,20.00,23.90,25.10,24.10,24.00,20.40,24.50,20.60,22.80,25.20,24.30,21.40,25.70,23.30,22.60,25.50,20.30,20.00,25.80,23.20,25.80,20.00,21.50,24.20,25.50,25.50,22.00,24.70,20.60,24.20,20.80,20.00,22.90,21.60,21.00,24.10,24.20,24.10,24.90,21.00,20.10,25.60,22.20,20.40,20.20,24.20,22.00,25.80,25.50,24.80,24.60,21.50,25.90,20.40,23.30,24.10,22.40,25.50,23.00,21.90
TLM_RCV,-61,FG-ALPHA,1713170403,AUTO,2,32.04,5.00,-85,96.44,8.22,3.30,4.92,0,609,121,341,23.05,1012.80,11.80,404.70,1,1713170353,GSN-01,-89,23.70,78.70,49,0,0,7.79,85,24.60,22.80,25.60,20.70,23.20,25.80,20.70,23.40,24.00,20.60,21.60,22.40,20.00,21.10,22.30,21.80,25.90,24.00,22.70,23.80,25.90,21.80,23.10,21.90,23.30,25.60,20.30,21.90,25.70,20.00,20.90,25.90,25.50,25.00,20.00,21.80,22.60,21.20,20.80,20.20,20.80,21.80,22.10,25.30,23.90,23.60,23.70,24.10,25.50,25.90,21.00,24.60,22.90,25.70,25.20,25.40,25.00,24.70,24.70,23.60,25.30,20.90,25.90,21.20
TLM_RCV,-65,FG-ALPHA,1713170404,AUTO,2,32.72,5.00,-85,96.47,8.23,3.29,4.90,806,544,123,274,21.31,1013.50,11.80,404.70,1,1713170379,GSN-01,-81,23.40,73.70,46,0,0,7.80,84,21.80,21.90,24.00,22.90,25.00,24.20,21.10,20.90,22.20,24.80,23.90,21.00,23.80,25.70,25.60,20.00,23.90,22.20,23.30,21.50,20.30,24.70,23.80,21.50,21.70,23.60,21.60,21.50,24.50,21.50,25.50,23.60,23.20,21.40,25.00,21.20,22.20,24.90,24.00,23.60,20.10,24.90,22.40,21.10,24.50,23.90,21.60,24.50,24.70,25.70,25.00,24.80,23.10,20.70,20.80,25.80,22.80,24.50,21.60,20.00,25.60,21.10,20.90,24.80
TLM_RCV,-94,FG-ALPHA,1713170405,AUTO,2,32.08,5.00,-85,96.51,8.22,3.30,4.97,1000,617,128,344,21.91,1013.10,12.10,405.60,1,1713170366,GSN-01,-79,25.60,80.70,40,0,0,7.81,85,21.70,25.00,22.00,25.40,22.30,20.80,25.90,24.00,25.00,22.20,21.30,24.40,21.60,25.10,25.30,24.30,25.50,20.90,23.30,24.40,21.00,24.10,25.00,22.60,83.30,25.90,20.30,24.00,23.10,23.70,25.20,25.70,20.50,25.30,20.50,22.90,22.80,23.00,24.40,22.50,25.90,20.70,20.20,22.50,25.00,21.90,23.90,20.70,21.20,20.50,22.90,24.60,25.20,21.80,24.30,21.20,20.60,21.20,22.20,22.90,20.80,24.60,24.70,21.90
TLM_RCV,-72,FG-ALPHA,1713170406,AUTO,2,33.94,5.00,-85,96.56,8.23,3.29,4.91,1137,589,114,330,22.74,1013.20,11.80,406.10,1,1713170377,GSN-01,-72,23.70,79.10,44,0,0,7.78,85,24.50,21.90,24.50,25.20,22.70,85.50,20.60,20.00,23.00,21.10,22.50,24.30,21.10,25.80,25.90,24.40,24.30,22.60,22.30,24.20,23.70,25.50,21.30,22.70,20.80,23.30,23.70,21.30,20.60,23.80,22.10,22.90,25.30,21.80,24.40,25.50,23.80,23.30,25.90,24.80,21.30,20.80,24.80,20.20,20.80,25.60,25.80,24.60,20.10,25.70,22.40,22.80,23.60,24.40,25.50,23.10,24.00,25.70,24.70,22.80,20.90,20.10,23.80,22.10
TLM_RCV,-82,FG-ALPHA,1713170407,AUTO,2,32.84,5.00,-85,96.59,8.23,3.30,4.97,838,568,111,311,21.35,1013.10,12.00,406.10,1,1713170371,GSN-01,-82,25.60,82.80,43,0,0,7.79,84,22.50,22.90,22.30,25.00,20.40,20.80,24.20,21.10,20.80,21.40,20.40,23.30,23.90,24.10,21.70,25.50,24.30,23.40,21.90,25.40,22.70,25.60,25.20,20.00,21.20,23.80,20.20,20.60,21.10,20.20,24.70,22.20,21.50,24.40,23.40,23.50,25.90,25.40,21.00,21.30,24.40,20.30,24.80,25.00,21.80,22.70,21.00,22.20,24.60,22.20,22.70,24.40,20.10,23.00,24.60,25.40,20.60,20.00,20.70,23.90,23.30,25.10,20.30,21.80
TLM_RCV,-42,FG-ALPHA,1713170408,AUTO,2,33.77,5.00,-85,96.64,8.24,3.31,4.94,1096,554,139,262,22.71,1013.00,12.10,405.10,1,1713170357,GSN-01,-73,24.00,82.60,42,0,0,7.81,85,22.50,22.80,25.30,20.40,24.10,22.90,21.40,25.60,21.30,22.90,23.00,20.80,21.00,24.30,23.00,24.50,22.50,21.00,24.60,23.00,22.00,22.30,20.30,22.60,22.60,20.60,20.70,20.20,23.00,24.20,23.30,23.40,23.60,24.10,25.40,20.80,24.30,21.10,24.90,22.80,22.90,22.80,23.00,21.60,21.60,24.80,24.20,25.10,22.30,20.80,20.20,24.40,25.20,21.20,21.40,21.60,24.40,20.70,24.10,25.50,21.50,22.60,25.40,20.40
TLM_RCV,-41,FG-ALPHA,1713170409,AUTO,2,31.84,5.00,-85,96.68,8.23,3.30,4.92,944,569,141,271,21.87,1013.40,12.00,406.20,1,1713170351,GSN-01,-93,25.20,81.10,44,0,0,7.80,84,23.50,21.00,21.70,21.50,25.50,25.00,23.90,22.90,20.40,21.60,22.00,20.20,21.70,24.80,22.80,21.30,24.70,25.90,23.20,25.10,20.40,25.40,20.00,25.90,20.10,23.20,25.40,24.70,25.80,25.40,23.70,20.20,25.30,23.90,25.10,21.00,22.50,21.30,24.50,21.20,23.30,23.50,23.40,20.90,24.20,23.50,21.80,23.20,20.50,22.60,24.50,20.40,20.80,22.70,20.30,24.50,21.80,20.60,24.60,21.90,20.10,22.10,24.00,21.10
TLM_RCV,-65,FG-ALPHA,1713170410,AUTO,2,31.83,5.00,-85,96.71,8.24,3.30,4.93,889,566,111,303,21.61,1013.20,11.90,405.20,1,1713170372,GSN-01,-75,24.10,83.10,41,0,0,7.81,85,20.50,23.20,23.80,22.70,24.30,22.40,25.40,20.20,20.90,22.70,22.20,21.00,21.10,25.10,20.30,20.10,22.90,25.60,21.30,23.70,23.80,24.90,22.10,22.30,23.40,21.50,24.50,20.10,24.70,22.10,25.60,24.00,21.10,22.40,20.40,23.20,23.80,25.10,25.80,23.00,22.70,21.30,22.90,25.10,25.50,23.50,25.30,25.60,20.70,25.30,21.80,25.10,23.60,22.00,20.30,21.40,21.50,24.90,23.80,24.10,22.50,24.90,25.10,21.20
TLM_RCV,-73,FG-ALPHA,1713170411,AUTO,2,32.69,5.00,-85,96.77,8.24,3.31,4.93,1109,537,112,284,22.86,1013.60,12.10,405.20,1,1713170352,GSN-01,-71,24.50,81.00,44,1,0,7.82,85,24.60,23.50,25.00,22.80,22.70,23.60,23.50,23.40,21.90,24.70,24.00,25.90,21.30,23.90,24.40,20.80,20.10,25.20,23.30,25.50,21.30,23.40,24.80,24.90,23.10,22.60,21.30,20.50,21.90,21.50,21.40,22.90,21.50,23.80,25.60,24.90,22.80,25.20,24.60,25.90,22.60,22.50,22.90,23.00,25.80,23.80,23.30,25.40,20.20,20.90,22.00,23.40,23.70,21.40,21.00,24.30,22.80,23.80,24.90,22.60,20.30,23.30,21.10,21.70
TLM_RCV,-60,FG-ALPHA,1713170412,AUTO,2,32.81,5.00,-85,96.80,8.24,3.31,4.96,922,562,147,275,21.80,1013.30,11.90,405.30,1,1713170388,GSN-01,-80,23.80,80.00,42,0,0,7.82,84,23.90,22.50,25.20,23.80,21.00,24.60,25.60,22.20,23.20,23.90,25.40,24.80,23.20,22.00,23.00,20.90,24.00,23.90,23.00,20.80,20.80,20.40,25.00,25.50,20.10,20.20,20.50,20.70,25.80,21.20,25.10,25.30,22.40,22.40,21.90,21.30,23.10,25.80,20.20,22.40,22.60,21.30,20.00,20.60,22.00,24.90,23.20,22.50,25.20,25.20,24.70,21.00,24.70,21.00,21.30,22.30,25.70,22.10,21.70,20.20,23.00,24.40,20.00,25.90
TLM_RCV,-72,FG-ALPHA,1713170413,AUTO,2,31.72,5.00,-85,96.87,8.24,3.29,4.96,1178,543,106,279,23.17,1012.90,12.00,404.90,1,1713170359,GSN-01,-93,24.30,78.80,42,0,0,7.81,85,20.30,20.60,24.00,22.50,24.50,23.60,20.00,24.30,25.60,22.40,25.20,23.30,22.90,23.70,25.50,20.00,21.00,21.00,25.80,22.50,24.30,23.70,23.10,21.20,24.70,22.00,23.00,24.00,23.80,23.40,23.90,20.30,21.10,21.30,25.00,21.90,25.50,25.40,23.20,23.80,23.80,20.90,24.80,24.30,21.30,21.50,20.50,24.80,22.40,22.10,21.00,23.90,23.00,22.20,23.90,24.80,20.80,23.90,25.70,21.10,21.00,25.20,22.20,25.30
TLM_RCV,-71,FG-ALPHA,1713170414,AUTO,2,33.83,5.00,-85,96.91,8.24,3.29,4.92,972,566,125,286,22.03,1012.90,11.90,405.30,1,1713170359,GSN-01,-73,24.10,75.00,48,0,0,7.78,84,22.60,24.90,21.10,23.40,22.60,22.30,20.80,22.80,21.30,24.90,20.30,20.80,22.70,24.60,25.10,21.50,24.50,20.10,20.10,21.80,24.90,20.70,23.80,24.70,24.80,21.60,25.10,25.60,20.50,23.00,21.60,25.60,21.70,21.60,21.40,20.50,23.30,25.30,25.40,20.40,21.50,20.10,23.50,21.50,24.20,20.30,20.10,24.20,22.70,25.50,20.30,24.10,22.10,24.80,25.30,24.30,22.90,24.00,25.30,24.90,22.80,24.10,21.90,24.00
TLM_RCV,-61,FG-ALPHA,1713170415,AUTO,2,32.80,5.00,-85,96.96,8.24,3.29,4.99,1089,560,141,274,22.65,1012.80,12.10,405.00,1,1713170402,GSN-01,-78,23.50,80.40,45,0,0,7.82,84,23.00,22.50,22.90,20.90,20.70,23.70,77.30,20.80,25.00,25.20,21.50,24.20,25.20,24.60,20.80,24.50,22.60,25.60,23.20,22.50,21.80,22.70,22.40,25.60,24.40,23.90,24.00,25.40,22.70,24.50,22.40,22.70,20.70,25.70,21.60,25.40,21.20,21.80,24.50,25.70,20.70,22.20,22.60,21.40,20.20,23.80,20.90,21.70,22.20,25.70,25.40,24.70,21.90,22.70,24.20,24.40,25.30,25.40,21.90,24.20,22.00,25.60,24.90,25.60
TLM_RCV,-53,FG-ALPHA,1713170416,AUTO,2,33.59,5.00,-85,97.02,8.25,3.29,4.99,1146,518,104,262,23.14,1013.00,12.10,405.70,1,1713170375,GSN-01,-80,25.60,77.30,43,0,0,7.79,84,23.20,20.70,24.90,20.50,22.40,23.40,23.20,22.60,20.10,25.90,20.20,21.00,22.40,23.30,25.10,22.80,21.00,21.10,21.10,22.10,20.90,25.20,20.20,25.20,24.80,21.50,25.30,22.70,23.90,20.60,20.90,21.20,22.10,22.80,22.10,21.70,21.80,25.60,23.10,23.00,22.30,21.60,21.10,21.90,22.90,21.10,23.90,24.30,24.70,22.20,25.60,21.40,22.80,21.70,21.50,22.30,23.80,20.30,25.60,25.30,21.30,25.60,23.90,23.70
TLM_RCV,-67,FG-ALPHA,1713170417,AUTO,2,31.83,5.00,-85,97.06,8.24,3.30,4.95,934,565,109,299,21.84,1013.20,12.10,405.00,1,1713170373,GSN-01,-89,24.70,82.90,48,0,0,7.81,84,24.10,22.00,24.90,20.90,21.00,20.00,23.80,20.00,22.70,22.60,20.50,23.70,23.30,23.20,24.70,22.90,24.20,22.90,25.00,23.90,25.00,22.30,21.80,21.70,21.40,22.50,24.60,25.50,20.60,24.90,22.90,20.70,24.30,24.00,22.20,22.50,20.70,25.60,22.30,22.40,24.10,21.50,23.60,25.60,22.30,20.10,25.30,22.10,76.50,21.70,23.50,23.40,25.00,21.20,20.00,20.40,21.90,22.20,21.60,20.00,25.80,23.30,22.40,20.10
TLM_RCV,-68,FG-ALPHA,1713170418,AUTO,2,32.82,5.00,-85,97.00,8.24,3.29,4.91,0,564,123,284,22.82,1013.20,12.10,404.50,1,1713170395,GSN-01,-88,23.20,81.20,40,0,0,7.82,85,23.40,22.40,25.10,24.10,21.80,24.00,24.40,25.30,21.00,20.30,24.30,21.00,25.10,25.20,24.10,23.00,20.30,25.50,24.20,20.10,22.40,23.90,21.30,21.80,24.10,21.40,21.40,24.40,23.80,23.00,22.30,22.10,21.70,23.10,21.80,20.40,25.90,22.80,20.80,24.80,22.70,24.30,21.60,20.50,23.80,21.60,21.50,25.30,22.40,24.70,24.80,24.20,23.00,25.70,24.00,20.70,21.50,22.10,22.70,22.80,23.20,24.80,22.00,22.40
TLM_RCV,-51,FG-ALPHA,1713170419,AUTO,2,34.06,5.00,-85,97.06,8.24,3.28,4.97,1180,611,121,333,22.84,1012.90,11.90,406.20,1,1713170398,GSN-01,-83,24.60,77.00,47,0,0,7.81,84,21.70,23.40,25.30,21.40,23.60,22.70,23.40,23.20,21.50,21.30,21.10,23.70,24.60,24.70,20.40,20.30,22.00,21.90,22.40,23.40,21.60,24.70,25.80,20.80,24.70,25.10,24.50,24.80,22.20,24.70,23.10,24.90,23.80,22.60,22.40,20.10,20.70,24.80,23.70,23.10,25.60,20.30,20.90,22.70,25.30,24.80,22.00,22.70,22.40,23.10,23.50,24.90,22.50,23.20,25.40,21.70,23.80,24.40,20.30,21.50,20.70,21.20,21.30,25.20
TLM_RCV,-50,FG-ALPHA,1713170420,AUTO,2,32.70,5.00,-85,97.10,8.25,3.29,4.92,957,540,132,267,22.08,1013.00,11.90,406.30,1,1713170378,GSN-01,-89,24.20,80.60,40,0,0,7.78,84,22.90,25.90,23.00,20.60,24.90,21.90,25.70,20.30,24.90,20.70,20.40,25.50,20.10,23.40,20.10,21.50,25.40,22.00,22.60,20.60,20.40,25.50,20.30,21.80,25.40,25.50,23.50,23.70,25.50,23.30,24.10,24.00,24.80,23.50,23.20,22.80,23.70,22.80,20.80,23.40,24.00,25.40,23.10,22.00,23.20,20.00,23.50,22.60,20.80,20.70,22.10,24.60,24.90,20.00,22.10,20.00,21.30,21.20,24.40,21.60,25.00,23.20,25.40,23.30
TLM_RCV,-61,FG-ALPHA,1713170421,AUTO,2,32.67,5.00,-85,97.14,8.25,3.31,4.93,916,535,119,264,21.91,1013.50,11.90,405.50,1,1713170391,GSN-01,-76,24.10,75.30,46,0,0,7.78,85,25.70,22.90,25.20,22.30,20.70,20.30,25.40,25.30,21.20,24.70,21.20,23.50,20.10,22.40,21.90,22.70,25.10,22.70,25.30,23.40,20.40,22.30,21.60,22.20,24.30,24.60,23.80,20.70,20.60,24.00,24.50,20.00,21.40,23.10,20.50,25.10,21.10,25.90,23.20,20.10,22.60,23.70,20.50,20.00,20.30,22.30,25.60,22.90,24.80,25.30,23.20,23.70,25.40,24.30,20.70,21.60,23.50,24.50,24.00,20.30,22.70,22.00,21.60,21.40
TLM_RCV,-49,FG-ALPHA,1713170422,AUTO,2,33.99,5.00,-85,97.17,8.24,3.28,4.92,924,599,117,327,21.62,1013.10,12.10,405.20,1,1713170406,GSN-01,-75,24.30,74.70,46,0,0,7.82,85,25.70,20.30,20.80,23.60,21.30,22.50,22.80,24.20,24.80,22.80,20.30,23.30,22.30,21.90,22.30,20.60,23.40,22.70,22.30,21.40,20.40,25.90,23.60,24.60,23.70,25.90,24.00,25.20,25.20,20.80,23.60,22.50,24.20,20.90,22.00,25.00,22.10,22.60,25.00,20.40,23.60,22.10,20.40,21.20,24.10,20.90,21.90,23.90,24.20,24.00,23.40,24.10,25.90,22.60,21.90,23.00,24.40,24.70,23.60,21.30,22.70,21.30,22.20,20.90
TLM_RCV,-66,FG-ALPHA,1713170423,AUTO,2,33.02,5.00,-85,97.23,8.24,3.29,4.92,1160,604,119,326,22.78,1013.00,11.90,406.00,1,1713170412,GSN-01,-91,24.30,77.20,44,0,0,7.81,84,21.30,20.40,23.10,21.10,23.30,21.10,20.80,22.30,25.10,23.80,24.20,20.40,25.10,21.60,20.00,23.20,20.10,22.50,23.90,22.00,23.10,22.60,20.50,21.30,25.00,21.20,24.90,23.70,23.00,21.70,25.20,25.20,25.10,25.70,23.80,25.10,23.00,25.10,25.60,22.90,25.30,24.70,21.90,20.10,20.50,25.00,25.00,25.40,20.90,21.30,20.50,25.70,22.20,22.90,25.00,22.60,20.80,20.30,24.10,20.40,21.70,23.50,24.70,23.60
TLM_RCV,-68,FG-ALPHA,1713170424,AUTO,2,31.60,5.00,-85,97.28,8.26,3.28,4.99,982,521,115,251,22.31,1012.70,12.10,404.60,1,1713170411,GSN-01,-79,24.20,80.30,42,0,0,7.81,85,21.00,23.30,22.80,25.20,23.10,23.60,22.10,21.70,22.20,25.00,22.90,23.40,21.20,24.20,24.70,24.80,23.90,20.00,24.40,24.30,23.70,22.30,24.70,24.70,23.30,23.70,20.10,23.10,23.60,25.10,22.20,20.80,21.00,20.40,23.30,22.80,23.20,21.60,22.30,21.80,22.90,25.70,25.00,25.70,25.70,23.50,25.60,21.80,20.60,23.40,21.30,23.50,22.80,22.40,23.60,20.60,25.40,25.70,21.80,21.30,23.80,25.10,25.20,24.60
TLM_RCV,-89,FG-ALPHA,1713170425,AUTO,2,33.92,5.00,-85,97.32,8.25,3.28,4.92,1055,585,106,320,22.35,1012.90,11.80,405.10,1,1713170381,GSN-01,-95,24.00,76.90,49,0,0,7.81,84,24.60,21.80,25.90,20.60,25.30,24.60,24.80,24.60,24.00,23.50,22.50,21.50,22.70,21.40,21.60,20.70,20.30,22.50,23.00,25.60,21.50,21.30,21.30,22.90,22.20,25.20,25.30,24.40,21.00,21.50,23.50,22.80,22.10,24.80,21.40,21.10,24.30,20.20,21.90,23.80,20.70,20.80,20.00,25.90,23.50,20.80,25.40,23.20,23.80,25.20,21.40,25.50,23.60,22.90,24.10,24.80,20.40,21.60,21.40,20.80,25.90,22.20,23.10,20.70
