PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-58,FG-ALPHA,1713171262,AUTO,1,34.81,24.50,-85,99.87,8.22,3.30,4.96,1168,1162,698,313,20.03,1013.00,12.00,405.90,13.66,60.55,1,1713171239,GSN-01,-76,24.20,78.80,46,0,0,7.78,85,12.61,20.60,23.40,21.60,21.60,24.30,22.40,21.60,24.60,20.10,20.70,23.70,20.20,21.60,21.10,21.00,21.30,21.00,25.20,20.40,23.60,22.20,24.00,21.30,21.80,21.00,21.10,22.50,22.20,25.30,24.00,24.30,21.10,22.60,22.00,25.10,23.70,21.80,21.50,20.60,20.30,23.80,20.60,24.30,20.20,24.50,21.70,24.60,21.00,22.60,22.40,23.20,25.00,23.00,25.50,20.80,25.30,24.20,21.80,23.70,20.10,25.20,21.00,21.00,23.40
TLM_RCV,-75,FG-ALPHA,1713171263,AUTO,1,36.06,26.00,-85,99.86,8.21,3.30,4.93,1076,1212,777,291,20.68,1013.60,11.80,406.10,13.66,60.70,1,1713171236,GSN-01,-72,24.80,81.80,40,0,0,7.79,84,12.62,22.30,20.10,22.90,22.00,25.60,23.60,24.60,23.50,21.50,20.70,23.30,20.10,23.40,21.80,23.80,20.60,20.30,21.30,25.00,20.60,23.60,22.90,22.60,25.00,22.60,22.70,23.50,20.00,20.20,23.20,24.40,22.60,21.50,24.50,25.60,23.40,20.80,22.30,21.40,23.60,20.10,21.80,25.90,23.00,24.00,25.80,23.00,22.90,20.60,24.10,24.40,24.90,25.70,20.70,24.90,22.80,21.80,25.80,23.30,24.40,21.20,24.70,23.40,22.30
TLM_RCV,-85,FG-ALPHA,1713171264,AUTO,1,34.74,27.50,-85,99.85,8.22,3.31,4.95,1037,1149,682,312,20.56,1013.00,12.00,404.70,13.66,60.85,1,1713171210,GSN-01,-95,23.30,76.30,49,0,0,7.80,85,12.62,22.50,22.50,24.30,25.10,21.10,22.60,20.70,20.90,20.90,24.80,25.70,25.10,21.60,20.70,23.80,20.70,20.60,21.10,23.90,25.90,20.60,22.90,23.90,24.20,25.10,25.30,22.60,20.10,21.80,25.10,22.30,20.10,20.20,21.50,25.60,21.50,25.00,24.30,24.70,22.40,25.00,24.00,22.50,21.00,25.40,23.90,25.60,23.70,25.90,20.50,24.50,22.00,22.50,21.00,21.20,20.60,22.80,22.80,22.30,20.40,23.20,22.30,22.40,21.30
TLM_RCV,-89,FG-ALPHA,1713171265,AUTO,1,37.04,29.00,-85,99.85,8.22,3.30,4.95,1191,1208,759,308,20.08,1013.10,12.00,405.80,13.67,61.00,1,1713171207,GSN-01,-76,25.70,81.80,46,0,0,7.81,85,12.63,22.60,23.00,21.80,22.20,23.70,21.20,23.20,24.90,23.30,20.50,21.70,22.70,20.40,25.10,20.10,21.30,21.00,25.80,21.60,25.10,22.70,20.80,22.50,24.80,21.00,22.80,20.20,25.90,20.70,22.30,21.30,21.60,24.50,20.60,23.30,24.30,22.70,22.50,21.90,23.70,24.30,24.90,20.10,21.10,21.40,22.90,23.80,25.40,24.00,23.50,24.40,23.30,21.40,21.50,21.90,21.70,20.50,21.40,24.20,24.90,20.70,20.90,20.90,20.40
TLM_RCV,-64,FG-ALPHA,1713171266,AUTO,1,35.78,30.50,-85,99.84,8.22,3.28,4.95,1106,1155,712,301,20.25,1013.50,11.90,404.90,13.67,61.15,1,1713171246,GSN-01,-78,24.80,79.90,49,0,0,7.79,85,12.63,25.70,24.20,21.50,23.70,22.20,25.50,25.20,20.00,25.30,21.90,25.50,21.90,24.50,23.60,22.90,24.50,20.90,22.80,22.20,23.10,23.50,21.30,25.10,22.40,23.90,20.00,23.90,21.10,21.70,25.50,24.20,20.10,20.20,21.20,21.70,23.10,20.90,20.10,24.50,20.90,20.50,22.90,23.20,20.30,23.60,20.50,22.20,21.20,20.90,21.20,24.20,24.40,25.90,23.30,21.30,21.90,24.90,23.50,21.60,21.60,22.40,23.00,25.30,25.20
TLM_RCV,-86,FG-ALPHA,1713171267,AUTO,1,34.84,32.00,-85,99.82,8.22,3.30,4.90,937,1168,740,282,21.16,1013.60,11.90,405.10,13.67,61.30,1,1713171249,GSN-01,-95,25.50,80.40,48,0,0,7.78,84,12.64,21.00,22.10,23.00,21.30,24.60,21.00,25.90,23.50,22.20,21.20,24.80,25.70,22.80,21.10,23.80,25.50,25.80,21.30,20.30,24.80,21.40,24.80,24.90,21.10,22.40,25.90,23.60,20.10,23.60,22.90,21.90,25.10,20.60,24.20,20.90,22.40,25.90,21.50,25.50,20.20,21.10,25.80,21.10,20.60,21.50,20.60,20.60,20.50,21.10,23.40,23.80,23.30,21.50,21.50,25.20,20.40,20.30,21.00,20.70,20.70,21.20,20.30,23.40,21.40
TLM_RCV,-48,FG-ALPHA,1713171268,AUTO,0,32.22,30.00,-85,99.78,8.33,3.31,5.02,0,444,0,299,22.22,1013.30,11.90,405.40,13.67,61.30,1,1713171214,GSN-01,-90,24.10,77.50,43,1,1,7.82,85,12.64,25.90,22.30,25.60,24.30,24.10,21.00,23.20,23.20,21.70,24.70,25.20,20.50,21.60,25.70,24.30,25.40,23.70,21.50,22.10,23.70,21.20,25.60,22.80,22.30,22.60,22.20,25.60,24.80,24.00,21.40,24.10,21.30,25.20,22.40,20.10,21.10,21.80,23.30,23.20,20.20,20.60,23.00,22.50,22.80,20.60,23.10,25.70,25.10,25.50,24.70,21.70,23.90,22.80,23.70,21.70,21.10,21.60,21.30,21.20,20.70,25.20,21.80,22.60,20.10
TLM_RCV,-53,FG-ALPHA,1713171269,AUTO,0,31.08,28.00,-85,99.85,8.33,3.28,5.02,1165,416,0,263,23.75,1013.20,12.10,405.40,13.67,61.30,1,1713171253,GSN-01,-78,24.20,74.50,45,0,0,7.79,84,12.65,20.10,21.10,21.10,24.70,20.20,21.80,25.70,23.90,20.40,22.80,25.90,25.80,20.00,20.50,21.70,21.30,22.50,24.40,21.80,21.70,23.10,24.30,24.50,23.80,25.20,24.90,23.10,21.60,20.30,25.40,25.60,25.70,22.60,22.00,22.50,24.90,25.20,25.00,23.60,24.50,20.70,20.70,23.10,22.50,21.00,22.70,23.00,25.30,21.80,21.60,25.00,24.70,25.50,22.60,24.20,22.20,20.40,22.80,24.80,24.80,24.00,24.50,24.90,20.40
TLM_RCV,-50,FG-ALPHA,1713171270,AUTO,0,32.18,26.00,-85,99.81,8.33,3.28,5.02,0,436,0,290,22.18,1012.70,12.00,405.70,13.67,61.30,1,1713171248,GSN-01,-90,24.60,77.40,49,0,0,7.81,85,12.65,21.00,22.20,21.50,22.60,22.70,25.10,24.10,22.30,24.10,20.80,23.80,20.60,21.50,20.50,20.90,21.10,21.90,25.50,24.10,25.80,22.00,20.70,25.10,21.40,25.60,21.80,22.20,23.80,25.30,84.80,24.50,23.10,20.90,22.40,25.20,22.80,24.50,24.70,23.60,25.20,22.30,22.00,21.80,22.10,23.70,23.60,25.00,21.30,20.10,23.80,20.50,20.30,25.90,22.80,25.50,22.70,25.90,25.20,23.40,23.80,23.00,21.40,24.60,20.60
TLM_RCV,-87,FG-ALPHA,1713171271,AUTO,0,32.40,24.00,-85,99.86,8.32,3.29,5.02,1003,479,0,329,22.62,1013.20,11.80,406.20,13.67,61.30,1,1713171252,GSN-01,-76,23.10,80.70,48,0,0,7.81,85,12.66,22.40,22.20,24.40,21.10,25.20,21.50,22.70,22.60,24.60,23.20,22.50,21.30,24.80,25.40,25.90,21.00,23.70,21.00,20.00,23.70,21.20,21.10,22.10,20.30,24.40,25.20,25.30,22.10,25.20,25.70,20.20,24.70,20.30,24.80,25.00,24.50,23.20,25.20,23.90,25.60,25.60,20.20,24.00,23.20,22.60,23.50,23.40,21.70,20.40,22.60,25.80,21.30,23.10,23.80,22.20,21.00,24.80,24.10,21.40,23.90,23.60,21.20,21.20,24.20
TLM_RCV,-45,FG-ALPHA,1713171272,AUTO,0,32.14,22.00,-85,99.91,8.33,3.28,5.02,913,428,0,283,22.42,1012.90,11.80,404.50,13.67,61.30,1,1713171252,GSN-01,-92,25.80,80.80,44,0,0,7.81,84,12.66,21.30,21.30,20.50,24.70,24.20,22.80,25.20,21.30,22.60,22.60,21.70,24.90,22.70,24.50,24.00,24.80,23.40,24.90,21.40,24.50,24.40,20.00,20.20,23.20,25.20,24.90,22.60,24.70,24.20,24.80,22.10,21.00,23.50,25.10,24.30,25.00,21.80,25.80,20.20,21.30,24.10,25.60,25.80,20.30,23.30,24.30,22.50,25.20,21.40,22.40,21.50,20.90,20.70,23.30,20.30,24.60,21.90,23.70,23.20,22.50,22.60,23.90,24.80,20.60
TLM_RCV,-76,FG-ALPHA,1713171273,AUTO,0,32.42,20.00,-85,99.97,8.33,3.29,5.02,1149,485,0,335,23.32,1013.50,12.10,404.80,13.67,61.30,1,1713171234,GSN-01,-75,25.70,81.90,44,0,0,7.82,85,12.67,21.40,22.60,22.60,20.80,23.10,24.50,23.40,21.00,21.30,25.20,24.20,21.10,22.40,22.10,24.60,22.80,24.00,21.60,20.40,22.80,24.50,23.00,21.80,23.60,23.90,20.40,21.40,25.00,24.90,23.60,20.10,20.20,23.20,22.10,25.00,24.60,22.90,20.00,23.90,20.20,24.60,20.00,21.20,24.70,22.30,24.90,20.70,25.50,23.00,23.80,20.50,23.40,22.00,24.40,23.00,22.80,21.30,23.50,20.80,23.40,21.30,24.80,25.40,25.60
TLM_RCV,-95,FG-ALPHA,1713171274,AUTO,0,33.07,18.00,-85,99.93,8.34,3.28,5.02,0,414,0,256,22.07,1012.70,11.90,405.40,13.67,61.30,1,1713171237,GSN-01,-80,25.50,81.30,42,0,0,7.80,84,12.67,23.90,25.30,21.80,24.90,20.60,23.00,20.60,21.50,21.80,20.30,23.30,22.50,20.80,23.20,22.80,23.00,21.80,25.00,21.50,22.30,20.10,22.50,21.00,20.80,23.10,22.20,24.80,24.30,25.90,20.90,23.30,22.00,21.50,21.40,24.00,79.90,20.00,22.10,25.00,22.20,21.80,23.40,22.90,23.30,21.60,21.30,24.40,25.20,24.00,21.90,23.80,24.90,21.90,22.00,22.60,24.50,23.00,21.50,23.90,23.70,22.10,20.70,21.60,21.10
TLM_RCV,-78,FG-ALPHA,1713171275,AUTO,0,33.21,16.00,-85,99.99,8.33,3.30,5.02,1012,442,0,289,22.85,1013.50,11.80,405.90,13.68,61.30,1,1713171261,GSN-01,-86,25.90,77.80,41,0,0,7.81,85,12.68,25.90,23.20,23.60,20.00,25.70,21.00,23.40,25.10,24.50,21.50,23.90,20.20,20.60,21.00,21.70,21.40,21.60,22.70,21.90,23.60,23.90,23.50,21.20,23.90,24.60,21.40,22.00,21.40,24.70,21.10,25.80,25.30,25.70,25.70,20.90,24.60,25.70,24.50,20.20,23.00,21.00,22.60,20.40,23.60,24.00,24.20,24.70,25.00,21.80,24.80,22.20,24.80,22.70,24.80,20.10,24.10,23.40,23.70,24.80,24.70,23.40,24.20,20.50,24.10
TLM_RCV,-81,FG-ALPHA,1713171276,AUTO,0,33.26,14.00,-85,100.00,8.33,3.30,5.02,964,453,0,309,22.56,1013.00,12.00,405.10,13.68,61.30,1,1713171241,GSN-01,-94,23.90,76.60,45,0,0,7.80,85,12.68,21.30,20.70,22.40,25.20,22.30,22.20,21.20,21.60,22.40,25.20,25.50,20.70,20.30,23.60,25.40,24.70,25.80,23.70,25.40,24.60,23.40,21.70,24.70,22.00,21.70,24.90,24.80,22.60,21.00,25.50,20.70,24.10,23.90,22.20,21.60,23.40,23.40,20.80,21.70,23.70,20.20,25.50,24.00,21.60,24.20,21.50,22.90,22.90,25.20,20.40,24.70,22.20,24.00,20.70,24.10,24.30,25.90,21.70,21.20,20.40,25.60,24.00,20.50,23.00
TLM_RCV,-80,FG-ALPHA,1713171277,AUTO,0,31.03,12.00,-85,100.00,8.34,3.29,5.02,1083,407,0,250,23.38,1012.80,11.90,404.60,13.68,61.30,1,1713171265,GSN-01,-81,23.30,82.80,41,0,0,7.81,84,12.69,20.30,23.40,23.60,20.90,23.80,22.70,25.60,21.60,22.80,21.30,22.70,21.40,25.70,25.30,25.50,20.60,22.10,23.30,20.30,21.20,22.80,25.90,21.20,24.00,20.30,21.70,20.90,21.30,21.90,22.10,24.90,25.30,24.50,20.50,23.10,21.80,20.20,23.00,25.80,20.50,20.60,25.10,25.20,21.70,23.10,20.60,20.90,25.00,24.70,24.60,24.10,24.00,22.80,23.50,20.00,25.90,25.10,21.00,25.40,23.80,21.40,23.10,23.30,20.20
TLM_RCV,-42,FG-ALPHA,1713171278,AUTO,0,33.19,10.00,-85,100.00,8.33,3.28,5.02,973,437,0,297,22.68,1013.10,12.00,406.40,13.68,61.30,1,1713171235,GSN-01,-95,24.50,80.60,42,0,0,7.78,84,12.69,25.90,22.60,23.70,20.90,22.40,21.20,22.10,21.20,22.00,21.10,24.70,23.00,23.50,25.10,22.30,23.30,25.10,24.00,21.60,25.50,24.80,21.20,25.70,22.20,23.30,23.30,22.80,20.20,23.30,22.00,24.00,22.70,21.60,25.40,23.80,22.20,22.40,25.50,20.60,21.80,23.30,25.60,21.30,20.70,22.20,22.70,25.80,23.40,25.60,23.30,21.20,21.00,21.40,23.10,20.90,22.20,25.80,21.30,21.90,23.20,25.90,22.40,23.30,22.60
TLM_RCV,-76,FG-ALPHA,1713171279,AUTO,0,33.08,8.00,-85,100.00,8.34,3.28,5.02,1168,415,0,272,23.76,1013.50,12.00,404.70,13.68,61.30,1,1713171251,GSN-01,-93,24.90,74.00,48,0,0,7.80,84,12.70,22.80,22.60,21.20,21.40,23.00,22.50,23.30,77.50,20.50,25.30,22.40,20.20,22.10,21.20,23.60,22.90,20.40,24.40,23.50,24.10,24.10,24.90,22.60,25.30,23.40,24.20,20.70,24.50,20.00,25.70,25.20,21.30,20.10,20.00,21.60,25.10,25.00,23.90,21.90,23.70,20.10,23.50,24.10,24.70,21.50,21.30,25.20,24.50,22.80,25.00,22.70,25.40,20.70,23.30,20.40,23.60,24.60,22.90,21.50,25.70,24.40,23.50,21.60,21.00
TLM_RCV,-43,FG-ALPHA,1713171280,AUTO,0,33.22,6.00,-85,99.96,8.33,3.31,5.02,0,445,0,296,22.23,1013.10,11.90,405.10,13.68,61.30,1,1713171262,GSN-01,-94,24.10,75.00,42,0,1,7.78,85,12.70,21.10,21.00,21.20,24.70,23.00,21.00,23.60,21.00,25.10,22.70,25.30,20.30,21.50,20.10,23.30,21.80,20.80,25.50,23.40,25.30,25.90,23.40,20.90,24.30,23.90,24.90,21.00,23.80,25.20,21.40,22.00,25.30,25.70,21.80,21.30,20.90,23.70,20.70,20.80,23.00,22.10,21.90,20.00,21.30,25.80,21.20,22.00,23.80,21.70,20.50,24.20,20.40,24.90,20.30,23.50,25.40,24.40,25.40,20.20,20.60,25.10,24.60,21.30,20.60
TLM_RCV,-90,FG-ALPHA,1713171281,AUTO,0,32.33,5.00,-85,100.00,8.33,3.28,5.02,946,466,0,315,22.40,1013.40,11.80,406.40,13.68,61.30,1,1713171234,GSN-01,-73,24.10,73.50,45,0,0,7.80,85,12.71,21.30,25.60,23.50,22.50,20.50,22.90,20.20,24.30,24.80,21.00,25.10,24.30,20.20,21.40,25.80,20.10,20.60,22.00,23.50,21.80,20.40,24.50,22.40,23.60,23.20,20.50,21.00,20.80,21.40,22.60,24.00,21.50,20.00,22.70,24.50,20.80,23.30,22.20,24.10,25.30,22.00,20.50,23.00,20.90,21.30,23.70,24.70,25.70,23.40,20.80,24.30,25.60,21.70,24.00,21.60,25.10,20.10,25.60,20.60,21.30,22.30,23.60,20.60,24.70
TLM_RCV,-69,FG-ALPHA,1713171282,AUTO,0,33.38,5.00,-85,100.00,8.33,3.28,5.02,955,477,0,330,22.39,1013.50,11.90,405.50,13.68,61.30,1,1713171235,GSN-01,-82,25.40,79.10,41,0,0,7.78,84,12.71,24.90,25.10,25.60,22.70,25.30,21.00,20.90,23.40,21.10,20.10,23.80,21.00,25.60,23.40,21.00,20.40,22.70,25.80,20.90,24.60,24.20,20.50,20.40,23.60,22.40,22.80,24.10,24.30,21.10,23.80,25.80,22.10,25.90,22.00,20.20,21.10,25.70,24.50,23.30,21.50,24.70,22.50,22.60,23.10,23.70,23.50,24.00,23.10,23.70,24.60,25.60,23.80,24.20,21.20,22.40,20.10,24.40,23.70,23.10,24.60,23.20,25.00,24.00,23.00
TLM_RCV,-68,FG-ALPHA,1713171283,AUTO,0,33.29,5.00,-85,100.00,8.33,3.30,5.02,975,458,0,302,22.59,1013.10,12.00,405.80,13.68,61.30,1,1713171243,GSN-01,-84,25.70,81.00,43,0,0,7.79,84,12.72,20.90,23.40,20.20,23.30,25.10,22.30,20.80,23.60,21.80,25.30,22.40,25.10,20.40,22.80,24.70,20.00,21.60,22.70,23.80,23.90,21.20,24.00,22.00,20.30,23.70,25.90,25.30,22.00,25.70,25.70,20.50,20.50,20.60,22.20,22.40,21.40,25.60,21.30,25.80,24.70,21.80,23.50,20.10,20.10,24.50,21.90,23.80,25.10,22.70,23.40,24.60,22.70,25.90,25.10,24.60,25.00,25.10,20.30,21.50,20.20,22.40,22.90,85.20,24.40
TLM_RCV,-50,FG-ALPHA,1713171284,AUTO,0,31.42,5.00,-85,100.00,8.33,3.31,5.02,1114,484,0,334,23.15,1013.20,12.00,405.80,13.68,61.30,1,1713171241,GSN-01,-78,24.10,75.00,47,0,0,7.79,85,12.72,22.00,22.60,20.40,22.20,24.60,25.10,22.70,20.80,23.70,25.10,23.60,21.10,20.70,25.00,21.70,22.80,21.00,25.70,21.80,25.90,25.80,23.20,20.70,24.30,22.40,25.30,25.80,25.10,20.20,25.10,21.80,24.00,21.60,24.90,21.60,21.10,21.50,24.30,21.00,23.10,25.70,23.70,23.80,25.40,20.30,22.90,23.20,20.70,23.70,20.10,24.30,22.40,25.90,25.80,21.60,22.70,23.70,25.50,22.00,22.60,20.40,23.30,20.70,23.90
TLM_RCV,-83,FG-ALPHA,1713171285,AUTO,0,33.27,5.00,-85,100.00,8.33,3.31,5.02,882,454,0,304,22.14,1013.60,11.80,406.30,13.69,61.30,1,1713171267,GSN-01,-94,24.50,78.10,44,0,0,7.79,85,12.73,24.30,21.50,25.80,20.90,22.70,20.70,22.60,23.10,22.60,21.90,20.30,23.80,21.00,25.70,25.40,25.60,20.60,21.70,25.50,25.40,21.10,25.40,20.10,25.90,21.40,21.10,25.60,23.70,25.50,20.00,25.90,21.90,24.50,20.30,21.40,21.40,24.50,21.20,22.50,21.10,23.10,23.40,21.20,21.20,22.20,22.20,21.60,22.70,25.90,22.80,23.80,23.10,25.30,23.80,21.20,20.60,24.40,20.00,24.60,21.30,22.80,21.40,24.60,24.10
TLM_RCV,-78,FG-ALPHA,1713171286,AUTO,0,31.29,5.00,-85,100.00,8.33,3.31,5.02,1149,458,0,316,23.45,1012.70,12.10,404.90,13.69,61.30,1,1713171275,GSN-01,-79,25.00,83.00,44,0,0,7.79,84,12.73,20.70,23.00,24.40,22.80,22.50,25.20,25.10,21.30,23.60,22.80,20.10,23.30,22.80,22.50,22.90,23.70,23.50,22.60,24.80,21.50,21.10,22.90,25.30,20.30,21.10,20.90,20.20,25.30,20.00,23.60,24.60,22.90,23.80,22.80,25.80,25.10,23.40,20.30,20.00,24.90,25.90,20.10,21.40,20.10,20.70,21.20,20.50,20.80,21.20,21.10,25.20,21.10,24.90,23.70,25.60,22.80,20.70,21.90,24.70,20.10,24.70,25.20,25.00,23.10
TLM_RCV,-94,FG-ALPHA,1713171287,AUTO,0,31.47,5.00,-85,100.00,8.33,3.30,5.02,1100,493,0,341,23.03,1013.10,12.10,405.90,13.69,61.30,1,1713171259,GSN-01,-91,25.20,73.40,48,0,0,7.81,84,12.74,21.50,25.60,20.90,25.70,23.10,20.90,20.20,20.90,23.90,22.90,25.50,21.80,20.60,23.40,23.20,24.30,21.00,24.20,23.90,25.90,21.70,23.30,22.60,22.80,24.40,23.30,21.90,20.30,23.00,21.80,24.70,23.30,20.00,25.60,25.00,24.40,24.30,25.10,20.80,24.30,23.40,23.70,22.00,25.50,23.20,22.70,21.80,22.80,22.00,21.60,20.40,25.30,22.30,22.10,23.10,23.00,25.80,23.40,25.80,20.80,24.80,22.20,22.80,21.70
TLM_RCV,-55,FG-ALPHA,1713171288,AUTO,0,31.27,5.00,-85,100.00,8.33,3.30,5.02,1142,454,0,306,23.44,1012.80,11.90,405.50,13.69,61.30,1,1713171275,GSN-01,-91,25.50,80.70,41,0,0,7.79,85,12.74,23.40,20.90,23.70,20.60,22.60,21.10,21.20,22.70,24.30,25.60,25.90,20.50,25.10,22.40,25.70,22.30,21.50,21.00,23.50,24.70,25.90,21.50,25.50,23.10,21.30,23.90,20.70,20.00,25.00,20.90,21.50,25.10,25.90,24.10,24.30,22.20,24.50,22.30,25.70,21.00,25.40,23.90,25.10,23.30,21.60,25.40,22.40,23.70,20.90,21.30,22.90,25.00,23.80,21.90,20.10,23.60,25.80,23.90,24.00,24.30,24.20,21.40,22.90,24.90
TLM_RCV,-49,FG-ALPHA,1713171289,AUTO,0,33.06,5.00,-85,100.00,8.34,3.31,5.02,1192,412,0,254,23.90,1012.70,12.10,405.60,13.69,61.30,1,1713171239,GSN-01,-76,24.60,74.60,41,0,0,7.82,85,12.75,21.50,24.60,24.30,25.20,20.80,24.20,25.30,20.30,20.50,24.10,21.10,21.50,20.70,24.40,24.10,22.30,25.80,21.20,22.80,23.20,23.60,24.90,23.10,22.70,24.70,23.50,23.80,23.20,22.40,20.00,25.50,22.90,24.30,21.50,25.10,25.00,20.80,21.30,24.60,21.70,24.30,20.70,24.30,23.40,24.80,20.40,24.00,25.90,25.40,22.60,23.10,23.00,23.80,22.70,20.10,22.40,22.60,24.40,25.80,23.40,22.70,21.90,20.10,20.00
TLM_RCV,-84,FG-ALPHA,1713171290,AUTO,0,32.06,5.00,-85,99.96,8.34,3.30,5.02,0,412,0,259,22.06,1013.00,12.00,406.30,13.69,61.30,1,1713171234,GSN-01,-82,24.20,78.50,47,0,0,7.79,85,12.75,24.80,24.60,24.50,22.90,80.30,24.10,23.00,21.20,20.50,24.00,25.00,24.20,21.50,23.70,22.90,25.10,21.80,20.20,20.50,25.30,24.30,24.50,23.50,25.00,21.50,22.60,20.60,23.40,24.80,25.30,21.40,24.60,23.70,23.30,24.30,23.80,22.90,24.00,24.80,25.50,24.30,25.40,21.10,24.30,24.70,20.50,23.20,22.50,24.20,25.80,25.80,20.00,23.80,25.10,25.60,20.90,21.10,25.90,22.40,23.30,25.60,20.90,21.90,24.60
TLM_RCV,-49,FG-ALPHA,1713171291,AUTO,0,31.20,5.00,-85,100.00,8.33,3.31,5.02,924,441,0,299,22.42,1013.30,12.00,405.90,13.69,61.30,1,1713171274,GSN-01,-72,25.00,79.80,45,0,0,7.78,85,12.76,21.50,21.20,24.50,23.50,22.10,21.50,25.90,24.40,22.10,22.40,24.20,24.10,21.10,22.10,23.90,23.80,23.70,21.20,20.50,22.70,25.40,23.30,23.70,24.00,22.70,22.50,22.40,20.30,21.10,20.00,25.60,23.80,24.60,21.90,20.30,24.10,20.90,23.90,23.50,20.10,25.20,24.80,22.90,22.80,20.10,20.60,22.40,22.90,23.30,22.20,24.00,24.50,24.50,22.30,20.20,21.20,24.80,24.90,25.70,25.90,21.90,22.20,24.00,20.40
TLM_RCV,-94,FG-ALPHA,1713171292,AUTO,0,31.18,5.00,-85,100.00,8.33,3.31,5.02,1028,436,0,293,22.96,1013.40,11.90,406.10,13.69,61.30,1,1713171248,GSN-01,-92,24.70,78.50,46,0,0,7.78,85,12.76,25.90,23.30,20.60,22.40,22.20,23.80,24.10,24.40,22.50,23.90,24.40,23.40,20.40,20.50,24.40,23.90,20.10,21.10,25.90,20.70,20.70,23.60,25.40,21.80,22.10,21.70,25.40,23.40,20.80,22.40,21.10,23.10,21.30,25.30,23.60,22.30,22.40,25.40,25.30,20.10,20.70,22.50,25.40,22.40,24.50,20.10,24.70,23.10,24.40,22.10,20.10,24.20,24.20,20.70,20.20,20.00,24.20,22.70,25.90,25.10,23.90,20.80,25.70,25.40
TLM_RCV,-88,FG-ALPHA,1713171293,AUTO,0,33.28,5.00,-85,99.95,8.33,3.29,5.02,0,456,0,299,22.28,1013.00,11.80,406.10,13.69,61.30,1,1713171261,GSN-01,-73,23.40,82.50,49,0,0,7.81,84,12.77,20.50,23.50,23.10,25.20,23.60,20.10,20.40,20.40,20.40,22.10,25.80,24.00,25.20,20.30,20.20,23.80,21.50,23.50,22.80,20.80,20.90,20.20,21.80,25.70,25.60,23.20,22.10,23.40,20.30,25.10,22.40,25.50,24.70,25.00,25.20,20.60,25.00,23.10,20.20,24.20,23.40,24.00,21.00,23.50,22.70,25.40,25.80,21.70,25.90,20.10,20.50,21.40,21.50,20.10,22.20,20.70,25.70,22.60,22.20,22.90,23.30,24.00,25.00,23.40
TLM_RCV,-68,FG-ALPHA,1713171294,AUTO,0,32.10,5.00,-85,100.00,8.34,3.28,5.02,1098,419,0,273,23.40,1013.30,11.80,406.30,13.69,61.30,1,1713171268,GSN-01,-92,24.00,75.40,40,0,0,7.79,85,12.77,24.30,23.50,24.00,22.80,24.50,22.20,22.50,22.00,20.10,24.50,22.50,25.00,23.30,21.90,22.80,25.20,21.90,23.00,22.10,20.10,24.40,23.60,23.50,22.40,25.80,23.40,21.90,22.50,23.30,20.00,24.90,24.40,21.10,25.30,21.40,23.00,24.50,21.50,20.50,22.00,24.40,20.30,25.50,24.10,20.10,21.90,23.30,23.50,22.20,21.80,25.20,25.60,20.80,23.30,22.40,24.50,25.80,21.30,23.40,20.20,24.10,23.80,20.60,20.30
TLM_RCV,-72,FG-ALPHA,1713171295,AUTO,0,31.07,5.00,-85,99.96,8.34,3.29,5.02,0,414,0,264,22.07,1013.40,11.90,404.80,13.70,61.30,1,1713171247,GSN-01,-95,25.10,82.70,45,0,0,7.82,84,12.78,24.50,23.80,21.60,22.30,22.10,25.50,23.50,23.30,22.10,24.30,25.70,24.30,23.50,25.90,22.30,24.70,22.30,23.70,22.70,25.40,23.90,20.90,22.10,20.20,23.40,23.10,25.10,24.90,20.90,23.00,25.90,24.40,22.90,22.30,22.80,23.60,24.30,23.60,21.50,20.80,21.30,21.70,22.10,21.80,21.10,20.10,20.40,20.50,24.90,20.00,21.20,21.10,24.40,22.10,22.70,20.10,24.70,21.90,21.00,22.70,22.60,24.20,20.10,25.00
TLM_RCV,-51,FG-ALPHA,1713171296,AUTO,0,32.17,5.00,-85,99.92,8.33,3.31,5.02,0,433,0,288,22.17,1013.10,11.90,405.40,13.70,61.30,1,1713171261,GSN-01,-90,23.70,79.10,42,1,0,7.81,84,12.78,21.80,22.40,21.00,22.50,20.40,20.70,23.30,24.30,25.90,25.40,24.20,23.30,24.40,22.80,25.80,21.70,21.00,20.70,20.70,21.30,22.00,23.70,24.50,20.10,22.40,22.30,24.70,25.10,21.80,20.20,21.90,24.40,20.10,23.10,24.20,24.40,24.20,23.70,21.30,20.80,24.20,24.10,24.00,23.80,23.30,25.90,22.70,25.60,25.90,25.70,22.70,20.30,24.80,23.80,21.00,20.00,23.50,22.20,24.70,23.30,25.60,20.10,24.30,24.60
