PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-72,FG-ALPHA,20240415_084824,AUTO,1,35.74,40.00,-85,99.20,8.21,3.30,4.89,4.94,5.01,1133,1147,667,331,20.07,1013.30,12.10,405.40,13.30,93.10,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_084825,AUTO,0,31.38,38.00,-85,99.27,8.31,3.31,5.02,4.95,5.01,1191,476,0,325,23.58,1012.90,12.10,404.70,13.31,93.10,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_084826,AUTO,0,32.49,36.00,-85,99.22,8.31,3.30,5.02,4.95,5.01,0,498,0,348,22.49,1013.20,11.80,405.00,13.31,93.10,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_084827,AUTO,0,31.05,34.00,-85,99.26,8.32,3.31,5.02,4.94,5.02,823,409,0,267,22.07,1013.20,12.00,405.00,13.31,93.10,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_084828,AUTO,0,32.49,32.00,-85,99.21,8.31,3.31,5.02,4.95,5.01,0,498,0,339,22.49,1012.70,12.10,404.60,13.31,93.10,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084829,AUTO,0,31.35,30.00,-85,99.26,8.31,3.30,5.02,4.95,5.01,943,470,0,328,22.36,1012.90,11.90,404.90,13.31,93.10,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_084830,AUTO,1,36.81,31.50,-85,99.24,8.21,3.31,4.92,4.96,5.02,1017,1163,666,339,20.73,1013.00,11.80,405.30,13.31,93.25,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_084831,AUTO,1,35.37,33.00,-85,99.12,8.19,3.29,4.87,4.97,5.02,0,1273,778,347,26.36,1013.40,12.10,405.20,13.31,93.40,1080,0,0,0,0,1
TLM_RCV,-45,FG-ALPHA,20240415_084832,AUTO,1,36.74,34.50,-85,99.08,8.21,3.28,4.93,4.97,5.01,813,1147,653,349,21.67,1013.00,12.00,406.20,13.31,93.55,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_084833,AUTO,1,37.21,36.00,-85,98.96,8.19,3.29,4.85,4.95,5.01,0,1242,797,287,26.21,1013.10,11.90,404.50,13.31,93.70,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_084834,AUTO,1,34.97,37.50,-85,98.92,8.20,3.28,4.87,4.96,5.01,802,1193,689,346,21.95,1012.90,12.10,406.00,13.31,93.85,1080,0,1,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_084835,AUTO,1,35.64,39.00,-85,98.91,8.20,3.28,4.94,4.94,5.01,1069,1128,723,255,20.30,1013.20,12.00,405.30,13.32,94.00,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_084836,AUTO,1,34.61,40.50,-85,98.80,8.20,3.30,4.92,4.97,5.01,0,1122,730,250,25.61,1013.50,11.90,405.10,13.32,94.15,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_084837,AUTO,1,36.38,42.00,-85,98.69,8.21,3.30,4.91,4.96,5.02,0,1075,642,286,25.37,1012.80,12.00,405.70,13.32,94.30,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_084838,AUTO,1,35.34,43.50,-85,98.66,8.18,3.31,4.93,4.94,5.01,899,1268,798,328,21.84,1013.50,11.80,405.10,13.32,94.45,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_084839,AUTO,0,32.42,41.50,-85,98.71,8.30,3.31,5.02,4.96,5.02,1000,484,0,339,22.58,1012.80,12.00,406.40,13.32,94.45,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_084840,AUTO,1,34.90,43.00,-85,98.70,8.19,3.29,4.92,4.94,5.02,1144,1181,744,279,20.18,1013.60,11.90,404.70,13.32,94.60,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_084841,AUTO,1,35.11,44.50,-85,98.68,8.19,3.29,4.85,4.97,5.01,1000,1222,779,291,21.11,1013.30,12.00,405.10,13.32,94.75,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_084842,AUTO,1,35.89,46.00,-85,98.56,8.19,3.30,4.89,4.96,5.02,0,1178,744,279,25.89,1012.70,11.80,405.80,13.32,94.90,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_084843,AUTO,1,35.44,47.50,-85,98.55,8.20,3.28,4.85,4.95,5.01,912,1087,600,334,20.87,1013.00,12.00,404.90,13.32,95.05,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_084844,AUTO,0,31.34,45.50,-85,98.59,8.30,3.29,5.02,4.97,5.02,873,468,0,318,22.02,1012.70,11.90,404.70,13.32,95.05,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_084845,AUTO,0,31.19,43.50,-85,98.54,8.30,3.31,5.02,4.96,5.02,0,438,0,286,22.19,1013.30,11.80,406.30,13.33,95.05,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_084846,AUTO,0,31.06,41.50,-85,98.62,8.31,3.29,5.02,4.96,5.01,1199,411,0,265,23.94,1013.60,12.00,404.70,13.33,95.05,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084847,AUTO,0,32.42,39.50,-85,98.68,8.30,3.30,5.02,4.94,5.01,1018,483,0,340,22.67,1012.70,12.00,405.00,13.33,95.05,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_084848,AUTO,0,32.15,37.50,-85,98.75,8.31,3.28,5.02,4.97,5.01,1131,429,0,276,23.51,1013.10,12.00,405.10,13.33,95.05,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_084849,AUTO,0,31.47,35.50,-85,98.80,8.30,3.30,5.02,4.94,5.02,1060,493,0,347,22.83,1013.60,12.00,405.70,13.33,95.05,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_084911,AUTO,0,32.06,5.00,-85,100.00,8.34,3.31,5.02,4.97,5.01,1007,412,0,253,22.98,1012.80,12.00,404.80,13.35,95.05,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_084912,AUTO,0,33.04,5.00,-85,99.96,8.34,3.28,5.02,4.97,5.01,0,408,0,263,22.04,1013.30,12.00,406.40,13.35,95.05,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_084913,AUTO,0,31.26,5.00,-85,100.00,8.33,3.30,5.02,4.97,5.01,838,452,0,301,21.93,1013.50,11.90,406.00,13.35,95.05,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_084914,AUTO,0,33.44,5.00,-85,100.00,8.33,3.29,5.02,4.95,5.01,967,488,0,329,22.40,1013.60,11.90,404.80,13.35,95.05,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_084915,AUTO,0,31.10,5.00,-85,100.00,8.34,3.30,5.02,4.94,5.01,901,420,0,273,22.41,1012.90,11.90,405.60,13.36,95.05,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_084916,AUTO,0,32.38,5.00,-85,100.00,8.33,3.30,5.02,4.97,5.02,1057,475,0,332,22.91,1012.80,12.00,405.10,13.36,95.05,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_084917,AUTO,0,33.04,5.00,-85,100.00,8.34,3.30,5.02,4.94,5.02,1081,408,0,260,23.36,1013.10,12.10,405.00,13.36,95.05,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_084918,AUTO,1,34.77,6.50,-85,99.97,8.23,3.31,4.94,4.96,5.02,874,1154,715,299,21.40,1012.80,11.80,406.40,13.36,95.20,1080,0,0,0,1,1
TLM_RCV,-88,FG-ALPHA,20240415_084919,AUTO,1,34.53,8.00,-85,99.97,8.23,3.29,4.91,4.97,5.01,1093,1106,681,266,20.07,1012.80,11.80,404.70,13.36,95.35,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_084920,AUTO,1,34.95,9.50,-85,99.94,8.22,3.31,4.90,4.96,5.01,905,1190,710,322,21.42,1012.70,12.00,405.80,13.36,95.50,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_084921,AUTO,1,34.33,11.00,-85,99.94,8.24,3.31,4.90,4.95,5.02,1019,1067,649,263,20.24,1012.80,11.80,406.20,13.36,95.65,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20240415_084922,AUTO,1,36.83,12.50,-85,99.90,8.22,3.29,4.89,4.97,5.02,816,1167,683,328,21.75,1013.10,11.80,404.70,13.36,95.80,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_084923,AUTO,1,34.64,14.00,-85,99.87,8.23,3.28,4.89,4.94,5.02,846,1128,711,271,21.41,1013.30,11.90,405.60,13.36,95.95,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_084924,AUTO,1,34.92,15.50,-85,99.86,8.22,3.28,4.90,4.97,5.02,1041,1185,737,289,20.72,1013.10,11.90,404.90,13.36,96.10,1080,1,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_084925,AUTO,1,36.38,17.00,-85,99.87,8.24,3.31,4.85,4.95,5.01,1196,1075,648,286,20.60,1013.40,11.80,405.80,13.37,96.25,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_084926,AUTO,1,35.61,18.50,-85,99.87,8.23,3.28,4.86,4.97,5.01,1110,1122,693,276,20.06,1012.80,11.90,405.30,13.37,96.40,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_084927,AUTO,1,34.56,20.00,-85,99.86,8.23,3.31,4.88,4.97,5.02,981,1113,679,276,20.66,1013.50,12.10,406.40,13.37,96.55,1080,0,0,0,1,0
TLM_RCV,-41,FG-ALPHA,20240415_084928,AUTO,1,34.58,21.50,-85,99.86,8.23,3.31,4.86,4.96,5.01,1125,1117,621,346,20.04,1012.80,12.00,405.70,13.37,96.70,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_084929,AUTO,1,36.69,23.00,-85,99.83,8.23,3.31,4.87,4.97,5.02,811,1138,678,314,21.64,1012.80,12.10,405.10,13.37,96.85,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_084930,AUTO,1,36.71,24.50,-85,99.81,8.22,3.29,4.91,4.96,5.01,999,1141,730,253,20.71,1012.90,12.10,404.60,13.37,97.00,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_084931,AUTO,1,36.18,26.00,-85,99.77,8.21,3.28,4.88,4.97,5.01,830,1236,760,328,22.03,1013.20,12.10,405.00,13.37,97.15,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_084932,AUTO,1,35.63,27.50,-85,99.77,8.23,3.28,4.93,4.97,5.02,1153,1126,709,276,20.14,1012.80,11.80,404.60,13.37,97.30,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_084933,AUTO,1,35.56,29.00,-85,99.77,8.23,3.29,4.89,4.97,5.02,1038,1113,675,280,20.37,1013.00,11.90,406.00,13.37,97.45,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_084934,AUTO,0,31.43,27.00,-85,99.81,8.32,3.31,5.02,4.97,5.01,970,487,0,339,22.42,1013.10,12.10,406.30,13.37,97.45,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_084935,AUTO,0,31.27,25.00,-85,99.88,8.33,3.30,5.02,4.97,5.01,1143,454,0,305,23.44,1013.50,12.00,406.10,13.38,97.45,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_084936,AUTO,0,33.49,23.00,-85,99.95,8.32,3.30,5.02,4.97,5.02,1145,499,0,346,23.23,1013.40,11.80,406.10,13.38,97.45,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_084937,AUTO,0,33.28,21.00,-85,100.00,8.33,3.30,5.02,4.94,5.01,1115,457,0,301,23.29,1012.70,11.90,406.40,13.38,97.45,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_084938,AUTO,0,33.32,19.00,-85,100.00,8.33,3.30,5.02,4.95,5.02,1036,464,0,321,22.86,1013.60,11.80,405.40,13.38,97.45,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_084939,AUTO,0,31.33,17.00,-85,100.00,8.33,3.31,5.02,4.97,5.01,915,466,0,317,22.25,1013.20,11.80,406.00,13.38,97.45,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_084940,AUTO,0,33.40,15.00,-85,100.00,8.33,3.30,5.02,4.95,5.02,875,480,0,340,21.98,1013.00,11.90,405.90,13.38,97.45,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_084941,AUTO,0,31.37,13.00,-85,100.00,8.33,3.31,5.02,4.94,5.02,1077,474,0,316,23.01,1013.20,11.90,405.60,13.38,97.45,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_084942,AUTO,0,33.05,11.00,-85,100.00,8.34,3.28,5.02,4.95,5.02,1010,410,0,270,23.00,1013.60,11.80,405.30,13.38,97.45,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_084943,AUTO,0,32.49,9.00,-85,100.00,8.33,3.29,5.02,4.96,5.02,1187,498,0,339,23.44,1013.10,12.10,405.00,13.38,97.45,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_084944,AUTO,0,32.12,7.00,-85,100.00,8.34,3.31,5.02,4.95,5.02,930,424,0,265,22.53,1013.10,11.80,406.40,13.38,97.45,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_084945,AUTO,0,33.39,5.00,-85,100.00,8.33,3.30,5.02,4.96,5.02,822,478,0,334,21.72,1013.30,12.00,405.20,13.39,97.45,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_084946,AUTO,1,35.38,6.50,-85,99.99,8.24,3.29,4.94,4.96,5.01,941,1075,602,327,20.67,1013.40,12.10,405.00,13.39,97.60,1080,0,0,0,0,1
TLM_RCV,-76,FG-ALPHA,20240415_084947,AUTO,1,35.26,8.00,-85,99.86,8.21,3.29,4.85,4.94,5.02,0,1251,782,319,26.26,1012.70,11.80,404.70,13.39,97.75,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_084948,AUTO,1,36.68,9.50,-85,99.84,8.23,3.29,4.93,4.97,5.02,965,1136,738,252,20.85,1013.40,12.00,405.30,13.39,97.90,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_084949,AUTO,1,36.65,11.00,-85,99.73,8.22,3.29,4.86,4.94,5.02,0,1131,715,274,25.66,1013.00,12.10,406.30,13.39,98.05,1080,0,0,1,0,0
TLM_RCV,-56,FG-ALPHA,20240415_084950,AUTO,1,35.87,12.50,-85,99.72,8.22,3.31,4.90,4.97,5.02,1105,1174,719,304,20.34,1012.90,12.00,405.60,13.39,98.20,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_084951,AUTO,0,32.47,10.50,-85,99.78,8.32,3.30,5.02,4.96,5.02,1010,493,0,346,22.59,1013.40,11.90,404.60,13.39,98.20,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_085013,AUTO,0,31.24,5.00,-85,100.00,8.33,3.28,5.02,4.95,5.02,950,447,0,303,22.51,1013.40,11.90,404.50,13.41,98.20,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085014,AUTO,0,33.12,5.00,-85,100.00,8.34,3.28,5.02,4.94,5.02,1058,424,0,273,23.17,1012.80,12.10,405.00,13.41,98.20,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_085015,AUTO,0,32.15,5.00,-85,100.00,8.34,3.28,5.02,4.96,5.02,1108,429,0,275,23.40,1012.70,12.10,404.90,13.42,98.20,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_085016,AUTO,0,32.17,5.00,-85,100.00,8.33,3.31,5.02,4.94,5.01,1033,434,0,283,22.99,1013.10,11.80,405.70,13.42,98.20,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_085017,AUTO,0,33.28,5.00,-85,100.00,8.33,3.30,5.02,4.97,5.02,910,455,0,313,22.27,1013.30,11.80,405.40,13.42,98.20,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_085018,AUTO,0,32.15,5.00,-85,100.00,8.34,3.30,5.02,4.97,5.02,1141,430,0,284,23.56,1012.70,11.80,405.20,13.42,98.20,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_085019,AUTO,0,33.08,5.00,-85,99.96,8.34,3.28,5.02,4.97,5.02,0,415,0,265,22.08,1013.00,11.90,406.20,13.42,98.20,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_085020,AUTO,0,33.44,5.00,-85,99.91,8.32,3.31,5.02,4.96,5.01,0,487,0,334,22.43,1013.30,11.80,405.90,13.42,98.20,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_085021,AUTO,0,31.50,5.00,-85,99.96,8.32,3.28,5.02,4.96,5.02,1008,500,0,344,22.54,1013.10,12.00,406.10,13.42,98.20,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_085022,AUTO,0,32.35,5.00,-85,100.00,8.33,3.31,5.02,4.94,5.02,989,471,0,326,22.59,1012.70,11.80,405.10,13.42,98.20,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_085023,AUTO,0,32.03,5.00,-85,100.00,8.34,3.31,5.02,4.95,5.01,1115,407,0,251,23.54,1013.40,11.90,405.30,13.42,98.20,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_085024,AUTO,0,31.26,5.00,-85,100.00,8.33,3.29,5.02,4.97,5.01,876,453,0,303,22.11,1013.00,12.10,404.70,13.42,98.20,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085025,AUTO,0,31.02,5.00,-85,99.96,8.34,3.30,5.02,4.96,5.01,0,405,0,262,22.02,1013.60,11.80,404.70,13.43,98.20,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_085026,AUTO,0,32.33,5.00,-85,100.00,8.33,3.31,5.02,4.95,5.01,1165,465,0,315,23.50,1012.70,11.80,404.50,13.43,98.20,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_085027,AUTO,0,32.13,5.00,-85,100.00,8.34,3.30,5.02,4.95,5.02,929,426,0,271,22.51,1013.60,12.00,405.30,13.43,98.20,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_085028,AUTO,0,31.31,5.00,-85,100.00,8.33,3.28,5.02,4.96,5.02,1073,462,0,306,23.06,1013.50,12.10,405.50,13.43,98.20,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_085029,AUTO,1,35.53,6.50,-85,99.98,8.23,3.31,4.90,4.97,5.02,947,1106,639,312,20.80,1013.40,11.90,404.60,13.43,98.35,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_085030,AUTO,1,36.05,8.00,-85,99.96,8.22,3.31,4.89,4.96,5.01,1018,1210,780,283,20.96,1013.10,11.90,405.80,13.43,98.50,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_085031,AUTO,0,31.02,6.00,-85,100.00,8.34,3.30,5.02,4.94,5.01,811,404,0,264,22.03,1013.00,11.80,406.20,13.43,98.50,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_085032,AUTO,0,33.15,5.00,-85,100.00,8.34,3.28,5.02,4.97,5.02,884,431,0,281,22.26,1013.10,11.80,405.40,13.43,98.50,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_085033,AUTO,0,31.07,5.00,-85,99.96,8.34,3.30,5.02,4.97,5.02,0,414,0,264,22.07,1013.40,12.10,406.30,13.43,98.50,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_085034,AUTO,0,31.00,5.00,-85,99.92,8.34,3.30,5.02,4.95,5.01,0,401,0,260,22.00,1013.60,12.10,405.30,13.43,98.50,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_085035,AUTO,0,31.04,5.00,-85,99.98,8.34,3.29,5.02,4.94,5.01,987,408,0,261,22.90,1012.70,12.10,405.10,13.44,98.50,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_085036,AUTO,0,31.25,5.00,-85,100.00,8.33,3.29,5.02,4.95,5.01,887,450,0,310,22.18,1013.30,12.00,405.20,13.44,98.50,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085037,AUTO,0,33.51,5.00,-85,100.00,8.32,3.28,5.02,4.95,5.01,1023,502,0,346,22.60,1013.50,12.00,405.80,13.44,98.50,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_085038,AUTO,1,34.49,6.50,-85,100.00,8.24,3.30,4.92,4.96,5.02,1196,1098,631,319,20.49,1013.60,12.10,405.30,13.44,98.65,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_085039,AUTO,0,33.53,5.00,-85,100.00,8.32,3.29,5.02,4.97,5.02,893,507,0,349,21.93,1013.40,12.00,405.00,13.44,98.65,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_085040,AUTO,0,31.45,5.00,-85,100.00,8.33,3.28,5.02,4.96,5.01,938,491,0,347,22.24,1013.00,12.10,404.50,13.44,98.65,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_085041,AUTO,0,32.15,5.00,-85,100.00,8.34,3.30,5.02,4.95,5.01,1087,430,0,288,23.28,1013.50,11.80,405.70,13.44,98.65,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_085042,AUTO,0,32.22,5.00,-85,100.00,8.33,3.28,5.02,4.97,5.02,1194,445,0,305,23.75,1013.60,12.10,405.60,13.44,98.65,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_085043,AUTO,0,33.25,5.00,-85,100.00,8.33,3.30,5.02,4.95,5.02,876,450,0,304,22.13,1013.40,11.80,406.30,13.44,98.65,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_085044,AUTO,0,31.50,5.00,-85,100.00,8.33,3.28,5.02,4.95,5.01,1048,499,0,347,22.75,1012.70,12.00,405.60,13.44,98.65,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_085045,AUTO,0,31.04,5.00,-85,99.96,8.34,3.29,5.02,4.95,5.02,0,408,0,256,22.04,1012.90,12.10,406.10,13.45,98.65,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_085046,AUTO,0,32.41,5.00,-85,99.91,8.33,3.31,5.02,4.94,5.01,0,482,0,338,22.41,1013.50,11.80,405.20,13.45,98.65,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_085047,AUTO,0,31.37,5.00,-85,99.98,8.33,3.28,5.02,4.96,5.02,1131,475,0,316,23.28,1013.60,11.80,405.60,13.45,98.65,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_085048,AUTO,0,33.22,5.00,-85,100.00,8.33,3.28,5.02,4.95,5.02,1052,444,0,290,23.04,1013.30,11.80,405.90,13.45,98.65,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085049,AUTO,0,33.38,5.00,-85,99.95,8.33,3.30,5.02,4.97,5.01,0,476,0,320,22.38,1012.80,12.00,406.20,13.45,98.65,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_085050,AUTO,0,33.42,5.00,-85,99.99,8.33,3.28,5.02,4.94,5.01,896,485,0,334,22.06,1013.40,11.80,405.60,13.45,98.65,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_085051,AUTO,1,36.08,6.50,-85,99.99,8.22,3.29,4.88,4.97,5.02,1135,1216,732,344,20.41,1013.00,12.00,406.20,13.45,98.80,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_085052,AUTO,1,36.10,8.00,-85,99.98,8.22,3.29,4.87,4.97,5.01,1141,1219,744,317,20.39,1013.00,12.10,404.60,13.45,98.95,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_085053,AUTO,1,37.23,9.50,-85,99.85,8.21,3.31,4.94,4.94,5.01,0,1246,768,324,26.23,1013.40,12.00,404.90,13.45,99.10,1080,0,1,1,1,0
TLM_RCV,-44,FG-ALPHA,20240415_085115,AUTO,0,32.03,5.00,-85,100.00,8.34,3.28,5.02,4.97,5.02,1146,406,0,253,23.70,1013.20,11.90,406.20,13.48,99.25,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_085116,AUTO,0,31.29,5.00,-85,100.00,8.33,3.28,5.02,4.94,5.02,900,458,0,317,22.21,1013.20,11.80,405.90,13.48,99.25,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_085117,AUTO,0,32.15,5.00,-85,100.00,8.34,3.28,5.02,4.95,5.02,828,431,0,278,21.99,1013.60,11.90,405.10,13.48,99.25,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_085118,AUTO,0,32.13,5.00,-85,100.00,8.34,3.28,5.02,4.95,5.02,1150,427,0,273,23.61,1012.90,12.00,405.00,13.48,99.25,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_085119,AUTO,0,32.47,5.00,-85,100.00,8.33,3.28,5.02,4.95,5.02,1141,494,0,342,23.24,1013.30,11.80,404.90,13.48,99.25,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_085120,AUTO,0,31.33,5.00,-85,100.00,8.33,3.28,5.02,4.96,5.02,1173,466,0,324,23.53,1012.90,12.00,405.20,13.48,99.25,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_085121,AUTO,0,31.08,5.00,-85,100.00,8.34,3.28,5.02,4.95,5.01,1184,416,0,265,23.84,1013.20,11.90,406.20,13.48,99.25,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_085122,AUTO,0,33.30,5.00,-85,99.95,8.33,3.31,5.02,4.95,5.02,0,460,0,317,22.30,1013.20,11.90,405.30,13.48,99.25,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_085123,AUTO,0,31.26,5.00,-85,100.00,8.33,3.30,5.02,4.96,5.02,1085,452,0,310,23.17,1013.20,12.10,405.20,13.48,99.25,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_085124,AUTO,0,33.10,5.00,-85,100.00,8.34,3.31,5.02,4.95,5.01,1138,421,0,269,23.58,1012.70,11.80,404.90,13.48,99.25,1080,0,0,0,0,0
