PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-69,FG-ALPHA,20240415_083819,AUTO,0,33.37,5.00,-85,95.75,8.23,3.28,5.02,0,474,0,321,22.37,1013.30,11.90,406.30,12.70,48.55,1080,25.90,24.50,25.40,25.80,20.00,21.10,22.10,23.90,24.60,21.80,24.30,20.30,25.50,21.90,22.40,24.80,23.90,25.90,24.40,24.30,25.50,22.40,24.40,21.50,23.30,23.30,21.90,20.70,21.80,24.60,25.00,22.70,22.50,20.10,23.60,25.00,25.10,22.10,20.60,21.80,20.30,25.10,20.60,23.20,25.30,25.90,24.30,21.60,25.10,24.40,22.50,20.60,23.40,23.10,21.60,20.30,23.10,21.80,24.40,22.60,25.10,20.20,25.90,24.50
TLM_RCV,-54,FG-ALPHA,20240415_083820,AUTO,0,32.23,5.00,-85,95.81,8.23,3.28,5.02,1113,446,0,306,23.33,1013.10,11.80,406.40,12.70,48.55,1080,23.80,25.30,23.60,25.80,23.40,24.10,25.20,22.30,22.10,20.40,21.90,20.80,20.50,24.80,23.00,25.70,21.40,25.00,24.60,23.60,21.30,21.00,24.00,21.80,22.80,22.40,20.30,20.70,25.20,22.80,22.50,23.90,24.50,23.40,25.80,24.80,23.80,23.20,24.60,25.00,22.80,25.60,21.10,23.70,20.30,21.30,20.90,22.60,24.10,24.00,21.80,23.50,21.70,22.20,23.10,22.80,20.10,24.20,24.90,22.00,20.60,22.70,24.20,25.00
TLM_RCV,-71,FG-ALPHA,20240415_083821,AUTO,0,33.44,5.00,-85,95.76,8.22,3.31,5.02,0,489,0,335,22.44,1012.80,11.90,405.40,12.70,48.55,1080,22.50,21.30,22.00,21.10,25.80,25.50,22.30,22.90,20.60,24.80,21.70,23.00,20.90,20.80,24.70,25.50,23.80,21.20,21.40,21.50,23.80,20.00,22.50,23.30,20.80,21.10,25.30,24.30,22.70,20.20,22.00,22.30,25.50,24.90,25.40,24.70,20.60,25.10,24.80,23.80,23.60,20.80,21.40,25.00,22.50,24.60,22.10,25.70,25.00,21.60,20.40,20.50,21.60,25.30,21.00,20.70,21.90,25.90,24.70,21.60,23.60,21.00,21.30,25.30
TLM_RCV,-71,FG-ALPHA,20240415_083822,AUTO,0,33.06,5.00,-85,95.81,8.24,3.30,5.02,876,412,0,260,22.32,1012.70,11.90,406.40,12.70,48.55,1080,20.90,23.60,20.10,23.30,23.80,23.90,21.60,23.70,21.60,25.10,24.30,20.20,23.70,25.70,23.80,20.90,24.80,22.90,23.70,21.20,25.90,23.30,25.20,24.10,25.90,21.10,25.40,23.50,23.50,22.70,22.90,23.90,22.70,21.40,21.50,20.50,20.80,25.50,20.40,22.70,25.30,23.60,22.10,21.60,22.90,24.80,23.10,25.50,23.50,21.00,24.00,20.20,24.90,24.30,24.70,23.30,23.70,25.40,23.10,23.40,21.20,24.80,25.40,25.20
TLM_RCV,-78,FG-ALPHA,20240415_083823,AUTO,0,32.38,5.00,-85,95.76,8.23,3.29,5.02,0,475,0,323,22.37,1012.80,12.00,405.10,12.70,48.55,1080,23.20,24.90,22.60,22.00,22.10,20.60,21.00,20.00,22.00,21.60,21.70,20.70,22.30,25.90,20.40,20.80,20.80,24.90,22.20,20.40,24.30,24.40,24.30,25.90,21.60,21.30,20.70,24.90,21.90,24.90,22.20,25.90,22.20,21.40,22.30,22.50,20.40,24.10,23.00,20.10,20.70,20.40,20.90,23.30,24.00,24.40,25.00,23.50,23.90,20.30,25.30,24.70,24.00,25.40,24.80,21.90,22.70,20.90,22.40,21.50,20.60,25.90,22.40,20.10
TLM_RCV,-73,FG-ALPHA,20240415_083824,AUTO,0,33.33,5.00,-85,95.80,8.23,3.29,5.02,856,467,0,320,21.94,1013.20,11.80,405.10,12.70,48.55,1080,23.40,23.20,21.60,22.10,24.20,25.70,20.60,21.30,25.90,25.80,21.20,22.80,23.70,21.10,22.50,25.40,24.40,23.40,20.30,20.90,24.00,24.50,22.50,24.00,25.30,20.90,20.30,20.40,22.90,20.20,20.90,23.00,24.50,21.00,24.80,24.70,21.50,21.00,20.40,22.20,23.60,23.10,24.70,23.20,24.80,23.90,23.50,22.20,22.70,24.60,21.20,24.10,24.50,23.80,20.20,20.60,25.30,20.80,20.70,22.30,24.10,23.70,20.20,22.80
TLM_RCV,-91,FG-ALPHA,20240415_083825,AUTO,0,31.06,5.00,-85,95.76,8.24,3.29,5.02,0,411,0,257,22.06,1013.10,12.00,405.00,12.71,48.55,1080,21.10,25.30,25.30,23.50,23.80,20.40,21.20,23.50,22.20,23.90,22.00,20.90,25.00,22.90,20.60,21.20,24.60,25.00,20.70,20.50,23.90,23.40,25.10,20.30,20.50,21.90,21.90,20.40,22.20,22.20,25.10,25.90,24.90,23.80,24.00,25.10,22.20,24.40,20.40,23.10,21.30,20.80,21.00,21.00,25.60,24.70,25.40,22.20,21.90,21.30,23.70,21.70,22.10,24.00,25.40,21.30,25.60,20.40,24.00,25.80,25.30,25.00,24.60,22.90
TLM_RCV,-55,FG-ALPHA,20240415_083826,AUTO,0,33.04,5.00,-85,95.84,8.24,3.28,5.02,1183,408,0,258,23.87,1013.30,11.90,404.70,12.71,48.55,1080,21.60,22.10,25.40,22.40,21.50,24.60,23.60,24.50,24.50,24.30,21.70,24.70,20.50,20.40,24.70,24.70,20.80,23.40,25.60,24.70,25.00,20.40,21.00,24.10,21.80,22.00,20.50,20.40,25.70,21.00,22.80,24.90,25.50,23.90,24.90,25.40,24.90,20.80,25.40,24.90,24.00,22.30,23.50,21.40,23.80,21.70,20.30,22.70,25.30,23.80,20.20,24.40,24.50,21.50,20.20,23.70,20.80,21.60,25.90,22.30,22.00,20.10,21.30,24.10
TLM_RCV,-70,FG-ALPHA,20240415_083827,AUTO,0,31.39,5.00,-85,95.88,8.23,3.30,5.02,927,477,0,335,22.25,1013.00,12.00,406.30,12.71,48.55,1080,20.80,21.00,24.50,24.90,25.10,20.90,23.20,23.00,24.00,22.00,25.90,23.00,21.30,23.60,20.70,23.50,20.60,21.00,25.40,24.20,21.90,25.40,22.30,25.30,21.80,23.30,22.00,23.60,23.50,22.10,23.20,23.10,22.80,22.80,22.90,23.00,24.20,21.60,25.20,25.70,23.90,24.90,24.50,23.20,20.70,23.70,22.20,20.60,22.90,22.40,21.30,22.00,20.80,25.00,22.40,23.60,21.90,21.60,25.80,21.10,23.30,23.80,22.70,20.30
TLM_RCV,-81,FG-ALPHA,20240415_083828,AUTO,0,33.42,5.00,-85,95.92,8.23,3.31,5.02,848,485,0,340,21.82,1012.90,11.90,406.40,12.71,48.55,1080,20.70,25.60,23.70,25.20,20.10,21.20,20.80,21.60,22.90,24.10,21.60,22.60,24.10,25.50,24.50,20.10,23.10,23.90,21.00,23.80,22.40,25.00,21.30,24.40,24.00,20.10,22.90,20.30,23.70,24.10,22.00,24.70,22.10,22.50,20.20,25.10,24.60,24.90,21.20,24.60,24.20,25.80,20.30,21.10,20.40,21.20,25.70,25.00,22.10,24.30,20.50,20.50,20.00,20.70,24.60,20.40,24.20,20.50,23.10,22.80,24.30,22.80,24.50,23.40
TLM_RCV,-54,FG-ALPHA,20240415_083829,AUTO,0,31.31,5.00,-85,95.96,8.23,3.28,5.02,891,462,0,304,22.15,1013.50,11.90,404.60,12.71,48.55,1080,21.10,20.30,24.00,20.80,21.90,24.40,25.60,21.20,25.90,25.50,20.00,23.60,20.30,21.00,21.70,22.50,21.70,23.90,23.00,24.30,20.20,21.00,24.70,23.70,23.80,23.60,24.40,24.90,21.20,20.10,25.20,21.80,24.30,22.90,20.80,20.60,24.30,22.80,22.10,23.40,20.60,21.00,25.90,23.30,25.20,24.00,20.80,20.70,22.70,20.60,25.90,22.40,22.40,20.10,22.50,22.40,24.10,25.30,25.50,25.00,24.00,21.10,24.70,25.90
TLM_RCV,-55,FG-ALPHA,20240415_083851,AUTO,0,31.10,5.00,-85,97.55,8.28,3.28,5.02,1033,420,0,277,23.07,1013.50,12.00,405.90,12.73,48.55,1080,20.80,79.90,21.70,23.80,22.80,25.40,23.90,23.00,23.30,24.50,21.00,22.70,25.10,23.40,20.00,23.00,20.80,20.60,25.40,24.30,25.20,25.70,25.50,22.70,20.40,23.00,25.80,25.10,25.40,20.10,22.70,21.30,22.40,25.10,21.00,24.00,23.50,23.70,21.70,21.40,24.40,22.90,22.10,22.20,23.30,24.60,21.30,24.80,21.40,22.50,23.40,24.20,25.40,21.00,24.20,25.90,21.70,24.50,24.70,25.50,21.80,21.80,24.50,21.80
TLM_RCV,-57,FG-ALPHA,20240415_083852,AUTO,0,31.12,5.00,-85,97.59,8.28,3.28,5.02,834,425,0,279,22.05,1012.80,11.80,405.90,12.73,48.55,1080,25.90,23.10,21.50,24.50,20.00,22.70,23.70,24.70,25.10,24.70,21.30,22.80,20.00,21.50,25.00,21.50,22.60,21.10,21.80,22.80,23.90,22.20,20.10,23.50,24.50,21.00,21.70,24.70,24.00,24.00,24.50,25.70,21.60,20.30,20.60,25.80,24.70,23.80,25.00,24.90,20.10,20.20,22.70,25.80,24.10,21.30,20.90,22.30,25.60,25.60,21.60,23.30,20.80,22.30,24.80,24.60,23.30,24.80,22.70,22.40,21.80,22.50,23.40,22.90
TLM_RCV,-81,FG-ALPHA,20240415_083853,AUTO,0,32.44,5.00,-85,97.65,8.27,3.31,5.02,1094,488,0,339,23.03,1013.50,11.90,405.10,12.73,48.55,1080,25.30,23.60,23.10,22.10,25.70,25.00,21.20,23.10,25.30,25.90,23.80,24.90,25.50,21.50,20.80,24.70,25.80,20.50,25.00,23.10,22.70,22.70,20.50,21.80,25.30,25.10,22.00,24.40,23.80,21.70,22.40,22.00,25.80,22.40,25.70,22.30,20.30,24.00,20.30,24.70,22.50,25.20,22.30,20.80,22.70,25.30,20.40,22.40,20.70,25.80,20.20,21.80,21.70,21.60,25.80,25.80,20.80,23.20,20.70,22.70,25.10,24.90,20.60,22.10
TLM_RCV,-70,FG-ALPHA,20240415_083854,AUTO,0,33.46,5.00,-85,97.60,8.27,3.29,5.02,0,491,0,335,22.45,1012.80,11.80,405.10,12.73,48.55,1080,24.20,22.60,20.10,24.80,21.60,24.20,21.60,23.40,24.60,20.20,24.90,22.10,23.20,23.70,25.60,23.80,22.40,22.50,25.70,20.50,21.60,20.60,23.20,23.00,25.00,22.70,20.80,21.70,25.20,21.60,25.30,25.80,24.50,23.00,21.00,21.10,23.00,25.10,20.60,22.60,24.40,21.80,23.40,21.20,25.00,25.40,24.60,25.20,23.30,21.70,22.30,22.10,25.20,23.90,23.60,20.10,20.70,22.40,21.60,20.40,20.30,20.30,20.80,25.30
TLM_RCV,-74,FG-ALPHA,20240415_083855,AUTO,0,31.43,5.00,-85,97.66,8.27,3.30,5.02,1147,486,0,338,23.31,1013.00,12.10,404.50,12.74,48.55,1080,25.30,23.10,20.60,21.90,22.00,21.40,25.10,25.70,23.90,24.80,21.10,21.10,23.00,20.00,20.50,24.20,25.70,21.80,24.40,25.60,21.10,23.20,24.00,25.40,24.00,21.70,22.30,21.10,23.60,24.80,23.40,21.10,24.20,24.10,25.90,25.40,22.80,24.40,23.80,24.10,23.40,23.00,25.60,25.00,25.10,24.60,25.30,23.10,24.20,25.70,23.60,20.10,20.40,25.30,24.40,25.30,22.50,25.30,25.10,21.30,21.60,20.40,21.10,20.00
TLM_RCV,-84,FG-ALPHA,20240415_083856,AUTO,0,31.47,5.00,-85,97.72,8.27,3.29,5.02,1059,493,0,346,22.83,1012.90,12.00,406.00,12.74,48.55,1080,20.00,25.70,21.30,25.90,20.30,20.70,25.30,21.00,21.70,22.50,23.30,25.20,24.30,23.50,25.90,20.10,24.10,20.30,23.60,23.80,24.40,24.10,20.40,24.70,21.80,20.50,20.20,22.70,24.00,21.60,23.30,22.30,22.10,21.00,21.80,20.30,25.20,21.80,23.50,25.80,23.60,24.10,24.60,20.10,23.00,20.80,25.40,25.40,24.30,24.90,25.60,22.80,22.00,21.70,20.60,24.40,24.00,21.20,21.90,24.80,22.70,25.80,22.60,21.90
TLM_RCV,-79,FG-ALPHA,20240415_083857,AUTO,0,31.46,5.00,-85,97.78,8.27,3.30,5.02,1080,492,0,334,22.94,1012.80,11.90,405.20,12.74,48.55,1080,22.80,21.50,22.60,20.60,23.10,23.70,21.80,21.60,23.50,25.00,24.40,21.20,24.00,21.20,22.30,24.40,24.70,25.00,23.60,25.80,21.80,23.00,22.50,24.00,23.50,24.00,25.10,24.70,23.20,22.00,21.70,25.40,21.00,22.80,20.80,21.20,25.60,24.40,23.10,20.20,25.00,21.10,22.70,25.20,20.10,22.30,22.50,22.70,25.20,20.40,22.10,22.60,22.90,21.40,23.80,24.50,25.70,25.10,23.70,24.10,25.50,23.10,20.10,24.00
TLM_RCV,-41,FG-ALPHA,20240415_083858,AUTO,0,31.07,5.00,-85,97.85,8.29,3.29,5.02,1128,414,0,259,23.57,1013.60,11.90,405.30,12.74,48.55,1080,21.90,20.70,21.90,21.90,24.90,25.00,24.60,21.60,20.10,23.00,25.30,20.40,25.50,25.60,20.50,21.90,20.60,24.80,21.70,25.60,20.10,20.20,21.70,23.10,21.50,22.50,22.80,22.40,22.70,25.60,23.80,23.40,21.20,23.10,24.00,25.80,21.00,23.90,22.50,21.20,23.30,25.40,25.90,21.90,25.30,20.50,23.50,23.70,23.10,21.10,23.30,23.50,24.60,21.40,21.00,23.10,21.50,21.00,20.60,23.50,24.50,22.60,20.40,24.90
TLM_RCV,-40,FG-ALPHA,20240415_083859,AUTO,0,32.31,5.00,-85,97.81,8.28,3.28,5.02,0,461,0,302,22.31,1013.40,11.80,406.40,12.74,48.55,1080,25.60,20.50,22.70,24.30,25.00,23.90,22.10,22.00,22.80,23.60,23.80,21.60,25.10,20.60,22.00,22.80,25.30,22.30,21.50,24.20,23.10,20.10,23.90,22.80,25.50,23.50,25.60,21.50,24.20,20.80,24.40,25.90,21.30,24.60,20.30,25.30,24.00,21.10,21.90,21.60,24.50,24.10,25.70,22.20,25.90,23.50,21.70,20.50,21.80,20.40,25.90,20.70,21.70,24.00,22.70,24.10,25.20,20.80,25.90,22.70,24.50,24.80,25.40,25.80
TLM_RCV,-83,FG-ALPHA,20240415_083900,AUTO,0,32.15,5.00,-85,97.85,8.28,3.28,5.02,828,431,0,278,21.99,1013.40,12.00,405.40,12.74,48.55,1080,25.40,21.10,23.70,25.00,21.10,21.80,25.50,25.70,22.30,21.10,25.00,20.30,25.40,23.60,24.90,21.70,23.40,23.20,24.60,24.50,25.20,21.70,20.00,24.10,20.20,23.80,22.80,24.50,20.80,25.00,22.10,21.20,23.20,23.20,22.50,25.10,24.60,21.60,22.80,20.40,20.40,25.30,25.70,25.10,21.70,24.20,25.50,25.90,22.70,24.10,21.30,25.40,20.20,24.80,25.80,22.70,24.50,20.20,25.80,20.70,20.10,22.50,25.60,24.30
TLM_RCV,-79,FG-ALPHA,20240415_083901,AUTO,0,33.40,5.00,-85,97.89,8.28,3.31,5.02,912,479,0,331,22.17,1013.00,11.90,405.40,12.74,48.55,1080,23.60,21.50,22.60,21.80,22.40,21.30,25.00,22.70,20.30,23.90,21.30,23.10,20.80,22.50,20.90,22.80,25.70,21.20,23.10,21.80,23.00,20.60,22.60,25.00,21.10,20.70,20.50,22.00,24.20,25.80,21.40,23.70,24.50,21.50,20.30,24.70,21.10,23.80,22.20,21.70,22.70,23.00,24.40,20.70,23.70,25.70,25.80,23.90,25.20,23.10,20.90,24.00,25.60,23.00,24.00,22.40,20.40,24.00,21.70,21.70,24.20,24.70,23.20,22.90
TLM_RCV,-59,FG-ALPHA,20240415_083902,AUTO,0,32.42,5.00,-85,97.95,8.28,3.29,5.02,1104,485,0,340,23.09,1013.40,12.10,405.60,12.74,48.55,1080,21.40,25.40,20.40,20.50,22.80,22.70,21.00,24.40,24.60,24.30,25.00,24.80,22.00,23.00,23.30,25.50,24.10,23.60,23.80,20.90,24.60,24.80,21.00,25.10,23.00,24.10,24.70,23.30,24.20,21.30,25.20,20.40,23.70,21.20,21.30,21.40,24.40,24.00,21.10,21.00,25.40,21.60,25.80,24.00,20.80,25.70,21.90,23.00,24.10,20.60,23.40,22.60,21.50,21.80,22.30,20.20,22.70,22.70,22.80,23.10,21.00,24.50,23.40,22.20
TLM_RCV,-60,FG-ALPHA,20240415_083903,AUTO,0,33.40,5.00,-85,98.02,8.28,3.28,5.02,1161,481,0,326,23.40,1013.60,11.80,404.50,12.74,48.55,1080,24.60,24.90,21.20,21.40,25.80,24.50,24.80,20.40,23.70,22.10,23.50,25.70,20.70,25.70,24.80,22.30,21.50,21.50,23.40,22.00,21.30,21.20,21.40,23.50,25.60,24.80,24.70,21.10,21.40,23.50,23.10,22.30,20.30,22.50,24.90,20.10,25.80,20.00,24.10,20.90,22.10,22.90,21.30,24.40,21.80,24.00,23.90,24.30,24.50,25.00,24.00,23.60,24.20,21.00,23.50,21.50,21.20,24.20,25.40,20.50,23.10,25.40,23.90,24.80
TLM_RCV,-81,FG-ALPHA,20240415_083904,AUTO,0,31.12,5.00,-85,98.07,8.29,3.30,5.02,945,424,0,265,22.60,1013.00,11.80,405.10,12.74,48.55,1080,23.40,22.20,22.80,23.60,20.20,21.60,24.70,21.70,23.80,25.20,25.80,21.30,21.10,20.80,24.00,24.50,24.10,25.10,20.60,22.60,22.00,21.80,21.00,20.80,20.20,22.90,20.10,22.00,21.00,23.00,20.80,20.00,23.70,20.10,20.10,22.80,25.00,21.60,25.80,24.80,22.90,23.70,20.90,23.80,25.80,20.70,23.60,20.20,23.00,21.20,21.30,22.10,24.20,20.50,23.80,20.70,23.90,20.30,22.30,20.60,25.80,24.00,21.90,23.90
TLM_RCV,-92,FG-ALPHA,20240415_083905,AUTO,0,33.28,5.00,-85,98.11,8.29,3.30,5.02,839,455,0,299,21.92,1013.20,12.10,406.40,12.75,48.55,1080,23.00,23.10,25.20,22.20,25.30,24.60,24.20,24.20,21.90,21.50,21.80,25.00,25.40,22.80,24.20,21.90,21.20,25.00,23.50,22.20,23.00,20.00,25.30,20.90,21.80,24.40,24.10,22.70,25.20,25.90,20.50,20.70,21.50,25.00,24.40,24.50,25.10,21.70,24.00,20.10,25.50,20.00,20.60,20.30,23.50,22.50,24.00,24.60,20.80,21.20,23.20,22.90,21.80,25.50,20.80,25.70,25.70,25.10,20.60,23.90,23.00,25.60,21.30,20.70
TLM_RCV,-65,FG-ALPHA,20240415_083906,AUTO,0,33.17,5.00,-85,98.18,8.29,3.30,5.02,1121,433,0,282,23.44,1012.70,11.90,406.00,12.75,48.55,1080,23.60,24.40,21.90,23.20,24.90,23.80,25.30,25.30,24.20,23.40,23.80,22.50,24.00,24.20,23.40,21.50,25.20,21.40,21.90,24.20,23.10,24.30,23.40,25.80,25.40,24.80,22.20,24.40,20.40,23.90,24.90,21.30,24.30,20.80,25.40,23.30,24.60,22.70,20.10,25.10,25.10,24.40,23.90,25.00,22.40,25.10,21.30,24.10,24.10,24.90,20.90,23.70,22.30,24.00,20.30,25.30,22.70,24.70,25.40,24.10,20.40,23.40,21.60,22.50
TLM_RCV,-94,FG-ALPHA,20240415_083907,AUTO,0,33.23,5.00,-85,98.13,8.29,3.28,5.02,0,446,0,287,22.23,1012.70,12.00,406.00,12.75,48.55,1080,21.80,23.20,20.00,24.80,21.20,23.70,20.50,22.30,23.40,21.60,23.20,22.30,24.70,20.30,25.30,23.20,22.30,22.60,22.60,20.80,25.30,20.20,22.00,20.10,23.00,20.70,22.10,24.70,22.70,25.20,20.00,23.90,22.90,22.40,21.30,24.00,24.00,23.20,25.10,22.70,21.00,25.70,21.60,23.20,20.50,21.90,21.50,23.90,24.20,25.30,24.50,24.80,23.50,24.40,22.20,20.10,23.90,23.20,20.60,21.80,21.90,23.10,24.00,23.20
TLM_RCV,-77,FG-ALPHA,20240415_083908,AUTO,0,31.23,5.00,-85,98.18,8.29,3.29,5.02,924,446,0,301,22.39,1013.10,11.90,404.70,12.75,48.55,1080,25.80,21.50,22.70,21.30,23.10,25.90,22.50,23.20,25.50,23.30,25.50,22.00,23.60,22.50,20.80,22.80,24.20,23.10,24.40,24.30,25.70,23.30,21.00,21.20,22.40,21.10,21.10,21.10,22.20,21.20,21.10,24.80,24.10,24.20,22.40,20.40,22.40,22.50,23.30,23.70,22.30,22.60,24.40,24.50,21.70,25.40,21.70,20.10,20.60,23.70,23.60,22.50,22.50,22.40,20.60,22.10,24.40,20.10,23.10,25.10,22.30,21.30,21.40,20.40
TLM_RCV,-62,FG-ALPHA,20240415_083909,AUTO,0,32.12,5.00,-85,98.24,8.29,3.31,5.02,974,424,0,272,22.75,1012.80,12.00,406.20,12.75,48.55,1080,23.20,24.20,20.80,22.90,20.00,25.50,22.10,23.10,21.00,22.80,21.20,22.50,22.20,24.60,22.20,23.70,22.30,24.70,24.20,21.20,21.80,20.00,24.10,20.90,22.90,24.90,21.60,25.00,21.70,23.90,25.40,24.60,24.90,22.30,20.50,23.40,23.60,22.80,21.70,22.40,22.00,24.20,22.20,23.70,24.30,25.00,20.40,24.70,21.50,23.60,22.70,24.70,25.60,24.50,21.60,24.30,23.70,23.80,22.10,23.60,25.60,25.00,22.10,22.70
TLM_RCV,-64,FG-ALPHA,20240415_083910,AUTO,0,32.27,5.00,-85,98.28,8.29,3.29,5.02,899,454,0,312,22.23,1013.20,11.90,405.00,12.75,48.55,1080,23.10,24.20,24.90,21.50,22.50,22.50,22.10,21.30,24.60,23.30,25.50,22.30,23.50,23.50,22.00,21.90,22.70,23.70,23.50,21.00,25.80,24.60,23.80,20.70,21.10,20.40,24.20,22.00,22.60,21.10,23.50,21.80,24.40,20.40,20.70,22.40,21.90,25.00,20.10,20.00,23.60,22.70,23.20,23.40,22.00,20.20,25.70,24.70,23.40,22.50,23.30,22.40,23.50,24.00,25.80,23.60,23.80,22.40,22.60,23.60,22.60,23.00,25.10,21.70
TLM_RCV,-50,FG-ALPHA,20240415_083911,AUTO,0,31.28,5.00,-85,98.23,8.29,3.30,5.02,0,456,0,311,22.28,1013.50,11.90,405.60,12.75,48.55,1080,22.10,25.60,25.20,24.00,20.40,21.20,22.80,25.80,25.60,23.90,21.70,22.30,25.40,25.50,22.10,22.80,23.40,23.10,24.90,20.40,22.60,20.60,22.70,21.40,20.80,24.00,24.50,23.40,20.20,21.20,21.00,22.50,22.60,23.20,20.00,25.20,23.40,23.60,23.80,25.30,25.40,25.60,21.50,21.20,25.80,22.40,20.30,24.60,21.90,22.90,24.60,23.80,25.40,20.90,24.30,22.00,24.90,20.30,21.90,20.10,22.90,21.10,23.00,20.60
TLM_RCV,-48,FG-ALPHA,20240415_083912,AUTO,0,31.40,5.00,-85,98.19,8.28,3.29,5.02,0,479,0,326,22.40,1012.70,11.80,405.50,12.75,48.55,1080,22.60,22.60,23.50,23.90,25.60,24.00,21.20,20.80,22.30,22.20,21.30,24.70,23.60,21.40,20.80,24.80,20.20,22.30,25.70,20.80,21.00,20.50,25.70,22.90,25.80,24.90,25.10,25.10,25.00,25.70,23.30,24.70,22.40,22.60,20.70,24.30,20.00,20.00,20.10,24.00,23.30,22.90,23.80,20.40,24.50,24.90,24.60,21.30,25.20,24.80,20.20,21.40,21.80,20.90,21.20,20.40,22.50,23.10,23.40,21.70,20.60,23.00,22.30,23.00
TLM_RCV,-90,FG-ALPHA,20240415_083913,AUTO,0,32.22,5.00,-85,98.26,8.29,3.29,5.02,1162,443,0,299,23.59,1013.60,12.10,405.80,12.75,48.55,1080,20.50,23.60,24.10,22.10,24.70,23.90,20.90,20.70,20.40,20.90,21.60,21.10,20.20,24.30,22.80,23.70,24.60,21.30,22.60,21.80,25.80,21.40,22.70,24.00,21.40,21.70,24.40,24.40,22.80,20.80,20.00,20.00,22.60,24.20,22.60,22.40,20.80,23.00,25.90,22.10,21.30,23.30,24.00,22.80,24.10,20.30,25.50,23.70,20.60,25.20,21.50,20.70,25.80,25.70,21.40,23.60,25.80,23.20,20.40,21.60,20.80,24.80,20.60,25.10
TLM_RCV,-67,FG-ALPHA,20240415_083914,AUTO,0,33.43,5.00,-85,98.31,8.29,3.29,5.02,957,486,0,344,22.35,1013.50,11.80,405.40,12.75,48.55,1080,24.10,20.60,22.40,21.60,24.50,25.40,24.10,24.90,23.10,25.40,22.30,20.30,21.30,20.40,23.80,23.10,24.90,24.60,24.40,25.30,20.30,22.20,24.20,21.60,22.90,24.30,22.50,21.30,22.10,24.30,23.90,21.40,21.20,24.10,20.00,25.50,21.80,21.10,20.50,21.10,24.70,22.90,20.90,21.00,24.80,20.90,22.90,20.20,22.10,24.10,22.90,22.10,25.00,20.10,23.40,22.00,25.40,24.80,22.50,25.00,21.50,24.10,20.00,23.20
TLM_RCV,-79,FG-ALPHA,20240415_083915,AUTO,0,33.51,5.00,-85,98.36,8.29,3.31,5.02,1011,503,0,349,22.54,1012.70,11.80,406.40,12.76,48.55,1080,22.10,23.60,21.40,22.20,22.90,22.60,20.20,25.40,23.10,24.40,23.20,24.20,21.70,20.00,23.70,25.00,21.20,21.90,24.20,21.70,23.50,21.80,25.20,23.00,24.10,20.00,21.50,23.40,25.20,25.20,20.70,21.80,21.70,23.60,24.10,22.40,24.60,20.50,23.30,22.60,25.20,25.90,20.60,22.90,22.80,24.90,25.40,21.60,21.00,21.50,25.00,24.00,25.40,20.10,23.10,24.60,24.50,21.30,21.70,25.80,20.10,22.20,21.20,20.90
TLM_RCV,-83,FG-ALPHA,20240415_083916,AUTO,0,33.39,5.00,-85,98.42,8.29,3.31,5.02,1072,478,0,331,22.97,1012.90,12.10,406.30,12.76,48.55,1080,25.80,25.80,21.10,24.00,21.20,23.10,22.30,24.20,21.30,24.80,25.40,24.50,20.30,24.00,25.10,20.00,24.60,23.80,25.10,22.30,23.20,24.60,20.40,23.40,23.70,22.30,22.30,24.80,23.30,21.10,20.30,22.40,22.20,22.30,20.00,20.70,22.20,25.10,21.20,22.90,23.40,22.40,20.40,21.00,25.20,23.20,22.80,25.80,24.30,21.60,24.00,22.10,20.90,25.80,21.50,21.30,21.50,21.20,23.80,21.70,24.80,20.10,20.50,20.10
TLM_RCV,-75,FG-ALPHA,20240415_083917,AUTO,0,33.15,5.00,-85,98.46,8.30,3.30,5.02,895,431,0,274,22.32,1013.10,11.90,404.50,12.76,48.55,1080,25.00,20.60,22.50,21.00,21.50,22.50,23.40,23.20,22.70,23.00,24.20,25.40,21.40,24.30,24.20,21.50,24.10,22.70,22.50,25.10,24.60,25.90,24.50,20.10,21.00,21.50,21.40,21.50,21.40,20.00,20.40,24.80,25.20,25.10,21.40,20.60,21.40,24.30,24.10,23.90,23.60,23.40,24.50,22.10,20.20,25.40,20.50,25.90,24.60,25.20,25.00,24.30,21.60,22.50,24.90,20.20,22.60,22.90,21.20,21.50,24.50,20.80,22.10,24.30
TLM_RCV,-75,FG-ALPHA,20240415_083918,AUTO,0,31.09,5.00,-85,98.42,8.30,3.28,5.02,0,418,0,278,22.09,1012.70,12.10,405.50,12.76,48.55,1080,22.10,20.60,24.10,24.20,24.60,23.90,20.30,24.50,20.30,24.30,20.20,22.20,22.70,20.70,20.20,20.00,23.50,20.90,25.00,22.90,23.40,21.50,24.10,25.30,24.40,20.50,21.00,24.90,23.50,21.40,25.80,24.70,24.00,21.60,22.30,21.20,24.50,24.40,20.70,21.80,24.30,24.40,23.10,20.50,23.50,20.10,22.20,22.90,21.60,22.40,22.00,22.70,22.50,25.90,25.00,22.90,24.30,20.30,24.20,25.80,22.60,25.80,23.60,21.30
