PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-89,FG-ALPHA,20240415_083709,AUTO,0,32.17,5.00,-85,94.04,8.19,3.28,5.02,967,435,0,287,22.66,1013.60,12.00,405.40,12.63,48.40,1080,1,20240415_083709,GSN-01,-77,25.70,75.50,49,0,0,7.82,84,9.23,20.00,24.70,25.90,24.10,24.50,25.00,25.20,20.80,23.10,23.90,24.10,23.20,25.90,23.60,23.70,22.40,25.00,21.70,23.90,20.30,25.50,21.30,24.70,23.50,25.20,21.20,22.60,22.30,25.80,20.30,24.60,25.40,22.60,25.90,25.70,22.70,25.00,25.10,22.80,23.60,21.90,21.50,24.70,24.20,22.30,25.70,21.90,22.80,20.70,22.20,23.50,21.80,22.50,24.00,22.00,23.90,20.60,23.70,24.70,25.40,21.70,25.90,22.00,24.00
TLM_RCV,-81,FG-ALPHA,20240415_083710,AUTO,0,33.41,5.00,-85,94.09,8.19,3.28,5.02,1009,482,0,332,22.64,1013.20,11.90,405.20,12.63,48.40,1080,1,20240415_083710,GSN-01,-76,24.60,75.00,46,1,0,7.81,85,9.24,21.30,20.20,20.70,20.50,23.80,23.60,23.10,24.40,24.10,25.50,25.70,24.00,25.60,23.10,25.30,21.10,22.80,24.90,20.70,25.50,25.30,20.80,20.30,25.80,23.90,21.20,23.80,25.90,22.30,21.30,24.90,24.90,25.40,24.80,25.40,20.70,22.40,20.50,23.60,23.50,22.80,24.80,25.10,20.40,21.10,23.70,21.90,21.10,24.70,24.30,20.00,25.80,20.40,22.60,21.30,22.30,25.80,20.10,21.80,21.20,22.20,23.80,22.00,21.50
TLM_RCV,-47,FG-ALPHA,20240415_083711,AUTO,0,32.16,5.00,-85,94.16,8.20,3.28,5.02,1184,432,0,275,23.76,1013.50,12.10,405.20,12.63,48.40,1080,1,20240415_083711,GSN-01,-81,25.50,82.10,47,0,0,7.80,84,9.24,22.90,23.50,20.90,24.00,20.50,25.70,25.10,25.70,22.40,22.70,22.40,22.80,23.70,25.60,25.30,25.00,22.50,20.40,22.20,25.70,24.30,23.20,24.10,24.30,20.90,20.70,21.10,22.40,24.60,24.60,23.10,24.90,22.80,24.00,21.90,25.60,25.80,25.70,24.30,23.00,23.30,24.10,20.40,20.80,23.70,25.90,23.80,22.20,23.10,23.30,22.20,25.60,22.00,25.20,23.60,21.10,23.40,21.70,25.50,22.40,24.00,22.40,23.50,24.90
TLM_RCV,-51,FG-ALPHA,20240415_083712,AUTO,0,31.08,5.00,-85,94.23,8.20,3.29,5.02,1081,417,0,271,23.32,1013.10,11.90,405.00,12.63,48.40,1080,1,20240415_083712,GSN-01,-81,24.20,76.60,47,0,0,7.82,84,9.25,24.80,20.80,21.10,22.60,24.20,23.40,22.00,20.00,21.10,21.10,24.50,23.30,21.90,23.60,22.60,22.10,21.60,20.50,20.70,25.10,24.00,21.40,21.20,23.70,22.60,23.70,20.60,20.30,21.30,20.00,25.30,24.30,24.30,22.70,24.60,22.30,23.10,24.70,20.40,25.80,23.50,25.20,23.30,21.60,22.60,24.50,20.30,25.40,22.80,24.90,24.90,21.40,25.50,22.20,21.00,23.80,23.50,22.40,20.80,22.90,22.20,21.40,22.90,20.70
TLM_RCV,-75,FG-ALPHA,20240415_083713,AUTO,0,31.27,5.00,-85,94.18,8.19,3.31,5.02,0,455,0,305,22.27,1013.00,12.10,406.30,12.63,48.40,1080,1,20240415_083713,GSN-01,-93,24.60,77.80,48,0,0,7.79,85,9.25,24.20,25.30,22.70,24.00,25.90,23.80,22.40,21.20,22.40,20.80,24.20,24.20,23.30,24.10,20.10,22.80,25.90,23.90,24.20,22.30,23.30,21.50,20.40,21.50,24.70,24.50,21.40,21.00,21.30,21.10,23.60,20.00,24.90,20.70,23.30,25.40,22.40,24.40,25.90,24.20,21.80,24.20,23.40,25.90,24.60,20.30,25.30,23.50,20.70,22.60,25.70,21.50,25.10,20.40,23.00,24.10,23.30,23.90,25.80,25.00,23.20,23.50,20.00,21.10
TLM_RCV,-89,FG-ALPHA,20240415_083714,AUTO,0,31.42,5.00,-85,94.23,8.19,3.29,5.02,958,484,0,335,22.37,1013.40,11.90,405.00,12.63,48.40,1080,1,20240415_083714,GSN-01,-84,24.80,80.10,48,0,0,7.78,85,9.26,23.40,25.60,23.40,24.60,21.10,24.10,20.10,24.10,21.30,22.70,24.50,21.00,21.20,22.60,25.70,21.50,22.50,21.50,75.50,24.40,23.00,21.70,21.30,22.00,25.70,25.80,22.80,25.70,25.70,23.10,23.10,23.20,22.10,23.20,22.70,22.50,25.30,20.40,20.60,22.70,25.80,21.80,24.50,21.50,22.90,24.40,20.00,23.70,23.10,25.10,22.90,23.30,24.20,20.90,24.90,23.80,20.70,20.20,22.30,24.20,23.80,23.60,22.00,25.40
TLM_RCV,-69,FG-ALPHA,20240415_083715,AUTO,0,31.37,5.00,-85,94.18,8.19,3.30,5.02,0,474,0,321,22.37,1012.70,12.00,405.80,12.64,48.40,1080,1,20240415_083715,GSN-01,-74,24.40,75.00,46,0,0,7.78,84,9.26,22.90,23.70,20.30,23.20,20.80,25.70,23.60,23.70,24.60,20.00,21.40,24.60,21.60,20.70,23.80,20.30,22.20,22.70,23.40,20.90,20.10,22.30,23.20,20.20,20.80,21.70,20.50,24.20,25.80,24.20,24.70,21.90,24.00,24.70,24.00,24.00,20.50,21.40,21.00,25.30,25.40,22.50,24.40,22.00,24.90,25.40,22.60,21.30,22.10,23.30,21.20,22.20,22.90,23.90,23.30,25.00,23.50,22.90,21.40,22.60,24.40,21.20,23.10,22.70
TLM_RCV,-69,FG-ALPHA,20240415_083716,AUTO,0,33.39,5.00,-85,94.23,8.19,3.28,5.02,922,478,0,333,22.22,1012.70,12.00,405.70,12.64,48.40,1080,1,20240415_083716,GSN-01,-88,25.70,78.00,41,0,0,7.78,84,9.27,24.60,22.50,25.50,22.50,22.60,22.20,25.30,24.70,22.30,25.30,20.20,22.50,22.60,22.60,20.40,20.20,21.70,21.00,24.00,21.00,22.80,24.10,21.30,21.60,21.70,23.40,25.50,24.70,22.80,24.10,20.30,24.40,23.70,21.90,22.10,21.20,21.00,20.10,22.60,25.40,24.70,20.90,23.80,22.80,25.50,22.00,24.60,21.40,25.30,24.70,21.30,24.80,24.50,21.20,24.40,20.30,22.90,24.10,22.00,25.10,21.50,24.70,23.40,23.50
TLM_RCV,-42,FG-ALPHA,20240415_083717,AUTO,0,31.35,5.00,-85,94.30,8.19,3.29,5.02,1144,471,0,325,23.36,1013.50,11.80,405.60,12.64,48.40,1080,1,20240415_083717,GSN-01,-73,23.00,80.50,41,0,0,7.82,84,9.27,25.40,24.30,20.20,25.90,23.60,20.60,23.70,20.20,22.40,20.10,22.30,25.40,24.50,23.00,25.50,23.70,20.40,21.00,20.10,20.30,24.20,24.50,21.70,23.90,24.80,23.90,22.20,25.40,21.30,22.50,22.50,25.50,22.40,21.20,23.40,25.70,22.60,20.40,20.00,24.00,20.30,22.40,25.30,24.40,21.30,22.00,21.60,25.70,25.80,22.80,22.10,22.40,21.10,24.50,22.80,24.70,21.00,21.00,21.30,23.50,24.80,21.10,24.40,22.90
TLM_RCV,-58,FG-ALPHA,20240415_083718,AUTO,0,32.05,5.00,-85,94.36,8.20,3.30,5.02,1067,410,0,269,23.28,1013.50,11.90,405.60,12.64,48.40,1080,1,20240415_083718,GSN-01,-71,23.50,80.10,45,0,0,7.78,84,9.28,21.80,22.50,21.70,20.10,21.60,25.50,24.40,22.40,21.90,21.40,21.90,21.00,23.90,21.70,22.90,20.10,23.50,21.10,20.00,22.10,24.60,20.40,21.60,20.30,23.40,24.70,22.30,21.20,25.20,21.00,23.60,23.40,25.60,23.00,25.60,21.50,20.50,21.30,23.30,21.50,21.60,25.60,21.40,20.10,21.30,25.60,25.50,23.00,25.60,22.60,25.20,20.20,20.10,24.90,22.60,23.80,22.50,23.90,89.10,21.10,25.30,23.70,24.20,25.60
TLM_RCV,-41,FG-ALPHA,20240415_083719,AUTO,0,33.15,5.00,-85,94.32,8.20,3.29,5.02,0,430,0,275,22.15,1013.60,11.80,405.90,12.64,48.40,1080,1,20240415_083719,GSN-01,-82,25.10,75.80,48,0,0,7.81,85,9.28,22.40,20.90,23.30,25.80,25.00,23.50,21.20,24.60,24.90,25.50,20.10,24.40,23.90,22.80,21.20,25.20,22.80,20.10,21.60,22.90,20.50,24.10,25.70,22.70,23.70,24.40,25.00,24.10,20.90,25.50,23.00,21.20,24.40,23.20,25.10,20.80,24.80,21.40,21.60,22.90,25.50,25.80,22.20,21.00,20.40,23.20,23.50,24.50,25.90,23.60,24.90,24.80,22.50,24.60,21.10,20.60,24.30,25.90,23.50,23.70,20.90,23.70,24.80,22.60
TLM_RCV,-65,FG-ALPHA,20240415_083720,AUTO,0,31.31,5.00,-85,94.39,8.20,3.28,5.02,1182,462,0,317,23.60,1012.80,11.80,405.40,12.64,48.40,1080,1,20240415_083720,GSN-01,-88,25.20,77.00,48,0,0,7.79,84,9.29,23.40,24.60,22.60,22.90,24.10,21.30,21.00,22.00,22.50,20.10,21.80,25.20,25.90,21.60,23.70,22.90,22.50,20.70,24.70,25.30,25.90,23.70,25.40,25.30,20.50,22.70,21.90,20.90,20.80,23.50,23.40,24.20,21.30,20.40,20.30,21.20,21.70,22.80,24.20,25.30,20.60,21.20,21.20,25.90,20.30,23.70,22.00,21.90,24.20,21.20,20.90,21.20,20.00,20.40,25.90,22.70,22.50,21.70,22.10,24.60,22.70,22.30,21.80,20.60
TLM_RCV,-79,FG-ALPHA,20240415_083721,AUTO,0,32.39,5.00,-85,94.34,8.19,3.29,5.02,0,478,0,337,22.39,1013.60,11.80,404.90,12.64,48.40,1080,1,20240415_083721,GSN-01,-83,23.10,82.90,43,0,0,7.79,84,9.29,24.50,22.70,24.10,21.20,21.60,25.80,25.40,25.30,22.10,24.80,23.20,22.40,20.30,20.70,22.20,23.50,25.50,25.50,22.90,20.90,20.50,24.70,20.00,25.10,25.60,23.10,24.50,25.30,20.40,20.50,21.90,23.40,23.90,21.20,24.40,22.20,21.80,22.00,21.70,25.40,21.90,23.60,20.90,22.20,22.60,23.80,24.50,25.90,21.70,23.50,20.60,24.00,24.00,21.00,25.10,20.60,25.30,22.00,24.30,22.90,21.00,24.40,25.90,24.10
TLM_RCV,-66,FG-ALPHA,20240415_083722,AUTO,0,32.11,5.00,-85,94.40,8.20,3.28,5.02,981,422,0,280,22.80,1013.60,12.00,404.70,12.64,48.40,1080,1,20240415_083722,GSN-01,-84,25.70,80.40,43,0,0,7.78,84,9.30,22.00,21.30,20.20,25.90,23.00,22.40,22.20,20.80,23.60,20.80,23.60,23.30,21.10,23.90,21.60,23.30,21.20,22.40,22.40,24.20,21.70,22.70,23.70,25.20,23.50,24.60,21.00,25.40,20.30,20.30,24.80,23.00,21.70,24.70,21.10,23.00,24.50,24.50,24.10,25.20,25.50,20.30,22.10,22.60,24.00,21.50,25.20,23.70,22.50,21.00,22.90,20.80,23.60,23.60,21.70,22.10,23.50,20.50,20.80,21.10,21.40,23.20,22.60,20.00
TLM_RCV,-56,FG-ALPHA,20240415_083723,AUTO,0,31.43,5.00,-85,94.44,8.19,3.31,5.02,918,487,0,335,22.16,1012.70,12.10,404.50,12.64,48.40,1080,1,20240415_083723,GSN-01,-72,24.00,79.30,40,0,0,7.78,85,9.30,25.90,22.90,22.00,25.60,24.80,22.10,22.40,21.50,20.50,22.50,21.70,24.60,20.00,23.50,22.90,24.10,20.70,24.40,24.40,22.10,22.00,23.70,21.50,21.00,24.10,22.30,22.40,25.00,25.10,25.70,20.20,23.30,24.70,21.40,25.10,24.90,23.30,20.00,23.80,25.50,24.60,21.30,24.40,21.90,20.30,22.50,23.90,20.80,20.10,24.80,21.50,25.80,24.10,24.30,25.50,23.50,22.20,25.70,25.40,25.70,24.60,21.00,21.20,21.00
TLM_RCV,-94,FG-ALPHA,20240415_083724,AUTO,0,31.45,5.00,-85,94.39,8.19,3.30,5.02,0,491,0,338,22.45,1013.60,12.00,405.50,12.64,48.40,1080,1,20240415_083724,GSN-01,-91,25.00,78.30,41,0,0,7.78,84,9.31,22.90,20.30,20.60,23.60,22.70,20.00,21.50,23.50,20.00,25.30,22.50,23.70,25.80,25.80,20.80,25.20,20.20,23.80,21.50,21.20,22.90,21.10,25.30,23.20,20.30,25.00,20.70,21.80,24.40,20.70,24.10,21.50,23.60,22.80,22.90,25.20,24.90,22.50,23.70,20.50,25.20,23.80,20.80,21.00,22.70,24.80,25.70,21.40,20.50,23.10,23.50,21.80,21.90,23.30,25.90,25.80,22.40,22.90,21.00,24.10,21.90,21.00,24.30,25.30
TLM_RCV,-94,FG-ALPHA,20240415_083725,AUTO,0,32.44,5.00,-85,94.43,8.19,3.28,5.02,820,487,0,334,21.67,1013.60,12.00,405.20,12.65,48.40,1080,1,20240415_083725,GSN-01,-86,24.80,80.80,41,0,0,7.80,85,9.31,25.60,20.10,24.60,20.20,25.50,21.30,24.10,23.70,22.30,21.80,24.60,22.50,23.20,20.40,21.00,23.50,21.70,20.10,25.00,23.50,23.00,21.80,23.80,20.70,21.50,25.50,20.20,22.10,20.00,20.10,25.20,25.70,24.70,25.60,25.90,21.60,23.30,20.20,23.20,22.50,23.30,23.20,24.70,21.30,25.60,20.90,20.20,20.50,20.40,24.10,24.30,24.60,24.20,23.40,23.00,23.30,22.00,25.60,20.40,24.50,23.90,20.60,25.00,21.80
TLM_RCV,-82,FG-ALPHA,20240415_083726,AUTO,0,31.20,5.00,-85,94.47,8.20,3.28,5.02,901,441,0,301,22.30,1013.10,12.00,405.20,12.65,48.40,1080,1,20240415_083726,GSN-01,-73,23.10,74.30,49,0,0,7.82,85,9.32,22.90,24.60,24.30,22.20,22.60,21.60,21.20,24.30,24.30,22.10,24.80,21.10,21.80,25.90,22.00,21.50,21.90,20.60,22.60,21.40,25.30,21.30,24.80,24.10,25.80,22.60,23.10,25.40,21.20,25.00,24.20,24.50,25.60,23.30,22.10,24.40,21.80,24.20,25.40,23.80,23.50,23.80,24.00,23.90,23.90,20.40,25.20,23.50,25.70,23.30,21.70,25.20,25.00,22.10,21.50,22.80,21.30,23.40,22.30,23.10,21.90,23.10,24.50,20.00
TLM_RCV,-64,FG-ALPHA,20240415_083727,AUTO,0,33.05,5.00,-85,94.55,8.21,3.31,5.02,1155,410,0,258,23.73,1012.80,12.10,405.60,12.65,48.40,1080,1,20240415_083727,GSN-01,-76,25.50,74.30,43,0,0,7.80,85,9.32,24.80,22.70,22.60,24.10,20.50,22.10,25.00,22.60,22.90,25.20,20.50,25.90,20.00,22.20,23.40,20.30,20.30,23.50,23.40,20.30,21.50,25.20,22.50,24.70,24.40,24.00,25.70,24.90,23.10,22.30,22.10,24.10,21.40,22.90,23.90,21.90,22.70,23.20,25.60,24.60,24.90,25.60,21.70,24.10,24.90,23.60,25.60,23.30,25.40,23.80,22.10,20.20,23.50,25.10,23.00,23.80,22.10,22.00,24.70,25.10,23.40,21.60,22.00,21.20
TLM_RCV,-62,FG-ALPHA,20240415_083749,AUTO,0,33.13,6.50,-85,95.39,8.23,3.28,5.02,1101,426,0,274,23.37,1012.80,12.00,405.40,12.67,49.15,1080,1,20240415_083749,GSN-01,-72,23.50,78.20,46,0,0,7.80,84,9.33,20.80,20.70,25.40,22.40,23.20,23.90,23.30,20.60,23.20,20.20,21.70,22.50,22.80,24.80,24.00,21.20,22.00,20.40,23.30,21.60,20.60,24.40,24.10,22.90,21.90,24.60,25.90,23.80,24.70,22.70,23.40,25.70,25.50,23.70,25.00,25.30,23.20,22.00,20.50,20.40,24.60,24.40,20.70,25.60,20.00,24.70,20.80,24.50,22.20,21.30,22.70,22.10,21.90,22.50,25.80,23.50,23.00,22.80,24.60,22.90,24.50,25.10,24.70,20.40
TLM_RCV,-75,FG-ALPHA,20240415_083750,AUTO,0,32.36,5.00,-85,95.44,8.22,3.28,5.02,996,472,0,324,22.62,1013.30,12.00,405.00,12.67,49.15,1080,1,20240415_083750,GSN-01,-94,25.30,77.40,45,0,0,7.80,85,9.33,25.50,21.70,21.70,25.50,24.60,24.60,23.70,22.70,24.00,24.80,22.50,21.10,24.60,25.00,21.80,21.80,22.40,20.40,21.70,21.00,21.20,25.80,22.30,20.40,23.20,25.10,23.70,22.60,24.50,20.50,20.20,24.80,23.60,20.40,23.80,23.90,20.40,23.40,25.30,22.20,21.00,24.10,22.90,23.70,21.40,21.70,20.90,25.70,21.70,23.90,24.80,20.90,23.80,25.20,24.30,25.50,25.30,20.30,23.10,22.00,23.00,24.50,23.60,21.30
TLM_RCV,-92,FG-ALPHA,20240415_083751,AUTO,0,32.38,5.00,-85,95.50,8.22,3.31,5.02,1069,475,0,322,22.97,1013.60,12.10,406.10,12.67,49.15,1080,1,20240415_083751,GSN-01,-81,23.20,74.10,45,0,0,7.79,85,9.34,22.00,24.70,25.30,24.60,21.80,20.90,24.50,24.40,23.00,25.20,25.90,22.10,22.80,21.40,23.50,24.40,25.70,25.60,21.60,25.30,24.50,21.00,20.50,23.60,20.50,20.60,24.00,24.50,24.60,22.30,24.50,24.80,20.40,21.60,21.70,22.50,23.30,22.20,24.00,21.90,21.20,22.30,21.10,22.60,20.50,22.10,22.40,22.90,20.30,21.80,24.30,23.10,21.30,20.30,22.90,22.80,21.10,22.10,24.50,23.70,24.70,24.00,24.90,22.00
TLM_RCV,-65,FG-ALPHA,20240415_083752,AUTO,0,32.03,5.00,-85,95.56,8.23,3.31,5.02,1055,406,0,265,23.25,1013.10,11.80,405.80,12.67,49.15,1080,1,20240415_083752,GSN-01,-76,24.40,82.10,48,0,1,7.79,84,9.34,20.10,21.50,25.30,20.70,23.00,21.30,22.90,21.50,21.00,21.00,20.90,24.30,21.80,24.30,23.70,20.40,22.80,25.80,20.50,20.10,21.40,22.10,25.60,21.50,23.30,23.80,25.10,20.90,21.10,21.50,25.40,25.50,24.30,25.80,20.70,25.50,24.40,20.60,20.50,22.80,21.80,24.20,20.50,20.80,24.90,25.80,25.00,25.30,22.90,25.80,22.70,23.90,25.70,24.90,22.40,23.50,20.10,23.80,21.00,25.80,21.00,21.20,21.40,22.40
TLM_RCV,-65,FG-ALPHA,20240415_083753,AUTO,0,32.45,5.00,-85,95.60,8.22,3.31,5.02,837,490,0,344,21.74,1013.00,11.90,405.10,12.67,49.15,1080,1,20240415_083753,GSN-01,-88,24.70,77.50,46,0,0,7.82,84,9.35,23.40,23.20,25.10,20.10,22.80,25.30,23.60,25.30,22.60,22.30,24.70,22.50,21.00,23.70,24.00,25.90,25.40,21.10,22.40,20.90,22.60,20.70,21.90,25.60,23.40,21.20,24.90,25.20,22.20,25.70,21.30,22.50,20.00,24.30,24.20,25.50,24.90,25.90,23.30,22.60,22.90,24.50,25.80,21.10,24.20,23.80,20.90,20.90,21.70,24.40,21.00,20.10,23.70,20.40,25.10,22.60,25.40,21.40,24.50,23.70,24.80,21.00,20.30,20.10
TLM_RCV,-71,FG-ALPHA,20240415_083754,AUTO,0,31.01,5.00,-85,95.66,8.24,3.31,5.02,1055,403,0,263,23.26,1013.60,12.10,404.70,12.67,49.15,1080,1,20240415_083754,GSN-01,-91,24.60,82.10,47,0,0,7.82,85,9.35,21.40,21.20,24.00,25.60,20.40,25.00,22.90,21.90,22.90,25.80,21.30,22.10,25.60,23.20,22.10,25.30,25.40,22.70,25.20,22.40,21.70,20.30,20.10,25.90,20.50,21.80,24.00,23.30,20.70,20.50,20.60,22.90,21.40,23.40,22.60,25.00,25.30,21.40,23.70,20.70,21.90,21.20,22.10,20.70,20.40,22.40,24.40,21.90,24.50,22.50,21.60,24.30,21.50,23.00,21.80,21.70,24.60,22.50,23.30,23.60,24.90,20.80,25.10,22.00
TLM_RCV,-74,FG-ALPHA,20240415_083755,AUTO,0,33.44,5.00,-85,95.61,8.22,3.31,5.02,0,489,0,347,22.44,1013.50,11.90,404.70,12.68,49.15,1080,1,20240415_083755,GSN-01,-82,25.60,73.60,45,0,0,7.78,84,9.36,24.70,20.40,25.30,21.30,22.60,22.50,25.90,23.20,22.50,23.50,23.50,20.90,25.90,20.20,23.80,20.50,24.80,20.80,22.50,21.10,21.90,25.50,23.30,22.10,25.20,22.30,24.00,23.00,23.20,22.10,25.40,25.50,22.10,24.60,24.40,21.20,24.70,22.40,25.30,22.10,23.60,24.10,21.70,24.40,89.30,20.60,23.00,22.40,25.70,20.90,21.40,25.10,25.40,24.60,24.70,22.50,24.10,21.30,22.40,22.90,23.70,21.20,22.10,22.80
TLM_RCV,-80,FG-ALPHA,20240415_083756,AUTO,0,32.14,5.00,-85,95.66,8.23,3.28,5.02,916,428,0,277,22.44,1012.80,12.00,405.20,12.68,49.15,1080,1,20240415_083756,GSN-01,-87,23.10,77.20,44,0,0,7.82,84,9.36,25.60,23.60,21.00,21.50,24.20,21.90,25.20,22.10,25.00,25.90,22.90,20.50,22.30,21.30,20.90,24.50,23.60,24.80,20.80,24.00,20.70,22.60,23.10,25.20,22.90,23.00,20.40,23.00,21.20,21.50,25.90,23.60,22.30,23.30,25.70,22.70,25.90,25.90,22.30,23.90,21.50,24.80,23.20,21.50,25.90,21.80,22.90,24.30,23.20,24.70,23.50,25.00,24.50,24.10,24.90,22.00,20.40,21.30,21.20,25.80,23.20,21.20,20.10,23.40
TLM_RCV,-45,FG-ALPHA,20240415_083757,AUTO,0,33.31,5.00,-85,95.70,8.23,3.29,5.02,804,463,0,307,21.70,1013.30,12.00,405.50,12.68,49.15,1080,1,20240415_083757,GSN-01,-87,25.10,74.40,49,0,1,7.78,84,9.37,24.30,20.60,22.50,21.90,22.50,22.80,24.60,24.80,25.90,24.30,21.30,22.80,22.50,24.00,24.20,23.30,25.80,23.10,21.90,23.40,21.30,21.40,24.80,21.40,24.90,24.10,22.00,21.00,21.40,25.80,20.20,21.80,20.80,20.90,21.60,25.80,24.90,24.50,23.80,23.50,22.40,20.70,24.80,24.50,24.20,22.60,24.80,20.70,21.20,24.60,22.70,21.50,22.70,25.40,21.60,20.20,21.80,20.20,20.50,23.50,21.90,25.60,25.10,21.00
TLM_RCV,-55,FG-ALPHA,20240415_083758,AUTO,0,32.08,5.00,-85,95.74,8.24,3.30,5.02,810,416,0,276,21.97,1013.50,12.10,405.70,12.68,49.15,1080,1,20240415_083758,GSN-01,-88,25.00,80.70,43,0,0,7.79,85,9.37,22.70,21.40,24.50,23.20,20.30,22.70,25.10,20.60,21.80,21.40,24.60,20.70,23.60,25.60,20.70,20.80,22.00,21.90,21.40,24.90,20.00,22.30,23.80,23.70,24.30,22.10,21.30,23.60,22.10,23.50,24.70,21.40,23.70,25.90,21.80,22.90,23.20,20.30,20.20,23.10,25.80,20.40,21.70,23.50,20.90,23.70,23.60,21.60,23.90,22.10,21.30,20.50,23.70,24.70,21.10,21.30,24.50,25.70,25.80,25.30,88.30,21.70,24.90,20.90
TLM_RCV,-60,FG-ALPHA,20240415_083759,AUTO,0,33.06,5.00,-85,95.78,8.24,3.29,5.02,818,413,0,273,22.02,1012.90,12.10,404.60,12.68,49.15,1080,1,20240415_083759,GSN-01,-79,24.30,78.60,47,0,0,7.78,85,9.38,22.60,21.80,25.20,20.00,23.20,23.80,22.20,23.20,24.40,21.70,23.10,21.30,25.80,20.80,25.00,25.30,20.20,20.50,23.70,24.60,22.30,21.80,20.80,21.30,25.70,24.20,25.90,22.20,25.40,23.60,23.20,22.90,21.90,21.30,21.20,23.90,23.90,23.60,21.20,23.10,21.90,23.50,21.30,24.70,22.60,21.10,24.40,23.20,22.70,24.40,20.50,20.80,21.60,23.10,20.10,20.50,25.00,22.40,24.50,20.20,21.80,21.00,21.60,22.50
TLM_RCV,-55,FG-ALPHA,20240415_083800,AUTO,0,31.04,5.00,-85,95.82,8.24,3.28,5.02,852,408,0,268,22.22,1013.60,11.80,404.60,12.68,49.15,1080,1,20240415_083800,GSN-01,-80,24.90,79.60,40,0,0,7.80,85,9.38,25.10,24.00,21.90,24.10,23.50,25.10,23.90,21.40,23.80,21.30,22.00,25.00,23.70,24.90,21.40,20.50,20.20,24.70,22.70,23.10,23.20,23.60,22.00,23.90,20.60,22.40,24.00,20.70,22.60,24.40,23.40,23.30,24.40,25.40,24.20,23.30,24.00,25.70,20.20,25.90,22.10,22.20,20.50,23.90,20.70,20.90,23.10,20.70,22.50,21.40,20.70,21.50,22.30,24.10,20.40,22.10,23.80,21.90,20.80,25.40,21.70,24.60,23.70,22.30
TLM_RCV,-92,FG-ALPHA,20240415_083801,AUTO,0,32.46,5.00,-85,95.86,8.23,3.30,5.02,900,492,0,347,22.04,1013.00,11.90,405.60,12.68,49.15,1080,1,20240415_083801,GSN-01,-80,24.40,76.40,49,0,1,7.81,85,9.39,20.10,21.40,22.20,22.30,25.70,23.70,24.30,21.20,21.40,24.80,22.60,24.70,20.40,25.50,20.00,20.20,21.90,22.50,21.60,25.00,24.20,23.60,24.30,20.80,22.40,24.80,22.40,23.40,21.60,21.70,23.70,22.20,21.60,21.10,21.80,22.10,22.60,22.20,25.30,20.80,22.80,23.30,25.80,22.90,23.60,21.20,20.10,24.80,23.50,20.20,23.40,22.00,22.00,22.10,21.60,21.60,25.70,21.80,25.40,21.00,23.00,21.90,23.10,23.80
TLM_RCV,-60,FG-ALPHA,20240415_083802,AUTO,0,31.05,5.00,-85,95.91,8.24,3.30,5.02,891,410,0,269,22.41,1013.10,11.90,405.40,12.68,49.15,1080,1,20240415_083802,GSN-01,-85,23.60,80.50,41,0,0,7.80,84,9.39,25.50,25.10,23.30,20.10,20.40,22.00,24.90,24.50,24.10,21.00,20.80,21.40,24.80,20.20,22.60,20.80,25.50,20.30,22.80,21.40,24.50,24.50,25.60,24.30,22.10,20.80,21.80,24.00,22.90,23.70,20.00,23.70,23.70,23.20,20.50,25.10,23.60,25.90,20.70,21.10,25.00,24.30,23.20,21.50,24.90,22.10,23.60,23.50,25.90,21.60,22.10,21.00,21.90,21.10,25.70,22.00,23.60,21.50,22.30,22.70,21.30,23.20,22.50,24.10
TLM_RCV,-49,FG-ALPHA,20240415_083803,AUTO,0,31.33,5.00,-85,95.97,8.23,3.28,5.02,1023,466,0,316,22.78,1012.80,11.90,405.20,12.68,49.15,1080,1,20240415_083803,GSN-01,-71,24.60,76.60,46,0,0,7.81,84,9.40,22.10,24.40,25.10,23.20,20.10,23.50,20.80,23.90,23.10,25.10,24.90,25.10,21.50,21.10,20.70,24.90,21.00,20.60,24.20,21.10,20.20,25.60,25.40,22.80,25.30,24.20,25.70,24.90,24.30,20.30,24.90,25.80,23.00,24.20,23.70,22.00,20.10,25.50,20.00,22.50,23.30,25.80,23.80,24.70,25.40,25.80,24.00,22.20,20.50,20.60,24.30,23.70,24.20,21.10,21.60,25.70,21.80,21.50,24.60,22.50,23.80,21.90,23.80,22.00
